x,y,dx,dy
35.3537242169,51.3209979556,0.912586247809,0.408884262732
-42.6182679729,226.078148917,0.887666322626,0.460487241599
-188.505250416,-287.964978006,0.953917126396,0.30007018507
-336.714971527,-94.6067454539,0.9854188223,0.170146244911
18.0639756003,350.256800002,0.829808685725,0.558047977413
115.295154539,293.730743431,0.885047897308,0.465499967208
-128.867456499,-333.280557863,0.896684744594,0.442669706229
-327.307484861,9.05072986468,0.923563957429,0.383444411275
-148.685760734,-247.1641987,0.950801963561,0.309799331968
-74.344874547,231.658474384,0.784577819048,0.62003035882
-228.008228939,92.7504072575,0.942662055604,0.333748781157
64.2852555429,-142.491625855,0.900190094065,0.435497180872
-200.083492418,79.8491982068,0.951402330322,0.307950654907
168.845826158,-102.010824334,0.903029411602,0.429578725941
172.624272971,-243.965003901,0.895730559509,0.444597306292
149.285626423,84.6301780586,0.844975580576,0.534804888001
1.91640754069,172.645050958,0.84351834742,0.537100360795
173.464870802,-169.749493806,0.925658863367,0.378359179445
-240.78688741,-25.425046285,0.933151606871,0.35948307136
-66.5724536062,-99.6506520516,0.947361800276,0.320164987745
99.4530308187,-302.980250688,0.981117373988,0.193413284079
45.895399156,-106.800538629,0.949525909831,0.313688614009
61.9575853614,305.841167932,0.961345579054,0.275344652449
169.356919349,11.9008625344,0.898949160786,0.438052972051
127.876594502,126.424998649,0.854924106587,0.518753093463
98.5321360983,217.961200757,0.934522765504,0.355903358728
-101.547158776,187.189173851,0.948969178016,0.31536883038
-16.4261312244,-42.964384948,0.796500726916,0.6046375708
124.244710701,-62.6000211987,0.904388114761,0.426710836374
-110.754928441,-93.0118775775,0.910766607879,0.412921525199
232.723935934,-227.793108228,0.826954302751,0.562269135878
-94.0790267668,-126.082110933,0.906745463173,0.4216783905
149.01304234,261.352953856,0.931603588712,0.363475932489
251.479914696,52.6434778244,0.938355383645,0.345672061331
-218.080725322,19.6007950073,0.868584626748,0.495540862269
289.675575708,-211.68171939,0.893444276715,0.449174046896
-67.0432735074,-41.0856384106,0.800485969593,0.59935149327
-135.05459678,182.077276625,0.972283331617,0.233805737867
59.4917626868,-291.252300548,0.78132446634,0.62412505021
268.328717599,253.3918134,0.912006701735,0.410175299098
42.2024516951,-320.029527157,0.933839000596,0.357693613258
97.9225336631,355.67555517,0.943848473461,0.330378660244
19.5329308933,29.8157506944,0.996723267761,0.0808871281717
184.892595569,-87.4135687356,0.990736597414,0.13579762349
-320.653488639,-138.556068387,0.959090504015,0.28309963813
-276.964738409,-94.6875439457,0.929434243634,0.368987786736
-37.4421767308,181.93390577,0.941583082344,0.336780787818
-39.1188469855,-277.083894599,0.843101785057,0.537754014428
-203.007123005,-143.252266986,0.938348812902,0.345689897633
-309.112685764,77.0150799697,0.886554639042,0.462623899073
-47.785197908,-212.011817718,0.890850491537,0.454296601053
12.8546871083,-337.988230738,0.960267704247,0.27908051917
271.770625951,-252.049576531,0.835125560159,0.550059359315
227.585106597,218.68001585,0.78597437589,0.61825907227
-10.3130084849,5.88468596662,0.93219817996,0.361948274313
289.82429889,1.09016376381,0.977186536151,0.212382846681
237.266056458,-142.298786432,0.949187258089,0.314711850875
135.110488851,-145.523074118,0.888142740737,0.459567701297
-96.7250872754,245.275760545,0.936301158418,0.351198150258
91.5515650599,-334.823347146,0.920919988499,0.389751683489
-234.755310367,-231.430325073,0.933849927163,0.357665085712
145.009762916,222.738145104,0.947112544912,0.320901585024
326.404027873,47.5621524321,0.776262290013,0.630410070592
223.056014014,66.6372215953,0.870841737753,0.491563493139
307.857205041,-78.3363934658,0.958480230552,0.285158986604
182.764578326,50.570570587,0.742391971637,0.669965790506
82.947738577,127.955182682,0.912414937493,0.409266394711
264.114921123,-99.9136793081,0.778230069948,0.627979265764
91.0854772387,250.973088933,0.92226139105,0.386566846196
170.587264981,-113.236757638,0.796003888178,0.605291508288
-51.3873786041,321.146560347,0.746305402245,0.665603670798
48.3274673419,69.2813677816,0.995276017474,0.0970857818676
293.289282232,-17.4595871607,0.958234028706,0.285985220298
-203.18780937,-76.3096407197,0.931124363037,0.364701824178
31.8342173819,152.512284814,0.849295018272,0.527918527747
-228.021131127,-126.268867323,0.968083459867,0.250628040596
-62.8657295105,149.841969271,0.936515875714,0.350625176698
275.333236625,133.557172296,0.932138682281,0.362101473341
-254.15074509,34.0013289772,0.995955153118,0.0898517277446
-169.937279594,203.067830574,0.881389908199,0.472389489431
61.9357334987,356.339918255,0.984731148642,0.174082063677
-79.9387312986,268.932495464,0.739137251621,0.673554840578
-16.1159606882,111.959679006,0.942465626283,0.334303070993
-109.607167079,-213.47942925,0.987960901914,0.154703769476
-89.6578058859,31.1244014121,0.946440010271,0.322879709733
47.5853440476,237.692470826,0.984349779621,0.176225739776
-6.2495309904,-350.876737826,0.967997574193,0.250959551236
45.6804764292,225.715910994,0.951842859348,0.306586319179
-113.496636857,28.9956523857,0.9447124158,0.327900063179
-63.8267719526,75.126434183,0.906993443056,0.421144742639
238.333208557,-160.942112482,0.896920213024,0.442192414531
26.2978344105,-222.332781418,0.900848650155,0.434133285424
180.428094993,216.450310856,0.955000215271,0.296605105876
-365.514842938,-48.84023512,0.872599525915,0.488436349356
116.440085728,25.954579317,0.923107378002,0.384542284642
-226.098618768,134.950761083,0.921155412897,0.389194945099
-97.1546900185,83.4417851966,0.948940753994,0.315454347583
-59.5446616426,330.985393342,0.882075061217,0.47110889015
123.320023888,-263.391700133,0.947409515687,0.320023764096
-99.0642714038,141.802413912,0.825870027514,0.563860530321
