x,y,dx,dy
-121.492414639,-128.388585033,0.998415603049,0.0562697395422
139.614557882,207.002236916,0.977806044122,0.209512147807
110.608382879,46.7223543228,0.87184872136,0.489775261791
-117.618122102,262.684134776,0.972736016556,0.231915161416
79.5338109384,-64.8295609208,0.995695085243,-0.0926892508465
56.1408520113,54.4876879147,0.927164636927,0.37465415523
-86.0972416357,75.0078330189,0.981211205036,0.192936702344
-295.994855225,162.917479959,0.926983933948,0.375101034658
184.174253993,-97.9747473239,0.987305427138,0.158833225566
80.755016171,-287.138445125,0.921530286095,0.388306492102
-14.0527032994,-110.690656957,0.845196597653,0.534455527913
-319.786414098,15.6530810258,0.981060559099,0.193701263239
-91.4670746721,246.793082291,0.954753412222,0.29739859087
-275.664693353,-18.6562999579,0.999912874899,0.0132000989192
-294.453639859,89.9709696094,0.945472001032,0.325703385405
58.5163784012,131.908411555,0.998357970128,0.0572831867259
22.0794759685,-195.24124732,0.944803064389,0.327638779025
-135.743755316,-156.605132744,0.998337004012,0.057647432038
191.346449733,165.828106714,0.966894564773,0.255176214827
-190.414018661,20.3765380286,0.995116621608,0.0987061771083
-40.9604897205,-303.083111755,0.953292354312,0.30204914701
250.84476737,-0.587119780507,0.998201660235,0.0599453543126
96.2460276667,-171.101061714,0.87221570187,0.48912142604
-114.970330345,-264.483325442,0.97086855241,-0.239612716567
76.9236548919,-345.518857096,0.93226950504,0.361764522823
-72.1284023853,14.5216614445,0.881493341389,0.472196451794
-28.1100807733,196.083113691,0.898933662001,0.438084776409
55.1899755339,305.550180728,0.964441927111,0.264294852828
-260.507854557,116.185375814,0.910854609587,0.412727367876
-331.211728362,88.9302143173,0.972764019249,0.231797676551
33.1791431435,271.06262707,0.997240662093,0.0742365265088
182.172895141,239.270332155,0.968211894064,0.250131421841
130.261828023,-182.930991256,0.977767286076,0.209692952382
130.270591022,-232.221116617,0.999304945249,0.0372776930614
-270.445934864,18.4429114659,0.992338373389,0.123549798457
-188.34269145,-113.619053797,0.994729299978,0.102535943776
-102.797361945,-279.795662775,0.951186215113,0.308617537057
-236.378214431,198.049357906,0.981626250332,-0.190813795779
288.593474002,-83.2561423353,0.991830442578,0.127563212472
195.722389814,-251.291359957,0.993006048732,0.118063487925
297.468841848,108.784600197,0.896922473065,0.442187830352
-34.5345764721,-53.6886217247,0.984536232261,0.175181070224
-158.740540859,153.63367327,0.947708846804,0.319136243146
-303.851963484,-43.8999444843,0.938780304517,0.344516385461
121.95215511,187.420062155,0.952061259275,0.305907434673
-193.598805809,-287.700820587,0.996957985864,0.0779408392382
-116.32736525,-29.3744275888,0.981571351331,0.191096002693
274.64226373,88.675251859,0.957932884546,0.286992314713
-54.2617003391,204.031438515,0.993459794115,0.114182474475
-258.691532821,-169.568750508,0.927449092903,0.373949435183
-132.62087952,-71.4990781486,0.943013011965,0.332755855342
-19.6381776726,47.6019059823,0.992886489611,0.119064767027
-31.0620931764,-74.9432685372,0.974777971436,0.223176850063
-62.2291525186,321.279228879,0.922726057167,0.385456383298
67.577211677,88.717042486,0.989466285576,0.144763495776
-5.33598815631,-88.2328363739,0.911434285975,0.411445673631
-362.565301756,23.2207023644,0.977552965309,0.210689819441
-190.486814464,-195.839986947,0.975863238699,0.218382552772
12.3303506122,-300.632635963,0.99012335289,0.140198951715
-42.7826786596,312.496121877,0.961376757652,-0.275235771378
-29.9780737782,273.14109428,0.94249101906,0.334231475166
-2.11677877705,298.315379974,0.996583689438,0.0825890425289
-243.782612949,-39.9185363341,0.981514752284,0.191386496514
256.514588301,151.783191206,0.918220853482,0.396068761998
-6.64661487949,343.201235338,0.972913867816,0.231167916917
247.09912296,-275.610823018,0.924273327012,0.381731341356
