x,y,dx,dy
-90.8724819114,-269.81611792,0.915212094516,0.402972482996
-284.110620419,147.408865375,0.80981500623,0.586685312313
225.927523421,1.97023762689,0.849913588547,0.526922092916
70.7327248446,-160.626437334,0.848737611923,0.528814207551
-28.4220825195,366.277870437,0.965085253734,0.261935971232
288.497147616,-73.636257641,0.972371709604,0.233437911149
-92.5310750077,209.692054315,0.872023458212,0.489464082776
-219.485005322,-192.892676613,0.980871724307,0.194655234849
136.306982383,39.3500055114,0.967336845771,0.253494431523
248.37849569,189.694645959,0.948071345559,0.318057736473
101.735193699,178.435492068,0.881342003425,0.472478859844
-163.621452297,-273.940521367,0.933923376863,0.357473252354
-131.665758909,-140.961198656,0.990380104109,0.138373586297
-200.224001255,-193.685833206,0.897667425726,0.440673567156
40.812715025,-334.755939522,0.950492855569,0.310746410298
-201.184072603,-98.3938968316,0.90558277565,0.424169584537
247.503202253,-96.5163814171,0.9776945415,0.210031863109
-303.98962241,-126.469699015,0.993007867233,0.118048191909
-276.451194659,96.9941053221,0.885034904473,0.465524669448
344.486313667,-13.5082482219,0.824295287409,0.566160117948
232.821660911,158.822153569,0.89793203636,0.44013413646
-251.178225151,152.533546933,0.980625059054,0.195894087596
-109.031940043,-160.959383936,0.917946629046,0.396703902455
362.936643531,-72.9641320743,0.935036063276,0.354552620035
44.902557162,233.276010126,0.936563706001,0.350497395998
178.613267353,275.135498397,0.830359289745,0.557228364258
324.776405398,-146.303592422,0.88963954812,0.456663414803
362.998453763,26.3004909134,0.942704189044,0.333629752808
156.149716953,115.783116341,0.990664229415,0.136324555963
194.772914965,-15.7103738948,0.884136460674,0.467228765067
119.263931039,-126.71272433,0.998927929937,0.0462924485347
-87.7000272086,-170.516015613,0.876391653631,0.48159907542
4.87987925972,264.438022887,0.999217389904,0.0395551224685
-220.263349237,-282.163962721,0.951809336619,0.30669037599
347.503958306,114.398864042,0.907864700377,0.419263265514
109.289108635,230.67714671,0.652221043291,0.75802883236
42.2397045852,-257.431622165,0.923387776414,0.383868485771
-38.5095531907,-84.6288130878,0.990235923178,0.139401637175
185.683779367,53.6043835913,0.933760972431,0.357897256715
252.051063746,-225.725449863,0.913115221417,0.407701597271
39.4705312583,46.9015811098,0.940893365377,0.338702930292
163.038449676,-55.2711902552,0.995447405633,0.0953124473459
-50.6856863173,333.373165576,0.948844117031,0.315744899523
50.9043300444,280.823449266,0.813228762671,0.581944137839
164.232195343,-286.054961731,0.955743781302,0.294200313568
-121.697594763,133.313786614,0.946286977639,0.323327938711
21.0808985525,-179.879859591,0.916850828129,0.399229957493
-112.263803507,250.568984894,0.957394412006,0.288783551919
-12.6496274078,-333.533555448,0.728440520925,0.685109047871
-18.1789877496,350.772397367,0.882726718367,0.469886731757
155.40222646,-165.175819428,0.676553477197,0.736393503836
-287.004732637,171.752764618,0.80488604033,0.593429407833
32.3983875733,200.336729848,0.966456411829,0.256830691381
-327.035644287,157.172897082,0.897808435172,0.440386209746
238.699780289,33.820206541,0.95939482236,0.282066614168
127.952950654,274.666194005,0.920276220774,0.391269315788
16.5301797127,81.3604617703,0.979422896035,0.201818707565
-366.028155964,7.74950898875,0.935166182171,0.354209276734
80.2564253465,-240.228620023,0.942978355226,0.332854054468
127.837451494,-10.323977725,0.90385739802,0.42783385098
252.645486407,262.323578462,0.927508494133,0.373802077724
-77.2685258429,314.700835698,0.825817060536,0.563938101681
127.384784077,223.159886813,0.946459382443,0.322822919549
-32.6749720261,-17.70859395,0.842761347797,0.538287386681
-47.2823105308,-190.91758856,0.843594473211,0.536980786218
200.085187521,232.183893102,0.919347322874,0.393446946772
-346.417141577,116.734334996,0.99071018993,0.135990145118
123.221358172,-348.716301522,0.8587071011,0.512466696011
-241.510928047,-23.5969519511,0.967209993419,0.253978008162
163.448380231,230.475843213,0.985460524921,0.169904543265
85.2761522249,57.3699827828,0.781552583915,0.623839369209
209.078661998,-235.233830508,0.805585350041,0.592479741256
-121.379661175,-50.0594695413,0.875153211927,0.483845900731
-270.15831972,-167.982407312,0.902173135137,0.431374123283
211.601218781,192.574658074,0.939277722368,0.343157923211
-257.406064984,25.8984750839,0.903080272664,0.429471793165
-62.4148045867,-362.738807396,0.89159731793,0.452829131859
-28.8883136484,142.335288716,0.870876698961,0.491501551581
54.1252472815,111.063351557,0.768162110399,0.640255396032
180.726120016,-145.671341636,0.847095186144,0.531441196758
125.040428733,19.4594314091,0.897733392027,0.440539166068
-166.717923286,203.774713638,0.777379580972,0.629031785435
-139.2225772,16.3377168591,0.941354686324,0.337418663586
-321.563050159,128.429075857,0.910968033412,0.41247695948
197.246665574,187.8434116,0.797356332526,0.603508806051
-253.35339454,-97.3114566221,0.857367456224,0.514704813468
-131.556725824,-301.627985225,0.908944340469,0.416917480959
-276.76457395,-69.2675315942,0.819545612333,0.573013952104
-58.6076104664,-338.392631869,0.978774785604,0.204938817862
234.38373624,-194.307807716,0.968496440689,0.249027396832
73.4571473501,-46.6069062446,0.986700920973,0.162546278181
126.931412117,127.712169394,0.844727192106,0.535197132763
32.9089032334,-36.6869682385,0.810676991639,0.585493650886
190.952815255,-276.164075227,0.953171739533,0.302429553709
259.061094351,141.324136858,0.921450821811,0.388495023112
155.654704613,221.610804272,0.916848268889,0.399235834859
-89.0704922151,-113.473057037,0.978584687218,0.20584462573
99.9886971003,-223.250763297,0.962169803759,0.272450488594
3.56214810158,-190.019714089,0.999940227489,0.0109335012318
-14.0337100292,259.972021963,0.879766599932,0.475405857815
