x,y,dx,dy
106.603854515,-5.9664072054,-0.52267839627,-0.852529937347
-22.816475226,97.0628135938,-0.491816769905,-0.8706987222
-40.8952877734,-169.410669719,-0.517312976568,-0.855796286668
157.269519678,40.7253090259,-0.59483935915,-0.803844597423
-18.980702562,253.525888672,-0.588710371443,-0.808344047146
-23.5794656163,207.866427344,-0.691550850401,-0.722327779689
44.5074557928,-117.09896401,-0.558906772324,-0.829230498625
78.5658310111,-143.454204702,-0.582752276903,-0.812649853113
194.762416984,43.1573317963,-0.432679291172,-0.901547908317
-50.9214457377,-190.498807453,-0.515705628118,-0.856765840313
58.1023683464,-192.364438403,-0.742825075987,-0.669485553604
-27.6138248768,116.313689649,-0.511517942073,-0.859272596408
-211.447604371,52.6768440198,-0.435763371445,-0.900061266863
110.309912794,-225.44042743,-0.675011921183,-0.737806821777
-75.384776902,169.768970374,-0.48594877531,-0.873987292685
-150.505259045,-35.5710716996,-0.623592752824,-0.781749370723
-199.559825185,-14.4268210547,-0.650457131739,-0.759542967691
-112.264708012,-51.2500282657,-0.497631933382,-0.867388297638
148.490625643,-70.6789545104,-0.454598952069,-0.890696240464
174.593472923,72.7356591318,-0.556237387572,-0.831023446521
193.983289856,30.8021697506,-0.557527180332,-0.830158685548
261.980273537,-6.48644228211,-0.478300498744,-0.878196238264
-9.40347338922,49.6021582206,-0.518022828255,-0.855366792322
-190.942327289,-38.3612080498,-0.557548719197,-0.830144219832
143.163637032,-175.504961463,-0.565826614014,-0.824524252447
-133.365526131,-177.163351827,-0.582880837599,-0.812557646669
-98.8917331028,64.7603635179,-0.623013354617,-0.782211199082
-113.075733727,-181.42710688,-0.608502543,-0.79355192342
-62.7151849713,32.2496942023,-0.6871746875,-0.72649222216
-0.888749164022,168.817276254,-0.639575529013,-0.76872826323
-37.9529379379,183.915999333,-0.520974699065,-0.853572119352
-81.7661571131,32.0776740919,-0.681355629396,-0.73195253008
221.656063882,-53.9235911738,-0.610947722285,-0.791670942144
55.3536041663,223.98386096,-0.558694630782,-0.829373443954
81.2666761681,230.671924256,-0.494328288572,-0.869275297658
-213.256934558,109.473491617,-0.473285101618,-0.880909310081
-183.30667951,-85.5332695457,-0.380612532368,-0.924734610688
-138.952878792,27.8182847314,-0.610104225112,-0.792321168782
-146.051560406,-14.0788299236,-0.699498724447,-0.714633846454
49.1366509257,191.148968178,-0.53908534887,-0.842251142257
200.776791576,-14.691863129,-0.61888389234,-0.785482480901
-83.0436367461,-5.26535650885,-0.436473844664,-0.899716946003
-19.758343663,232.657928588,-0.582376969927,-0.812918855052
115.991534317,120.681050538,-0.620747800865,-0.784010310979
-44.5822784391,13.0749580839,-0.64903160818,-0.760761441967
-187.832215563,-133.999306462,-0.460389312535,-0.887717117613
-111.758418956,-155.266493287,-0.656986907723,-0.753901985062
-3.14304509377,8.80787782036,-0.512739207018,-0.858544410958
23.9509526178,-206.329534631,-0.708158272279,-0.706053724162
218.336469838,2.13553276451,-0.654141219491,-0.756372437998
-102.571659901,148.25477629,-0.536529258485,-0.843881718483
253.403765762,16.2537472748,-0.496691178882,-0.867927343054
-101.669496885,-219.785625518,-0.568549676618,-0.822648931937
21.8342933703,-164.192867967,-0.452461946891,-0.89178371067
145.820903225,10.7950119169,-0.667505780397,-0.744604615307
14.4654915774,-188.13085045,-0.522923922674,-0.852379358675
-120.049752542,202.209740125,-0.571600286194,-0.820532213154
198.915677632,114.26670515,-0.442184308534,-0.896924209332
-109.715908487,27.0823612994,-0.533260010241,-0.845951394276
-166.334599033,-44.2143266775,-0.520746856992,-0.853711140219
228.974472994,-43.3321505088,-0.628577400784,-0.777747035497
-90.6215042064,83.8446989735,-0.66462576195,-0.74717641595
-177.965936295,182.874603934,-0.525675883775,-0.850684938868
-91.906671103,-67.0252866198,-0.568370704955,-0.822772594189
-111.103289311,120.546933837,-0.668920875132,-0.743333614747
-31.2491660796,-195.867948463,-0.605534794863,-0.795818831274
-241.020033733,50.7691176964,-0.596460962455,-0.802642087277
58.6012083402,-19.0418214708,-0.643926011672,-0.765087767182
163.730221656,-129.885596384,-0.501658483162,-0.865065758351
202.386972914,-92.1229539009,-0.636662238235,-0.771142784707
32.9907586182,-192.982074089,-0.607070732842,-0.794647799548
43.9893624237,-166.131376072,-0.573726146073,-0.819047196022
-69.8020822609,67.9089263985,-0.667766136182,-0.744371135502
-130.97187183,-214.908887255,-0.57424295082,-0.818684941497
21.7493154291,82.2785600539,-0.491689638338,-0.870770520603
53.3537289086,147.91854194,-0.525619991683,-0.850719474529
-18.1900342087,-241.346684654,-0.528777207599,-0.848760663983
-146.76515113,69.1522176804,-0.567202765839,-0.823578182339
113.877064879,181.782551541,-0.596553174781,-0.802573554049
87.5871216832,208.736401717,-0.659639809226,-0.751581879827
-209.776316789,91.172437614,-0.647858608206,-0.761760607916
181.588729633,-189.144140932,-0.648030134361,-0.761614695867
35.2462927015,166.916465494,-0.59131353505,-0.806441754417
153.848485115,-151.655875439,-0.494832519154,-0.868988364702
-7.77024000388,-111.468252881,-0.69938955304,-0.714740689411
138.296031487,-49.7148567717,-0.416165075038,-0.909289079621
117.685999016,34.0412111115,-0.64387202527,-0.765133200871
56.749597538,43.8717073317,-0.616919434854,-0.787026308899
-10.287686164,-67.5846228104,-0.566403338173,-0.824128180872
