x,y,dx,dy
-92.8255015868,-126.90226627,0.679586234892,-0.733595630675
275.089831321,-203.893968058,0.882175880137,0.470920074433
65.5680776442,270.144052903,0.263446090916,0.96467411968
-115.891949051,-37.1309966753,0.572725292188,0.819747363331
-161.087942753,179.690073958,0.448188768825,0.893938939469
-97.4198697774,120.660550918,0.365952441572,-0.930633553289
-102.036646796,36.3140962714,0.979203419346,0.202880909749
300.804422296,-99.1085295859,0.945659898417,-0.325157433446
92.2902760946,-318.034111357,0.888294416906,-0.459274459222
257.89790192,-60.253142196,0.570657807363,-0.821187960759
-75.8599132399,-106.319768476,0.273397292076,0.961901201104
295.41279651,156.777891803,0.998638259659,-0.0521692087904
10.731579859,160.701495206,0.999689319667,0.0249251708935
70.868273775,38.5431641761,0.811917085809,0.583772768954
310.441533389,31.5047809882,0.821917448303,0.569606625818
-107.347741866,195.849338055,0.98242087135,0.186679488791
-284.207935436,42.2697026843,0.998975755797,-0.0452486389784
-38.9043417855,-58.4962556651,0.919243656549,-0.393689090394
270.077509711,135.88816465,0.997751732667,-0.0670185046017
-203.355368434,-78.4865962681,0.92133606774,0.38876709002
147.539807517,276.320105808,0.999913948284,-0.013118537541
-140.356307041,159.580424589,0.612736177764,-0.790287527714
-109.227431461,262.238563149,0.409315132393,0.912393074499
75.1058367251,-291.387812998,0.948570815281,0.316565014488
209.196748784,263.739851806,0.464819782318,-0.885405313947
179.680356821,28.6183197413,0.111033822608,0.993816628074
216.401232639,78.5493322685,0.956755581977,0.290893032499
-298.589380874,190.053017396,0.590490646124,-0.807044482566
-52.6245706822,-359.904402463,0.982332075527,0.187146181875
-216.232223944,167.128287953,0.989442206546,-0.144927981786
-169.667722218,-139.662705832,0.859562265441,-0.511031028246
-82.0357376125,140.474265205,0.891280396465,0.453452593859
-250.166816321,-101.481332591,0.327457866093,0.944865781968
-297.405569495,-214.801102552,0.84701473666,0.531569408337
-133.010461132,-256.636858659,0.733874438218,-0.679285145525
-294.728161381,-174.750876121,0.104860081011,-0.994486985038
33.8929547699,-99.3540955281,0.828868510247,0.559443466957
280.633141392,-65.6802577985,0.617957265053,0.78621168814
59.1784235575,-87.5074792859,0.830601233838,-0.556867659634
58.7457669304,176.521449513,0.740490838858,-0.672066453238
-92.2898041548,-301.939140547,0.929671969149,0.368388422426
-171.853906931,320.27282174,0.815612562311,-0.578598434323
-54.8004008022,-163.154809674,0.979557545799,0.201164148066
-235.443289715,171.984695989,0.789324780061,-0.613975888437
-36.0130007481,40.6375682488,0.487719915639,0.873000162594
-289.793397807,161.465074573,0.920003032837,0.391911239404
150.075999793,-154.230257736,0.648660301384,0.761078059997
-4.91616168552,347.269956824,0.94589995044,-0.324458446888
38.5064281466,-65.065250649,0.485844304455,-0.874045371722
