x,y,dx,dy
10.7731193333,-81.1658043059,0.551106438117,0.834434954844
-1.8907476341,-36.7633332437,0.48667510974,0.8735830456
69.7552877695,-118.362074727,0.572842565461,0.819665416616
182.148550631,-20.5488108699,0.646525705087,0.762892202517
170.753743918,8.53160930418,0.564526267338,0.825415103742
-131.529860974,-12.3237005418,0.755966566694,0.654610227571
40.4970989279,93.6054633213,0.598693431874,0.800978261023
231.698018757,-69.4390996131,0.58606810991,0.810261791365
-115.248412257,193.2964508,0.778428210615,0.627733638512
229.322732592,68.2401715289,0.826534932728,0.562885427933
-66.8080662291,124.650134481,0.469050932647,0.883171117385
1.34093152902,214.585603051,0.37632521638,0.926487631605
-51.5229573622,193.973422803,0.598013186519,0.801486262358
98.1712091384,53.961749723,0.581766475466,0.813355868009
-204.932133236,-156.13996184,0.613123854893,0.789986796447
-233.647798608,-118.762152626,0.655285675981,0.755381150714
96.1815801154,204.260101844,0.599835944166,0.800123015596
183.271238304,147.112390106,0.583524684224,0.812095402586
151.623807948,60.4900014749,0.573128750212,0.819465335252
59.9201700606,-33.8485205463,0.443114479875,0.896465034301
-100.812068495,108.499991132,0.926796839896,0.375563067351
30.2580871781,-213.029286186,0.796346429457,0.604840775983
-12.9898122794,-151.078459478,0.837462540555,0.546494732973
125.233013395,-143.943856778,0.814862913485,0.579653717513
13.4061753974,-125.54843785,0.681220332689,0.73207845094
117.709349486,-22.9071143689,0.680191288216,0.733034659096
-93.0243630467,163.692562013,0.706096761533,0.708115360201
-67.8370717673,-130.658500381,0.642737886048,0.766086163456
49.4935890427,221.45149404,0.569216631634,0.822187585817
87.3274024029,143.05275064,0.490951265822,0.871187037661
254.179484125,26.4858936989,0.800525650026,0.599298492948
158.744679357,-210.269803019,0.662327197146,0.749214711495
-45.0871372063,111.795303611,0.487024183633,0.873388484328
-227.129684728,46.5370139072,0.448460544324,0.893802629323
-16.6123736339,223.783057963,0.596721972196,0.802448059315
40.2895291135,-155.50239018,0.545128321548,0.83835261856
3.2416216254,116.081902023,0.492666113007,0.870218421486
91.3444484618,-238.099423927,0.734221004869,0.678910536086
-56.3771354365,204.29384878,0.736445177898,0.67649722834
96.8667985292,-169.412137188,0.611565209101,0.791194031207
58.4321349867,185.258677542,0.520576540314,0.853815006705
-25.7204523589,-28.5121964823,0.615947862457,0.787786919627
-62.7353977679,94.2680211479,0.523422899476,0.852073041649
245.905524091,-14.7827292474,0.538552407116,0.842592015622
-172.95774331,-159.486232275,0.525114904279,0.85103133744
115.764653877,214.861755025,0.646196027511,0.763171470922
12.3252399877,187.911407648,0.650892630277,0.759169799091
160.263054191,105.390489791,0.93203124723,0.362377916251
-102.122569991,-117.884254821,0.728131823376,0.685437121687
33.2980187662,-20.2812746771,0.71971597757,0.694268616337
-7.10336209063,12.0085625057,0.427377587196,0.904073225996
-79.2419865687,-196.785279127,0.611171422355,0.79149825805
-131.428622082,-158.131638827,0.476861594514,0.878978395456
240.029386709,-96.7658398231,0.554039562874,0.832490337944
-199.67482603,-9.68728824926,0.455306737447,0.890334642051
115.446544716,38.2056780248,0.496672923231,0.867937790011
77.3875896329,103.922450851,0.832736889124,0.553668920469
-170.189139464,136.044406634,0.7792795566,0.626676449745
-118.764813116,-34.327309632,0.484311749578,0.874895496171
-83.0494487141,65.3562235742,0.543681506803,0.839291617473
38.8302081183,-122.124176628,0.710508265706,0.703688854795
169.063249165,108.68893935,0.605839595821,0.795586817472
-16.0726097425,189.536212808,0.546547304205,0.837428232308
-157.059677335,-169.267689187,0.466312478085,0.884620072563
-152.978370143,-72.1367471691,0.775350218422,0.631531502613
153.277696445,-6.64651768723,0.681987917718,0.731363439123
-187.382946929,40.3915241074,0.818491058099,0.574519266702
-113.294465611,-198.533963479,0.498332277245,0.866986125296
-27.8774448261,206.282254059,0.740403721088,0.672162428137
203.42637894,-3.48338752101,0.793238921418,0.60891051358
-86.4970954839,-222.340415003,0.728221779069,0.685341550243
107.292851844,-200.621473669,0.581865688561,0.813284895025
123.374693816,17.8462839678,0.573183236062,0.819427225504
-69.5284699434,-43.3401384407,0.844683521051,0.535266054654
-165.345355581,117.548542657,0.509326695517,0.860573249197
211.474194963,-90.7816299593,0.769441930807,0.638716772221
97.9335444679,-43.367418851,0.604670118294,0.796476018498
156.947335076,-119.708640708,0.562445177997,0.826834579434
26.2229985683,-172.231100123,0.731989280892,0.681316147364
-105.039245562,148.72622459,0.552692534283,0.833385242579
210.100688303,-59.6908572029,0.695912263906,0.718126813972
89.3794545875,83.1040162416,0.878486131486,0.477767848214
137.615965464,-116.896630832,0.651381589551,0.758750304642
-39.6123585361,-168.169692839,0.580309250945,0.814396201654
-129.913655814,156.512158601,0.489702672554,0.871889495575
-151.939079854,201.386394972,0.505952434141,0.862561380069
-109.895766348,10.2891466803,0.648756605741,0.760995970099
130.998734463,-172.462762473,0.406330982543,0.913725961449
193.088882044,118.252440844,0.45202747836,0.892004012776
53.2509057842,-11.6409620518,0.685046848949,0.728499014924
-34.9942019049,-247.636490921,0.449877044122,0.893090502229
69.0131051676,-104.262565244,0.618779573967,0.785564662418
61.5250078292,-148.363374156,0.754920294404,0.655816551405
-194.003755284,-93.1033045536,0.634402845422,0.773002606542
11.8634945642,-247.915012574,0.516337493987,0.856385189213
-241.95475261,-40.6147642391,0.502058668791,0.86483356381
-72.4593941597,49.7540674367,0.508571623,0.861019688671
58.1345662824,-89.7441095482,0.756165598029,0.654380308657
33.1935364969,63.1889754805,0.47347716114,0.880806095505
8.4547943538,-19.3940502881,0.714303406589,0.699836154636
