x,y,dx,dy
54.3150741603,-205.409407981,0.489030083385,0.872266918749
243.479544778,55.6886587125,0.320423500226,0.94727439557
161.194770697,80.0903599759,0.39115971223,0.920322812674
71.4980808926,237.250660245,0.663592092397,0.748094602913
184.600081676,113.460329703,0.499960692203,0.866048096962
-84.2069276037,26.0510461299,0.556439547375,0.830888097229
121.720629263,150.600452907,0.506386311784,0.862306733847
101.133779862,-208.774879967,0.387143844685,0.922019329257
202.091400315,25.3295757467,0.359077203386,0.933307860252
-19.3460534165,-220.889482067,0.563769311383,0.825932299612
-45.2176640798,75.3205294019,0.463588627682,0.886050554023
129.352031556,-139.263986699,0.291678906855,0.956516291182
5.47211702622,-110.36339547,0.667263258581,0.744821954394
9.25388506398,-250.714042281,0.45046712665,0.892793015098
159.058047771,-72.2504570652,0.467667672273,0.883904377357
-14.1162645689,165.561458402,0.729575276842,0.683900515734
148.426868405,-18.2555414201,0.426385814849,0.904541395899
-156.762590735,151.926647187,0.518626765605,0.855000747367
-34.1350489188,-230.999173231,0.240581894199,0.97062884368
92.3037069336,148.349373453,0.451531958053,0.89225494723
118.712269709,-183.059791567,0.48278359468,0.875739687754
-121.850245418,49.7749016148,0.503405522334,0.864050276363
176.41691722,152.875371257,0.463153311763,0.886278178566
193.39032938,-112.960758533,0.653956621286,0.756532046563
-164.477677373,-96.4782815614,0.483122503098,0.875552766543
98.3565325942,-42.0546276645,0.253099582153,0.967440231494
-68.0167712336,-244.739196653,0.0518457935531,0.998655102471
132.9522998,89.0259750488,0.690492353517,0.723339691801
164.968349116,-190.973612071,0.239032652751,0.971011529756
232.802015206,11.4733384366,0.512653160096,0.858595793982
-7.65124113823,145.837982798,0.306555102643,0.951852913555
154.389768939,-91.9213310778,0.694182851936,0.719798699691
230.378087926,-104.739525596,0.625458045023,0.780257799651
14.3295857583,-42.294641421,0.0712675697231,0.997457233923
192.762706928,-133.041406438,0.63591285342,0.77176087155
39.3723490316,118.961963,0.436079803588,0.899907998021
-46.3710737657,-178.730515508,0.425624256907,0.904899990017
-95.1864144726,170.349340518,0.54801951111,0.836465549466
113.125865524,-232.636941643,0.385779398769,0.92259105539
-211.49537769,-32.0363048099,0.411295662249,0.911501990242
-11.7469778501,208.246149002,0.53617013116,0.844109939789
-38.7996059035,196.705816734,0.636415861532,0.771346129303
-143.653829059,-90.0763213674,0.749208831302,0.662333848674
44.0680546254,-250.320749577,0.403542446037,0.914960924983
161.751312511,-150.264762623,0.428213530105,0.903677582236
17.5003544688,-130.180107764,0.106811765082,0.994279259987
-151.613631115,-51.912081046,0.317898974459,0.948124592044
-193.378597508,169.550079921,0.550518946028,0.834822669832
31.0269340753,242.53178762,0.515700631302,0.856768847983
76.715664987,11.3256208722,0.391922547382,0.91999821568
-180.570503296,59.7159758536,0.589623148618,0.807678489632
177.309864442,81.0988239348,0.16672363997,0.986003665244
-134.1921497,209.342643541,0.297243281246,0.954801776158
181.052526788,-43.6706802178,0.307431966737,0.951570063541
-130.729560892,144.367666504,0.401563845333,0.915831031425
-106.402745268,-113.858196163,0.607538768646,0.79429002549
24.892386164,136.668681582,0.552622806041,0.833431481433
-188.001611198,-109.813384725,0.562084637731,0.82707971806
-220.008377508,-5.83986459597,0.437277154665,0.899326798226
187.009741504,181.800022418,0.524972494748,0.851119192451
0.934549584649,-189.205220325,0.593398797092,0.804908608234
-66.3512515491,147.507170195,0.347837713204,0.937554758547
-60.1584263793,-140.076336602,0.276802022957,0.960926969174
-91.2665816777,-152.499047109,0.394289217074,0.918986405394
53.8491084141,-38.9591298751,0.416785165191,0.90900501983
-191.257145593,-51.7191630927,0.245715440542,0.969342004805
-45.812150708,-129.181879974,0.473520355852,0.88078287483
64.1308986102,37.4757455097,0.307979605397,0.951392959118
-214.088700771,30.2387095528,0.610539692073,0.791985659216
13.896666622,-150.947414398,0.626053500681,0.779780106367
-233.504634799,78.0212039747,0.404961616911,0.914333685713
65.1271939806,-5.52523306516,0.737320888716,0.675542675975
-237.055717111,-95.4589838467,0.409409292867,0.912350826664
-80.8676074436,-5.65341312091,0.572642384078,0.819805281733
0.639040449169,182.167574396,0.524409984147,0.85146589393
-148.2184776,216.90500573,0.652833690966,0.757501268606
14.5324896168,-10.1903707637,0.604032200504,0.796959911635
216.106344724,141.509081529,0.162579205355,0.986695496081
116.337217667,-111.675463342,0.406302635999,0.913738566539
127.981896202,32.6323151281,0.453593319245,0.891208786276
-191.094805163,84.3806423147,0.373799803153,0.927509410822
61.4138005094,-15.7831964929,0.367429063182,0.930051548856
-44.1168429614,-11.2691947729,0.352785451187,0.935704240362
-126.681761849,-211.913422698,0.570869088454,0.821041097538
-27.7316517341,100.102524175,0.585275722024,0.81083434141
214.782644919,129.559972987,0.532714908629,0.846294763143
-248.153485363,-88.5805126037,0.24179423092,0.970327547735
-84.4940679391,119.863236814,0.79451762341,0.607241093876
-143.279933052,-213.587950515,0.141955109533,0.98987309635
212.884762735,42.6685301753,0.413053666254,0.910706686477
40.3926689163,-91.2316804662,0.569195476981,0.822202231196
55.1232090905,202.221097185,0.224062701378,0.974574730768
-8.42315986312,105.663314952,0.448058255942,0.894004362004
16.6511731725,-91.6448888249,0.68462801564,0.728892639694
-87.6374163678,205.132952881,0.68032129867,0.732913999441
50.8232704678,-83.7213696476,0.368409250823,0.929663715495
65.7634436045,-106.91912531,0.4915282366,0.870861638049
27.1454993745,-134.619876385,0.609962955096,0.792429929654
-97.898744141,-56.1620269851,0.421442237559,0.906855247766
83.2837933149,206.62455123,0.672242821257,0.740330729653
