x,y,dx,dy
-167.859416206,62.9911223211,0.999501747584,0.0315635323775
-46.0082803894,158.896893739,0.982919016908,0.184038599756
-187.661505644,102.526481201,0.99627037446,0.0862863892746
-261.503921293,-25.1698533106,0.999531049024,0.0306215942889
197.515986976,5.35691669785,0.987837849353,0.155487566662
-23.7268151339,-167.163937198,0.999960341395,0.00890593271706
-19.6807493122,166.68927424,0.985805014536,0.167894232529
-14.1630768945,-91.3838556258,0.995654633541,0.0931227722382
-79.9460264561,206.141580166,0.987507764232,0.15757035121
-207.700895481,-74.7111196815,0.99679974998,0.0799390920634
-8.85601617293,136.997298852,0.995965991653,0.0897315076798
-1.94100017569,-129.189313068,0.998433211848,-0.0559564248288
-193.664601305,5.19194304125,0.997592222417,-0.0693524172188
-125.178150328,68.8500244847,0.98215705091,0.188062562322
213.666061422,-151.159156073,0.968911833105,0.247406264408
136.132280188,151.50830998,0.999061626281,-0.0433112790494
122.181216278,40.2677070758,0.981012640841,0.193943802452
71.1653556338,69.0714258796,0.976044604949,0.21757051535
-59.5656832456,-122.168446006,0.999188887081,0.040268696688
-31.2291295713,-80.1018814772,0.999848024704,0.0174335164364
-69.366736843,54.8805623597,0.999977529571,-0.00670375661246
-0.872235084759,122.143745988,0.991276337983,0.131799930784
-84.8351726167,144.001632902,0.995464572938,0.0951329807444
-148.09581701,-214.376648822,0.976134294262,0.217167768246
-253.721550055,6.90797573061,0.998719114098,0.0505977384426
40.220040369,-3.96774809664,0.994632037614,-0.103475164905
27.1637609486,61.5436101716,0.987182769386,0.159593796329
-233.46976985,95.0831254143,0.994839939542,-0.101456861238
-114.625463958,-69.8888334727,0.988747785044,0.149592170819
32.0286094811,-76.5445228636,0.973055562683,0.230570752552
159.038152374,-113.07306489,0.990628593275,0.136583271983
136.789376571,173.791947204,0.99926100194,0.0384376118095
-112.335521937,208.270495321,0.999982677722,0.00588593710664
116.041475723,-137.261964609,0.990393018635,0.138281121771
242.287182538,60.5855540673,0.979548450915,0.201208430015
187.909432561,46.0464097426,0.999230632212,0.0392191745208
103.440501864,33.6902151278,0.988202791858,0.153151043627
104.105810549,173.694119953,0.998447312714,0.0557042523917
-75.3622908901,11.7731288122,0.997179591338,0.0750523991581
-115.648769725,162.335683933,0.998736531818,-0.050252761245
-50.4642976251,239.12541562,0.997070982088,0.0764817408084
88.2610475417,135.628084065,0.99960447443,0.0281228501392
205.327666512,83.8926691349,0.987881391961,0.155210680742
-220.875994537,14.5395046185,0.998794908628,0.0490788192538
-184.553229216,-146.135426323,0.956006397993,0.29334581469
21.3363395372,-43.6279071965,0.990751843143,0.135686349014
132.796857367,217.415964049,0.999866295216,-0.0163521157851
34.3795401791,210.63305343,0.927846465293,0.37296237993
-17.6193440416,62.2974112224,0.987979893443,0.154582438047
149.439305436,-196.308226118,0.990780397809,0.135477685679
82.7724656442,-2.2136032734,0.984590119449,0.174877947965
-20.5765970828,-15.3398687566,0.988492718117,-0.151268457485
-203.824405501,-163.326589813,0.992620925212,0.121258809297
17.875303833,99.6356763659,0.989412446929,0.145131009305
-201.739859379,85.5022873116,0.989170699024,0.146769643291
-44.9518124624,258.514017374,0.996375406041,0.0850649765582
-82.908967837,222.983137187,0.996450957867,0.0841753441724
-29.3742560816,127.50856753,0.997689329301,0.0679411671824
101.384326956,195.795176571,0.998334660017,0.0576880109555
-10.9189784329,-70.126168131,0.999921390116,0.0125384843189
-165.778093501,-54.5479869189,0.996111441984,0.088102185828
229.744480186,-112.114524198,0.995212436744,0.0977353863715
-91.4725797903,97.8532898119,0.975740403823,0.218930729565
82.2854162784,-123.766574277,0.999356038664,-0.0358818615284
22.4401442019,138.477944303,0.970927037611,0.239375620389
160.6810375,-181.842995314,0.997609977015,0.069096553894
47.7992483547,80.229699187,0.99964857153,-0.0265091199099
169.894070357,-25.0469480018,0.987136068982,0.159882398392
17.2398333154,220.905445533,0.99999938408,-0.00110988243382
211.600335181,-76.5832505079,0.998932347565,0.0461970235777
-239.43497365,-93.6060085098,0.997689946352,0.0679321054308
197.060431647,135.625853188,0.991208051988,0.132312500065
-129.147783198,205.501603778,0.966620433427,0.256212680563
-182.02956589,130.035968745,0.96270619751,0.27054902934
-212.407547558,97.4209213623,0.997499720906,0.0706704095906
-180.68209598,-181.977413392,0.995250657478,0.0973454097048
-133.173594932,-208.102145847,0.982020009929,0.188776852658
190.257450138,-52.2033618882,0.997635866559,0.0687217415063
-107.237170935,67.5102620929,0.985285506724,0.170916559292
74.5854177143,250.962728526,0.987870642815,0.155279081219
-163.995170776,200.412946416,0.980596237333,0.196038310871
-165.504180789,23.2310341686,0.994854170275,0.101317224033
-60.4179236978,-187.952410524,0.988660245805,0.150169631967
218.669910411,-95.815170577,0.997365980937,0.0725334410388
-7.97004985,21.5555268427,0.98810316515,0.153792506388
95.2195543767,-52.2323887591,0.992333017633,0.123592807698
35.6114751539,157.814421214,0.993207813625,0.116353938281
7.92697392326,-16.2035915876,0.997450281251,0.0713648122784
114.499939113,233.34065354,0.99783671127,0.065741141167
149.035431183,120.047716176,0.991758023326,0.128125029438
-141.642049954,153.605705779,0.992945094715,0.118575034818
143.083170023,-122.821994713,0.993669168847,0.112345818269
58.428512265,231.645266426,0.987880516726,0.155216251319
127.12231565,-195.053259458,0.999481470758,-0.0321992175569
154.068093168,-23.7663161725,0.998795887274,0.0490588989314
10.0123417839,-74.0930697072,0.984158849957,0.177288911245
94.4924548814,-159.077270911,0.979254099273,0.202636149434
65.025157443,27.3118415555,0.998381342242,-0.0568743831845
229.249920429,129.911110231,0.996487846165,-0.0837375211357
-111.933161211,233.4550069,0.998323551695,0.0578799285622
