x,y,dx,dy
-244.062209358,-198.929267059,0.687338295378,0.726337433778
46.471302695,-121.311731403,0.886663262149,0.462415678319
-289.748059831,231.155424921,0.81373030204,0.581242630527
-44.2879055173,-233.0146792,0.736382942674,0.676564972296
121.642694423,-122.069188453,0.874988347442,0.48414397842
126.242711828,268.994363841,0.682136106242,0.731225226972
-60.5668585469,-52.9698053927,0.79785725762,0.602846412002
-260.149348531,-36.6560064152,0.726010092919,0.687684044442
108.4527501,-84.9182967993,0.888645485208,0.458594812029
316.531133887,43.0057167991,0.786030484218,0.61818773676
15.1469538789,176.429173579,0.939589572023,0.342303134875
253.689014055,268.839161605,0.677542125472,0.735483968698
322.427601867,156.663159654,0.916433980211,0.400185906692
212.329824291,216.656272719,0.795275399129,0.606248331578
-275.617206969,-4.2195195302,0.738269235582,0.674506142147
258.892535264,216.46134397,0.878405560361,0.477915967014
-2.77240554087,-23.2698632584,0.969418716985,0.245412614099
-86.198565292,-334.167805265,0.843220282904,0.537568185907
-96.005990601,178.878656312,0.902099730877,0.431527606941
324.675793403,-77.3394082082,0.741460419999,0.670996606233
-37.8470753679,-357.006063764,0.843587505195,0.536991732784
-275.601734241,53.2607099065,0.875997375105,0.482315870367
233.376590346,-277.776620658,0.725779077428,0.68792785288
-257.280688552,88.61217577,0.62499904036,0.780625518126
-178.998063585,-92.8244105983,0.817444607515,0.57600721666
19.9969462963,24.6588634381,0.763536665531,0.645764477492
-248.282378399,123.11410614,0.931786867791,0.36300583055
269.70428312,-22.4373105186,0.807147144777,0.590350308443
-164.568203186,-269.730930278,0.904396627864,0.426692792895
-66.0575489737,187.854243027,0.842260296911,0.539071045641
211.776203155,13.6124031395,0.940257993656,0.340462781177
-299.135576026,-121.079308742,0.697913063411,0.716182487862
-177.260999263,82.6034917205,0.989030352366,0.147712430413
128.405065363,189.907919417,0.82258540629,0.56864158251
68.2116264937,22.6023488697,0.796420988233,0.604742597724
333.62759101,127.280941125,0.797700044954,0.603054423979
73.9578476438,-212.722477471,0.771004048489,0.636830242069
294.544273762,-16.0995592929,0.823566753437,0.567219360242
-120.819109767,-96.3841047135,0.819423645389,0.573188354189
197.900926789,-33.4439104598,0.92474360648,0.380590675496
82.4256997654,42.1603204996,0.853754658917,0.520675505836
71.6111589235,-71.9621031941,0.932397331019,0.361434941738
3.14169032641,-144.074357478,0.869985342146,0.493077584616
-202.250915981,-155.998036801,0.675081973569,0.737742725455
-214.83001552,0.328735833102,0.835157991102,0.550010117997
-31.5801716959,120.489036771,0.943644565817,0.330960622135
-207.847139254,-230.258143978,0.892844845995,0.450364386891
59.7773568807,331.322438345,0.382568623972,0.923927079348
-167.871884104,229.1510792,0.844431068816,0.535664232536
-72.3501206124,124.578989049,0.904966120228,0.425483632164
-22.251604825,318.157449868,0.95332339527,0.301951161664
64.4014630653,218.173867072,0.780852794996,0.624715065088
26.0151775414,-265.41343609,0.9318698535,0.362792745431
272.245097887,-152.795492501,0.848414562789,0.529332343285
84.5945259197,-341.752863803,0.724293425847,0.689491865996
176.249678568,138.756820703,0.765358144108,0.643604623389
-148.890417165,-227.893182464,0.96854119513,0.248853276725
40.6713404665,-159.851763029,0.793427623348,0.608664609213
7.10047908294,55.5119784983,0.675283232131,0.737558510495
-312.060181506,-81.7344360469,0.950517949665,0.310669643455
285.467314179,-108.601793316,0.932179553416,0.361996243342
96.4739286563,-29.1370024002,0.907145599983,0.42081689656
255.870194755,-254.440498719,0.974832867496,0.222936942765
-292.141162453,-37.9197264202,0.837154121628,0.546967070893
-90.0254184958,276.302433764,0.794137971781,0.607737510588
202.025723171,144.045256994,0.766376296412,0.642391914875
-222.859955755,-148.911766575,0.781031731245,0.624491340844
274.1557937,33.9944470878,0.838848512031,0.544364927106
141.99511399,8.29226564197,0.962798875108,0.270219033545
-131.330029453,-184.311549077,0.949843930721,0.312724331116
-215.889390102,201.021165618,0.920520097985,0.390695212674
183.71562341,2.45496568531,0.917772085262,0.397107541497
229.82383679,174.227957729,0.730686727481,0.682712901799
115.545075708,203.634265694,0.882052892131,0.471150395823
-106.168847862,-209.419712897,0.854659608792,0.519188745159
-1.33070428044,130.957097831,0.831055546252,0.556189427303
-129.422747783,268.06003875,0.725683074122,0.688029124334
258.76266921,37.8092692534,0.986199014628,0.165564197658
-203.711915037,238.164326577,0.896412855941,0.443220026289
-114.337172472,-78.702548356,0.875086434515,0.483966664274
303.226115064,86.5410003974,0.769039817648,0.639200875212
347.978379851,40.3210984939,0.842820925931,0.538194097713
311.023954627,-181.320099183,0.772194017658,0.635386810607
160.635760971,184.808104268,0.660089591833,0.751186881377
-361.745364767,-57.9466832467,0.788045046597,0.61561757978
12.1483799943,-103.588602699,0.746906566617,0.664929004289
277.052991391,145.437833643,0.915739412946,0.401772731251
238.090065682,-217.606726173,0.937704607118,0.3474335473
83.5179687421,-162.172694481,0.735810679811,0.677187303097
-208.112121157,24.7364279599,0.915876437924,0.401460272574
-24.5676390145,-369.763063198,0.737608630384,0.675228486057
-271.6038155,117.902318343,0.726060550672,0.687630770659
-45.0396828895,170.825585317,0.777421749153,0.628979668943
-323.845427635,-124.844812329,0.772743671529,0.634718219458
-219.800774695,158.992159297,0.789525919456,0.613717217053
-282.716960557,164.848566249,0.936862571958,0.349697757019
-281.884256656,193.834547053,0.589848880079,0.807513652312
-185.986312087,87.9502962576,0.871793560399,0.489873440846
101.923642076,-213.608560077,0.828019034959,0.560699989072
-60.4824482853,226.467888284,0.878194764733,0.47830320425
