x,y,dx,dy
223.291008507,-193.129930625,0.999793599911,0.0203164361449
-25.87742611,146.408028628,0.910068618392,0.414457609194
-142.336974164,-337.60165847,0.949004764153,0.31526172875
205.476988319,286.044583062,0.999820331813,0.0189553183563
-339.067384943,-10.8660344036,0.985462319661,-0.169894133296
198.814057341,215.884858322,0.981697986303,0.190444384764
210.540954111,299.773846857,0.995380429336,-0.0960093792064
152.651645426,50.2583514778,0.92816691116,0.372164190954
-127.364555324,277.759551445,0.990811773187,0.135248031827
332.807870949,-1.02973613753,0.96477806579,0.263065170196
270.366799171,-127.058041855,0.768559575789,0.639778226
-48.4267577431,-13.4251957093,0.997386060396,0.0722568095553
46.0591862503,59.5565175189,0.957640488552,0.287966481881
-64.6602125903,315.123777716,0.999585905794,0.028775283453
-269.792206061,-152.417186521,0.999283183969,-0.0378565481272
116.377878714,234.638601716,0.976915063052,0.213628087061
-312.256326156,-19.406659344,0.981871565092,0.189547433811
172.194176084,-140.358965457,0.933401852055,0.358832805886
-244.59649757,-133.392654332,0.999209295239,0.0397590783109
-154.368725416,-312.331825166,0.999032710968,0.0439732010996
183.615726919,-301.373000847,0.985770811063,0.168094937627
-53.9191103995,363.306015175,0.982950462182,0.183870576482
-95.4891674732,74.7613057419,0.952933790133,0.303178481464
105.710882865,194.506904916,0.969588956273,0.244739158849
342.226330735,138.225157605,0.992547782866,0.121856057407
83.209285809,244.012476053,0.960980867238,0.276614845594
245.236409663,-276.377320667,0.998467089674,0.0553486299579
-74.1358199634,-25.0952051881,0.779062553268,0.62694620032
-134.610503056,-3.04969772025,0.983774845683,0.179407505422
153.195052122,94.2594943907,0.916839829155,0.399255216216
1.74455194641,2.34107333408,0.998877570439,-0.0473666472666
229.41962761,15.318583219,0.989812414524,-0.14237761079
-258.922751289,146.851484782,0.99901617998,0.0443471773322
-105.186275018,-68.116441132,0.984489802917,0.17544180788
137.214126942,-315.723515498,0.965662155998,0.259801078662
-46.6177569604,242.732756872,0.987954251888,0.154746231539
191.277531407,-234.678067469,0.904060045739,0.427405467558
-130.534706756,-262.995869126,0.997578751333,0.0695459192794
-57.0180298109,-264.040311475,0.889226063438,0.457468040527
181.751820683,-34.3340806844,0.957303220958,0.289085702074
-103.056915075,173.842285752,0.961340622507,-0.275361957281
12.7892219201,-103.125491614,0.991938984154,0.126716422437
20.3059750647,137.710735195,0.899529591669,0.436859833026
71.5708055523,-105.842703563,0.885494698338,0.464649479946
-255.823072746,124.290166556,0.999827773427,-0.0185586498429
101.897220726,-145.184708912,0.957791420538,0.28746407557
-36.5936872833,96.0758757878,0.982319636239,0.187211464014
-151.502087949,-113.00979325,0.999572704389,-0.029230269256
-153.570420849,291.792800396,0.99998136033,-0.00610565247229
-169.128652404,139.12570421,0.926505699403,0.376280731601
18.3959871547,154.553713622,0.981957198547,0.189103305689
-303.590284108,92.367715823,0.997777405971,0.066635186905
-3.18208101141,-30.9768910668,0.992512356012,0.122144271927
4.66397814122,2.62393860829,0.976756878603,0.214350181018
-229.977721043,-62.9443015374,0.945225346641,0.326418510609
-50.5960149855,-361.333756995,0.957380976356,0.288828090933
-19.4330405647,-331.631356228,0.993478029398,0.114023704132
192.317861001,107.575994962,0.985544601655,0.169416168499
187.628703081,-103.875186508,0.885373894376,0.464879626524
-182.941328524,-44.8659045881,0.991390926045,0.130935219694
-74.6269254613,288.079826799,0.922354187377,0.386345380493
-65.772874224,-139.22235474,0.991635496774,0.129069909498
200.908432523,-203.056207724,0.938577536161,0.345068411499
255.446527986,243.841509912,0.999295642386,0.0375262456037
-163.905114722,-194.491448269,0.900611579268,0.434624876517
-47.6131218131,367.047623334,0.959183537779,0.28278426557
-23.8625113768,195.553303838,0.930408633638,0.366523907068
-82.8695436696,-66.5772403189,0.964715967759,0.263292805735
169.374423831,-277.648006491,0.991525229742,0.129914274753
-40.3030336273,-178.575027458,0.976382680249,0.216048285596
49.8035252285,263.453860178,0.846419549165,0.532516616447
133.936555196,-338.345818667,0.955108666445,0.296255692404
84.9644188775,-307.660757434,0.999288570759,0.0377140869078
-28.7910470946,-150.189544483,0.986172235467,0.165723631371
64.9326230026,208.289765996,0.987414591001,0.158153170941
-185.084687108,-81.3855438554,0.903680320859,0.428207750621
309.176879578,187.269320489,0.988524178419,0.151062730947
-107.234216383,-105.064683222,0.998577164605,0.0533258504785
-343.027094752,-0.125957526215,0.937006654535,0.349311507622
273.922772043,-88.6302219871,0.965956602382,0.258704159833
113.586932809,331.696980849,0.999920580727,-0.012602866319
217.709311631,-126.745574472,0.936870371431,0.349676861023
-162.364178961,-157.986623563,0.903554696608,0.428472764873
-103.372695067,42.8555735634,0.917859376088,0.396905739096
-300.285478522,50.0756268032,0.949291532637,0.314397178843
122.080345473,-180.761833079,0.979403739352,0.201911652322
-65.9466277822,117.783891165,0.955498862159,0.294994787094
106.925877793,34.8080070506,0.986095378748,-0.166180335815
357.649745457,53.527007731,0.968507128153,0.248985828346
127.028195699,19.2196687891,0.901294755646,0.43320637512
-182.432630485,222.078961304,0.99029937508,-0.138950162705
-225.979180272,3.11922194141,0.999256356815,-0.0385581815439
4.4399115375,-151.897098385,0.832488838736,0.554041815552
-14.9492908481,331.861691832,0.983645583722,0.180114867861
-279.39816643,-235.955501703,0.984883248051,0.173219478433
-80.3555412019,128.341766701,0.986700636887,0.162548002653
306.284624219,60.7104102717,0.99819717389,0.0600200136465
144.046016005,228.221024284,0.756984228186,0.65343314752
314.996831079,-76.1408565869,0.974242997539,0.22550073558
134.827944917,129.834019464,0.96791288954,0.251285969092
