x,y,dx,dy
188.053190793,133.786862492,-0.100133144719,0.99497404656
42.6274667782,86.8114749732,-0.165996514322,0.986126339387
5.88734543407,230.160946355,0.250848815797,0.968026276303
127.162105593,86.7857002465,-0.412032795921,0.911169015653
-123.908238085,38.3706923105,-0.248309223169,0.968680819305
171.230178132,147.336894356,0.103052464833,0.994675921842
-136.111084693,205.745767056,-0.846839310331,0.531848834236
-19.4432235179,-81.6350238378,-0.809442286521,0.587199442091
-123.886231979,-77.493166612,-0.0649011501807,0.997891697884
-252.69577611,69.2608458376,0.692768778497,0.721159773933
-0.579101932915,-113.048391084,-0.179568649311,0.98374544481
149.490179006,-40.2265340013,0.221413422464,0.97518003279
141.346512913,121.711234809,0.786796556035,0.617212426488
147.115870354,-79.7840761717,0.613941960356,0.789351169831
198.734264334,-63.1106016703,-0.733501134461,0.679688226869
-179.895587656,-89.5357931348,-0.618255043097,0.78597754528
95.4433262075,-76.8319212755,0.0829844969383,0.996550838276
148.000279087,-119.943566537,0.253971266354,0.967211763714
-97.8178150324,136.795882289,0.383860929855,0.923390917505
144.765226508,63.7214035453,-0.105777509164,0.99438982223
18.9859241621,-164.149549955,-0.999021373159,0.0442300347235
-103.567072827,-52.8459132987,0.141406935804,0.989951553616
65.1303885317,156.913243824,0.54536719641,0.838197244734
-166.440185565,38.7453366639,0.360811904339,0.932638606153
49.3554264125,-20.0534531311,-0.0758412401497,0.997119905675
89.9018266299,35.7046469641,-0.657181301405,0.753732536835
-222.858479949,10.5551864675,0.211655494698,0.977344336232
-95.7442794708,238.051712564,0.310393069242,0.950608301335
74.4982326376,147.468383887,0.150201668147,0.988655379233
94.4116719016,104.767512467,0.497052380683,0.867720537303
98.0486071983,210.170726559,-0.0149565199825,0.999888144999
-118.199301235,22.7569378404,0.994316390388,-0.106465561592
19.2821297705,51.6985442789,0.859818598009,0.510599626437
-27.2333005164,-235.402782495,0.0103422597317,0.999946517402
-146.06457882,-187.024461941,0.782415200732,0.62275713859
180.880196669,151.663544719,0.919699242638,0.392623615046
74.2446880524,178.862251383,0.642100767844,0.766620247538
