x,y,dx,dy
-220.297982579,9.93022293698,-0.617656109439,0.786448301208
-178.287743868,-177.780337401,-0.769921116416,0.638139071438
91.3468453522,-211.166945266,-0.62026315551,0.78439379008
86.2193328065,48.9943923019,-0.791339204426,0.611377349546
44.9997729681,52.8308547331,-0.776412232248,0.630225392709
-255.935795742,-45.0489507653,-0.647934185723,0.761696324641
68.953173241,-231.077872011,-0.828335040814,0.560233040939
-76.891327233,190.153603795,-0.577964103015,0.816062188578
148.91793295,178.143155521,-0.814782154769,0.579767229386
37.8287390868,206.742482728,-0.783203647572,0.621765266343
97.0671010558,-110.980462035,-0.803791627411,0.594910934262
-199.285482265,153.469724086,-0.746053605533,0.665885889377
79.830544205,142.015996809,-0.697620657785,0.716467318049
-181.535567259,8.94187044441,-0.639664580674,0.768654164258
187.851356473,41.2992055116,-0.638125664907,0.769932228048
-130.03911548,-160.051835595,-0.778230774926,0.627978392111
225.452677627,-68.5855922922,-0.670163815393,0.742213217706
97.045392489,-190.905288488,-0.624823211219,0.78076626126
165.517733312,135.673672271,-0.682079222873,0.73127828747
98.5196631477,106.644874717,-0.635942043349,0.771736818806
192.127137047,-52.1633025747,-0.683319004379,0.730119947855
38.1980752005,-195.521647465,-0.737502664238,0.67534422352
-192.190514648,-82.4373460614,-0.582883099814,0.812556023885
132.74707325,74.0150830845,-0.721042406264,0.692890935407
0.219065704476,-170.479911389,-0.729324687919,0.684167742292
13.9383623731,-246.102994776,-0.768748564949,0.639551126876
-41.3911959103,-184.575784702,-0.707220657082,0.706992886949
-74.1725402876,83.8035952381,-0.769493746514,0.638654346322
183.470940311,127.480210262,-0.697670766509,0.71641852402
199.337781814,-107.587805774,-0.69702034795,0.717051347215
144.810046422,18.5656023836,-0.702114015841,0.712064539744
28.8788707913,-33.3640428454,-0.757735762167,0.652561502644
211.784302265,96.0004523341,-0.702622715763,0.711562589863
-69.8284282477,-225.879466763,-0.672064655315,0.740492470642
149.423844393,-143.898130166,-0.76301560511,0.646380063398
-149.341091026,205.876861956,-0.585238981588,0.810860860093
-128.989728179,43.0526550846,-0.630110483085,0.776505492
-209.630636318,-118.747208589,-0.783030573287,0.621983216251
-42.3028313702,35.5188539903,-0.730472219433,0.682942410922
-1.71050218682,-34.1943351316,-0.697534014639,0.716551671843
-55.1618434778,-70.1881154672,-0.765149643904,0.643852484995
-63.3317345709,-123.308135053,-0.723018855147,0.690828296397
-167.323342871,58.7707105116,-0.767057648539,0.641578182156
-16.2737371954,19.3271949383,-0.737631879894,0.675203087792
2.47990034004,81.899247105,-0.718272195639,0.695762210077
64.2868319115,27.7526444698,-0.800840555128,0.598877621274
-220.540297803,-8.89556998538,-0.62772263169,0.778437086516
165.494066471,-190.462839097,-0.726632763058,0.687026074942
121.103206205,167.224185257,-0.774616071768,0.632431768145
-110.334770888,-168.773883314,-0.748102808046,0.663582842299
-77.6760464353,68.3240461252,-0.657865268146,0.753135637829
-57.0752367005,225.490938253,-0.64498996644,0.764191038414
188.968834246,103.190237947,-0.724508677117,0.689265679388
213.097892316,-149.096700922,-0.766068870635,0.642758496983
-23.4160953131,241.019446581,-0.711370153921,0.702817546814
-174.868167734,46.6887506325,-0.634930887091,0.772568941013
248.888513198,-85.9058775906,-0.777324770552,0.629099516043
170.803218352,-50.0911241303,-0.618304834191,0.785938376729
177.834180766,-23.9752552176,-0.721262961435,0.692661346159
-73.3417321048,-241.862827802,-0.747378285501,0.664398749518
64.9721788336,74.3385865006,-0.765334812622,0.643632367574
80.8854330336,-29.7919054159,-0.733175955713,0.68003898268
-31.6275287428,-233.880136792,-0.675565517187,0.737299960659
-165.31055968,-68.5838852718,-0.805345158753,0.592806186939
-185.815051419,86.4597992862,-0.685786957482,0.727802341949
-173.811380346,-30.6641983788,-0.669702271261,0.742629697674
-13.6945003387,199.611171699,-0.66268046314,0.748902265835
205.638574797,-30.5905678619,-0.788877201477,0.614550861191
-8.07089674022,-195.193545252,-0.761539157935,0.648118901848
-202.687258482,39.8281226201,-0.738071072323,0.674722974412
80.8784044398,243.159831239,-0.748704982433,0.66290334837
211.368257812,-125.919639283,-0.658414889776,0.752655188597
-38.333630771,-145.129100361,-0.625627083907,0.780122267264
-54.2522610151,179.870495202,-0.798595962721,0.601867500639
259.851368314,8.11645955144,-0.697157766367,0.716917742
-92.5685022094,-120.847427907,-0.781366346819,0.624072617616
-87.0225528064,16.2749125524,-0.737326654704,0.675536382635
61.5921466104,94.0326463932,-0.71720094338,0.696866419635
220.669186679,125.513028463,-0.731860680655,0.68145428615
-127.236729395,-101.583105185,-0.669404199805,0.742898389609
159.690857542,-5.44365554374,-0.734607224266,0.678492613118
