x,y,dx,dy
25.3803261622,218.900837442,-0.994596729907,0.103813991627
-135.617751618,37.8012133208,-0.992064516518,0.12572984954
-228.127764757,-95.9688119691,-0.995016006854,-0.0997153253271
-153.910348037,157.826194033,-0.983445697443,0.181203090978
75.3066098066,94.3175146101,-0.971283195419,0.237926363181
-158.092455863,-180.901612006,-0.994382553353,0.105845819885
-47.7766273631,57.9322620559,-0.976678049542,0.214709076525
2.58104793888,225.918004296,-0.986475417776,0.163909274062
-25.9857110002,220.413586637,-0.999076919745,0.0429570533442
0.571767203191,-153.529732024,-0.966712955738,0.255863364333
54.8796719552,219.91765728,-0.988882201029,0.148701017107
-226.696598863,26.2288258731,-0.9941089331,0.108385557755
118.799968152,-26.7391826536,-0.985834181384,0.167722886975
179.81747185,91.8088392231,-0.999333125168,0.0365144484048
65.0673281142,-91.141760414,-0.980571414969,0.196162433065
105.830390854,82.5862216566,-0.983923296161,0.17859156551
-66.322824584,-85.1493776321,-0.999995628152,-0.0029569709981
-95.3018871138,11.3032322541,-0.991022202564,0.133697397227
-98.9698998696,113.395338613,-0.99938731607,-0.0349998925549
-41.5598677763,-61.8664374821,-0.984043409636,0.177928547319
-117.634542481,-175.748847274,-0.978344670794,0.20698237879
198.34969044,-85.5913205751,-0.991858846361,0.127342172497
-145.51936091,-49.6485351329,-0.989138758759,0.146984747241
-18.1066031621,17.9016332438,-0.997865911016,0.0652964289343
-218.776773114,-38.3755354421,-0.96902903593,0.246946811126
158.258656678,-72.8794178372,-0.996358947982,0.0852575320819
148.554898509,-36.2639124617,-0.968631055516,0.248503276217
-188.890983238,-51.7351857904,-0.993601188509,0.11294546557
173.86495223,-87.1495413485,-0.975075724707,0.221872330601
-90.9249403363,141.389651547,-0.997512394881,0.0704912906537
-69.4931076251,-58.0792006306,-0.988872343045,0.148766559281
86.5431376721,64.2420460799,-0.995426850645,0.0955268811082
37.3400228189,159.59493197,-0.998963639229,0.0455153545419
6.65374398461,256.369718031,-0.985559578332,0.169329021603
-173.853425999,-164.634162876,-0.97707362369,0.212901700063
106.458414759,20.4061732644,-0.983465257758,0.181096898878
116.543242019,-134.350370999,-0.994932178325,0.10054829951
-55.9643659822,231.766811613,-0.982262807428,0.187509405478
-42.5562348619,207.879446254,-0.986231406241,0.165371138182
141.953778346,18.2573788599,-0.985836486148,0.167709339573
-232.852223483,-118.730962169,-0.999905835041,0.0137230117165
-27.8668218558,54.2607977133,-0.995604576277,0.0936564343518
141.715345296,196.0000673,-0.994578047246,0.103992826365
