x,y,dx,dy
-186.990016513,20.2464061408,-0.34609661247,0.938198878083
-71.6925692927,-1.45952172938,-0.115283458855,0.99333263518
-101.712879869,-135.438733376,-0.119724908024,0.992807104325
-206.408372872,131.576122261,-0.131888435827,0.991264566347
124.978605941,-37.6912404094,-0.419143925345,0.907919803643
-69.2854983667,-245.083763107,-0.00440105199777,0.999990315324
-201.597097832,162.426159636,-0.372441296241,0.928055753096
-214.845767298,98.2358472611,-0.3614226384,0.932402100197
-54.0557367549,-178.550048078,0.0781312727154,0.996943079731
-74.0425839691,243.98162326,-0.322225721209,0.946662867441
-142.92035226,-198.364560024,-0.119103995771,0.9928817846
-153.628314844,170.179642597,-0.283602939144,0.958941798499
183.724838988,-16.7735954755,-0.186826082193,0.982393004358
10.5947186379,-224.377253674,-0.463342195256,0.886179445764
73.2769064001,-136.147908184,-0.248600862242,0.968606014483
133.711226072,48.4589553475,0.124306223494,0.992243902879
-35.1193200174,-83.2654188884,-0.281861636629,0.959455062938
-139.30523398,-51.2292250712,-0.0740622624906,0.997253619334
-199.547584847,-73.1711186907,0.000628217770942,0.999999802671
-81.1128166273,183.366544072,-0.332884198777,0.942967714296
139.77073185,-75.4597451094,-0.126546158998,0.991960719808
203.075862433,104.050329889,-0.238034999782,0.971256577264
139.454568213,15.1901199824,-0.344283924989,0.938865580898
188.402286236,-144.687165861,-0.155249070921,0.987875359536
81.2079257727,197.05041988,-0.0229306274371,0.999737058594
20.6181282868,176.430057901,-0.193812323366,0.981038624781
-243.922071633,83.7290598268,0.00584977771668,0.999982889904
-155.790287295,127.648424486,0.0996952188813,0.995018021612
236.022876719,-2.94819599995,-0.278739307572,0.960366804098
-108.550047788,196.274434471,-0.202239491715,0.979336095521
-87.29227652,-227.468345759,-0.344191153368,0.938899595241
17.8952153565,-188.306823321,-0.178036267376,0.984023926284
124.225589412,148.139092429,-0.0709362482358,0.997480851288
-191.193555332,127.392604859,-0.169406733615,0.985546223475
-33.9303204471,-118.747341877,-0.255879104437,0.966708789612
139.328685379,154.223179544,-0.268316965881,0.963330683525
23.4456620476,-77.271285231,-0.383133477015,0.923692989467
117.533765459,8.83971407459,-0.115211583531,0.993340974198
-260.83727519,1.16562562884,0.0580876923709,0.998311484455
-19.0789428582,182.219617811,-0.0845591458527,0.996418461718
105.984401454,104.651823423,-0.283875972771,0.958861007698
31.8316778081,-250.44161967,0.0245723330974,0.999698054638
-248.923011859,-32.6878338436,-0.233254891447,0.972415629048
177.035414753,-34.9792585324,0.0306262008538,0.999530907887
-150.035003889,-101.57504036,-0.173063310957,0.984910701739
220.796647226,133.904847965,-0.207814500539,0.978168254119
-141.841537923,-120.32165297,-0.36663798186,0.930363687091
-244.702587425,40.4167558807,-0.178861941323,0.98387418197
164.388522416,-108.296702766,0.132936375372,0.991124573453
-4.64547960673,-85.0651422448,-0.432136983809,0.901807976913
13.6208658805,-203.182617648,-0.152359457191,0.988325146804
-174.128220341,-169.10794048,-0.0944857244756,0.995526216566
146.863810058,101.996219759,-0.239255202164,0.970956718004
-15.1474452476,118.725835439,-0.181859467731,0.983324531371
-105.435931493,143.693314143,-0.215918642924,0.976411357798
251.317548942,74.7865013599,-0.242915415214,0.970047473607
89.5846757545,102.399482239,-0.0924924455897,0.995713386226
2.46866588235,-108.737352347,-0.331478870767,0.943462642734
-37.8562791643,195.487870723,-0.294998997566,0.955497562234
101.127673404,-112.648437364,-0.0901179270629,0.995931101644
-37.6941011845,-174.455706222,-0.226142253752,0.974094287566
80.1457077192,-72.5721441042,-0.0462288249021,0.998930876361
118.17366201,163.505025119,-0.210555424982,0.977581921381
-79.1485223077,99.8349747932,-0.079896245307,0.99680318518
-195.03281003,1.88709580045,0.0522997150535,0.998631433415
241.755888284,46.8563824642,0.0225170239985,0.999746459674
-10.3170303119,64.5026587935,-0.0446878641731,0.999000998396
50.5369105617,109.848958774,0.0134973023528,0.999908907266
174.226465558,20.9708380878,-0.0599098965389,0.998203788961
181.869621842,129.787027064,-0.168361787861,0.985725270239
-65.6240201507,-151.629487881,-0.520572944328,0.85381719919
108.75764679,-216.064892946,-0.156707774767,0.987645013822
163.048500336,-118.783139876,-0.139997516686,0.990151854678
212.628827516,-91.4732090926,-0.302296154277,0.953214055241
-160.287356897,-125.945746531,-0.366602401403,0.930377707861
-52.9306692922,-44.2607243716,-0.19825251509,0.980150978299
-25.6349020686,-145.989000225,-0.355095934532,0.934829865419
104.178776088,-145.302521089,-0.132059428606,0.99124180063
-94.508841867,123.896247191,-0.258860272692,0.965914778447
-189.408396546,60.5815652241,-0.177983337883,0.984033501176
-125.433415747,6.44285695946,-0.0231492868613,0.999732019352
-124.966735974,-15.4785709884,0.117577415918,0.99306371964
84.5007091568,240.149853458,-0.111925779926,0.993716569142
-208.20704451,-56.8745318866,0.0260433712899,0.999660813882
-7.27682632143,97.953981733,-0.119994818466,0.992774517975
49.6133369443,209.640411232,0.033759134648,0.999429997963
103.602989894,8.66029534601,-0.0186114895899,0.999826791227
113.408971887,161.928977056,0.152209251415,0.988348290727
33.3241071517,62.5718205699,-0.464918881682,0.885353281722
152.922973435,-197.878076895,0.0493088019277,0.998783581189
-194.934565204,-152.82115046,-0.234341488819,0.972154343002
34.9758865835,-50.7010166068,-0.0206973025154,0.999785787891
222.411780939,-3.32335378508,-0.0263167273378,0.999653654954
-233.253120458,20.5709184059,-0.128521944032,0.99170666525
-27.6845191537,251.584774068,-0.362700430979,0.931905787817
-6.86970516971,24.5890481944,0.00978279768323,0.99995214729
29.27496891,-1.16702679203,-0.1871881755,0.982324074302
156.912161031,35.8564508368,-0.0878588193444,0.996132936843
-124.73943796,153.914234369,-0.0226649664283,0.999743116654
-173.418440491,54.2116746384,-0.244151988207,0.96973697808
