trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,6,5,0.0983905129659,226,179,0.400697400095
1,-1,-1,-1,-1,0,152,5,2.66142502013,33,12,0.103207799955
2,-1,-1,-1,-1,0,70,5,1.21977125712,341,64,0.283650199999
3,-1,-1,-1,-1,0,124,5,2.14532892184,276,129,0.202346700011
4,-1,-1,-1,-1,0,17,5,0.299124234036,257,148,0.417071300093
5,-1,-1,-1,-1,0,124,5,2.17441549394,171,234,0.468468599953
6,-1,-1,-1,-1,0,345,5,-0.266484156613,104,301,0.350663900026
7,-1,-1,-1,-1,0,177,5,3.10272307839,144,261,0.283197099925
8,0,0,22,20,30,-8,40,-0.0312910270432,52,353,0.369136700057
9,0,1,22,20,-20,42,40,0.771136099238,81,324,0.402170100017
10,0,2,22,20,-40,62,10,1.07131255517,200,205,0.317297100089
11,0,3,22,20,-20,42,10,0.751572575767,59,346,0.311212399974
12,0,4,22,20,-10,32,10,0.557436354242,6,39,0.300398100051
13,0,5,22,20,0,22,10,0.382836474149,184,221,0.323380399961
14,0,6,22,20,10,12,40,0.208571615068,125,280,0.284250300028
15,0,7,22,20,0,22,10,0.389546162533,194,211,0.26863820001
16,0,8,22,20,0,22,40,0.411367874223,188,217,0.114009100012
17,0,9,22,20,-30,52,40,0.868487885321,244,161,0.269897299935
18,0,10,22,20,10,12,40,0.115162236494,337,68,0.320555399987
19,0,11,22,20,0,22,10,0.364696820841,15,30,0.194590599975
20,0,12,22,20,30,-8,40,-0.0645201122467,175,230,0.366565000033
21,0,13,22,20,10,12,40,0.235898118217,183,222,0.283548199921
