x,y,dx,dy
-219.773101904,57.9032767918,-0.694394213424,-0.719594800122
-176.347342719,-49.1101658115,-0.639909765671,-0.768450058104
-147.585561739,-218.230381673,-0.763151463655,-0.646219655784
-15.8250471816,-4.24691833204,-0.580686440375,-0.814127298378
-190.837078617,92.8400303481,-0.705803036843,-0.708408126141
-82.8428948012,-189.065424311,-0.768058371422,-0.640379838914
223.37298361,-98.2595288822,-0.78439266428,-0.620264579211
74.793186765,-224.214511366,-0.768013204368,-0.640434007463
189.293002813,79.5045892646,-0.679155267216,-0.733994634185
34.6979902247,155.608553005,-0.704849987905,-0.709356394593
-14.0275106306,212.194043924,-0.732905826419,-0.680330103406
67.7372073009,149.876457933,-0.703500251392,-0.710695009333
-195.748409307,49.2652986233,-0.733953878603,-0.679199311015
-151.665004236,-36.7729041806,-0.725994909134,-0.687700074096
91.0531590497,-72.7165082535,-0.780297888634,-0.625408030803
-201.1403299,152.875468178,-0.666961658353,-0.745092038803
-89.2881034515,-168.357035161,-0.765686301852,-0.643214184511
163.432539763,58.0739066086,-0.743919124053,-0.668269658796
26.3955286691,133.061105993,-0.78498112419,-0.619519680612
200.700731756,70.8959865795,-0.717516062592,-0.696541958479
38.2466616973,-205.121148892,-0.705996462049,-0.708215359601
120.940728563,-174.503433918,-0.777657488549,-0.628688182253
-14.7027368125,-65.9073630171,-0.607030142121,-0.794678807165
-23.3550774928,-94.0771427423,-0.699877125572,-0.71426326316
156.224321679,199.532916237,-0.665873927359,-0.746064281991
248.30919281,-25.2420262503,-0.841394122186,-0.540421993586
-143.059127317,-73.8989007323,-0.72025986697,-0.693704349152
-234.520163291,0.815726478051,-0.726415688422,-0.687255591185
192.637468438,-21.9816255826,-0.714528084073,-0.69960675888
-0.204487389408,-35.5626242798,-0.708309331627,-0.705902182126
-12.2157196135,-118.201593363,-0.784812161685,-0.619733709645
-154.020976532,156.713239336,-0.685270421315,-0.728288713129
46.4860560012,-75.8348132676,-0.640921446529,-0.767606474295
-133.503975604,-146.811454703,-0.654160012983,-0.756356184224
131.209878925,-127.799972669,-0.644815140862,-0.764338559877
154.723005627,80.5274047601,-0.741284334033,-0.67119113233
-156.397526311,77.7890766364,-0.707691526829,-0.706521551585
225.572421726,-74.3480598702,-0.649443204538,-0.760410102563
-130.287717433,147.978318618,-0.618188668439,-0.786029751481
83.9605040864,-36.8462979065,-0.643077557431,-0.765801054536
40.1952773112,-179.568694457,-0.749453295887,-0.66205721602
-5.61493341137,88.8740675055,-0.712117817375,-0.702059979046
21.3031035664,-231.526945396,-0.657244198753,-0.753677691859
-51.2490760213,-149.44249736,-0.661389692861,-0.75004244825
-142.664481778,-87.3075365757,-0.780575562827,-0.625061429555
170.118713201,174.763849895,-0.605509286451,-0.795838239859
-136.744902278,-171.993578782,-0.575892627717,-0.817525339877
110.582608491,-9.17468541346,-0.663187356194,-0.748453425795
39.6337480758,3.69728225359,-0.823738067272,-0.566970542909
-126.472942645,-187.621727705,-0.586431340404,-0.809998940118
50.4999350962,222.470032087,-0.650862819168,-0.759195357352
-71.5306865581,-246.719841259,-0.703210892606,-0.710981322202
-174.747315587,-131.77457858,-0.677246604259,-0.735756098867
-214.244997281,38.0741111112,-0.794732441394,-0.606959921738
-83.6323302307,157.48548815,-0.766851214216,-0.641824910124
63.0684411561,-146.905553432,-0.728792302349,-0.684734824612
148.06766527,-205.351695354,-0.693777562597,-0.720189345684
161.701097802,0.433614533611,-0.718105219293,-0.695934547227
160.403438839,95.3960707516,-0.681074356507,-0.732214258881
-125.488951646,77.5042699508,-0.667148925019,-0.744924366527
154.233989773,24.9732939149,-0.663118961496,-0.748514023185
83.0080825731,80.7860717659,-0.670940471284,-0.741511216364
156.34016307,-121.712593805,-0.775042845391,-0.631908686289
200.986414963,101.322323192,-0.728127194546,-0.685442038806
-124.831045791,-3.77268385922,-0.523028445812,-0.852315226234
-57.7042026542,64.7648557456,-0.715095503544,-0.699026766878
250.715677223,33.578071196,-0.669367379406,-0.74293156575
-127.18466534,-201.4028036,-0.662162811916,-0.749360000611
-202.65806621,-112.983586085,-0.618685048329,-0.78563910988
14.8178744962,-258.69857446,-0.679518414106,-0.733658452477
-189.559929571,135.800179989,-0.759887870211,-0.650054170593
38.5767686949,16.5424019158,-0.658668201906,-0.752433518524
226.267386888,-116.89339773,-0.641070954179,-0.767481616528
-44.7699036185,-190.612090128,-0.673120841439,-0.739532509644
-185.014600433,-80.5865433934,-0.598212599559,-0.801337435622
-196.851416203,-175.345750505,-0.666908174153,-0.74513991119
-121.029821617,170.499082,-0.738144869843,-0.674642239357
200.079975368,35.8158244918,-0.593973634783,-0.80448450649
68.4048743951,62.5833905324,-0.686632111462,-0.727005050539
122.946356032,-144.466607451,-0.665578649181,-0.746327717396
-111.303729185,-140.513114462,-0.74833342193,-0.663322764287
-123.127348454,-158.836844123,-0.715216428152,-0.698903041131
-47.0538347193,-94.1451587315,-0.66204060159,-0.749467972529
-245.128602763,19.1261825302,-0.766122127945,-0.642695017153
179.685600387,-101.16862069,-0.653973275797,-0.756517649856
-221.912333633,-90.1282931757,-0.582091247933,-0.813123470993
-167.599197595,-157.621873469,-0.619022424756,-0.785373311012
206.616293056,11.9392283419,-0.609610885436,-0.792700806331
116.084754657,-224.668222602,-0.603331163201,-0.797490757007
26.7476711839,231.457508365,-0.710360098159,-0.703838426731
-253.645864443,-57.2438719188,-0.705278755415,-0.708930093282
