x,y,dx,dy
-58.8524998428,277.166738214,0.991197281332,0.13239316251
-21.2031740865,-241.004728271,0.97724792258,0.212100207007
-11.4493468779,-106.439562904,0.975748430632,0.218894952245
-211.979857682,-222.529817848,0.969081563829,0.24674059789
81.0181134456,-171.551939075,0.960529729249,0.278177352114
-118.005721442,-177.396910171,0.993756887069,0.111567241622
-83.6778210539,-97.5670509885,0.968581102329,0.248697905521
-8.88411753866,178.324211635,0.999941213329,0.0108429648362
-87.9613443956,-332.258375245,0.996857243646,0.0792189105645
-114.787125989,-330.193087787,0.986165254391,0.165765168331
-167.102578933,259.992805086,0.960061709833,0.279788336627
2.26276307549,-61.9732343496,0.997776364427,-0.0666507808737
146.278222277,35.6434039722,0.970180604744,0.242383155724
-309.099165998,-95.3062402177,0.896639851147,0.442760632097
-52.7852735328,212.436578116,0.950680810977,0.310170913594
147.491853319,107.059387254,0.931299500046,0.364254363343
53.5435167436,214.000255371,0.997155282894,0.0753746760934
-287.546683895,-57.5115897548,0.973064515403,-0.230532966979
-220.828239706,-178.733146959,0.939945032001,0.341325851375
82.5326018963,86.55267834,0.921181167059,0.389133983939
145.500136506,-186.242287178,0.99999999966,-2.6060699559e-05
155.050042418,204.100639818,0.972443169585,0.233140047886
-255.457062058,208.446606869,0.964296652941,0.264824404326
215.068390207,187.353204524,0.987996100639,0.154478817714
-89.6478448557,-142.72493688,0.998700656723,0.0509607521728
336.357219452,122.531409484,0.996154470401,0.0876143315877
-320.576495338,-71.6514367079,0.998685868486,-0.0512497423138
-114.928358242,184.919853813,0.952025586155,0.306018436219
285.308513929,15.554615907,0.933436065965,0.358743795424
287.417801915,-204.532433062,0.998794431994,0.0490885181826
-27.4894842571,86.1646769373,0.998267740293,0.0588346725123
-20.2151702455,354.357421118,0.995142193495,0.0984480305831
-55.6767929659,80.7781242711,0.926427147398,0.376474090162
3.34446682392,-81.7484060002,0.991987875214,0.126333112955
-113.170996066,-30.498656807,0.892482278966,0.45108245558
-230.392769999,46.3838031802,0.966884828771,0.255213102901
-111.473355075,234.468332405,0.932021206823,0.362403738988
-230.320207017,-232.812444651,0.95670253882,0.291067435854
-91.2006304165,-280.493834057,0.992335702335,0.123571250181
-215.041035264,-98.292786646,0.935957776882,0.352112254677
119.869274529,247.047406964,0.995785056445,-0.0917176175029
-292.62050155,-47.6658169201,0.922546533337,0.385885855958
-252.880406955,-267.615258574,0.999633512149,-0.0270710433791
138.585704284,-113.674858162,0.993452717722,0.114244026758
113.859196767,-150.824628966,0.998282244233,0.0585880606396
