x,y,dx,dy
63.8935950715,303.804707857,0.934487675545,0.355995483475
73.2549074121,-177.26856781,0.906318773929,0.422594699474
-70.7237187344,202.299708869,0.956739278418,0.290946649976
336.126182238,36.5684184246,0.918180278388,0.396162815492
78.4378882033,79.3947787361,0.959225061077,0.282643383439
-155.568181902,48.8139402557,0.983699613345,0.179819550397
184.531273126,-225.599377822,0.969353891937,0.245668541303
39.6405244671,3.2065969333,0.854242471173,0.519874793046
287.058406143,-151.444405493,0.88895875233,0.457987266914
195.008617957,59.9458586136,0.846589207836,0.532246853607
-132.815752409,-27.0199073418,0.985711521853,0.168442262175
-328.923123187,44.635372045,0.901008132445,0.433802196015
227.29959533,-128.246309273,0.943369322555,0.331744361312
-99.2938660062,357.129676762,0.876106616504,0.482117409475
297.767312783,-116.97354161,0.822143462724,0.569280358612
-158.237401948,-149.506512596,0.778285414143,0.627910673689
-75.4932417566,-66.2893051396,0.999224919354,0.039364457845
-95.978528099,179.383342107,0.917489789054,0.397759332991
239.606013551,176.773471473,0.84995427123,0.526856466998
-39.3094594359,366.459122563,0.774565832621,0.632493297147
-263.007836733,-189.5313783,0.982460187591,0.186472463913
-162.749974938,137.403923815,0.931446750138,0.363877660288
-144.495840519,-228.802006365,0.931308329808,0.364231787233
114.85664271,-68.8967583933,0.970701182432,0.240289855018
-113.146121917,280.179399282,0.944892324211,0.327381269542
-195.183576565,243.308292479,0.883456610167,0.468512985896
-228.632810323,277.677283505,0.92456259056,0.381030203708
60.055901226,193.049659255,0.776992188664,0.629510237213
-198.885082865,273.564595278,0.904764270395,0.425912684732
-148.399565324,198.693427438,0.890159545254,0.455648970144
357.08703479,-44.670188425,0.826729859675,0.562599092713
-75.3696024908,259.856266131,0.954656914808,0.297708204472
-243.103926151,-152.177924808,0.988033757192,0.154237786058
-195.656898622,-59.1118328404,0.898082686087,0.439826657844
-29.2645343851,43.0368757791,0.883607445946,0.468228450085
152.169166008,134.967374936,0.89109072174,0.453825214846
175.472424812,-14.2162097632,0.770363883196,0.63760449141
-207.542702323,-267.450903636,0.898336287699,0.439308449957
-106.207096902,134.665889491,0.971838473019,0.235648005213
-205.302020259,287.119335722,0.903549975844,0.428482719782
-164.053142018,-265.835281278,0.999368203017,-0.0355414518246
208.486495013,249.477600554,0.988451346168,-0.151538563604
-43.7368016678,86.7458077633,0.944861639735,0.327469818086
57.6896287676,-268.687001951,0.986244939163,0.16529041102
-282.560136093,-205.617866979,0.910513499654,0.413479342831
136.447969306,-265.98131438,0.730078532802,0.683363253286
-319.554510232,-91.4894413558,0.913650633008,0.406500333093
235.694513699,41.6991421238,0.769283465855,0.638907621775
-45.2253210416,-258.603621758,0.880217159065,0.474571125214
-100.981027777,-237.398460412,0.906883847388,0.421380691711
188.999256204,14.6059965508,0.900780243912,0.434275203273
-289.734219822,57.1301393672,0.982886468732,0.18421234916
-5.10240603156,51.0577277521,0.883619427156,0.468205839297
142.03076469,-340.82846415,0.854481945504,0.519481091868
-185.861412722,-192.800974202,0.971493071025,0.237067950071
-307.145781051,-48.4183040789,0.897867509284,0.440265755847
31.5735006126,54.0328883704,0.906067537797,0.423133096025
-270.289160346,186.384660336,0.914682584848,0.404172944388
92.1877142634,67.4064234655,0.902824508663,0.430009193572
-33.6092130642,-121.991140618,0.900941160071,0.433941270323
217.92506331,-220.124267913,0.936558474135,0.350511375745
200.790837109,-167.493564458,0.952536518489,0.304424343548
75.2883979339,-31.3832544942,0.926321510937,0.37673393579
-242.98519087,107.152433051,0.857022962949,0.515278217061
-32.4568618054,-208.33075921,0.901506300842,0.432765975491
0.947952658717,-274.64471276,0.981108929166,0.193456116756
119.890784632,-119.092226775,0.921402820531,0.388608855172
-5.10581924765,246.203746672,0.893375008639,0.449311800355
-170.984500292,40.6961780949,0.926445812883,0.376428154886
-119.537798372,-170.089672753,0.928931797918,0.370250880913
356.81089221,39.1949933234,0.605431257865,0.795897601454
112.174310656,228.339403697,0.888792437616,0.458309941892
-181.401522668,-236.791725294,0.922416936074,0.386195541202
311.133700018,153.348490086,0.986755086553,0.162217135846
-31.3645884749,-316.789863929,0.928404146389,0.371571986253
-135.722062116,109.078780159,0.981833989197,0.18974197653
-41.533806797,-17.5319256706,0.995784351803,0.091725267534
-315.861215727,-32.9014451422,0.992497382918,0.122265877907
41.2032260062,-184.329917737,0.880625985613,0.473812065552
49.75635281,-98.9140985504,0.851083326402,0.52503063865
282.050626838,100.053395536,0.994634094726,0.103455389465
124.911365073,175.040696691,0.934954298467,0.354768177516
113.349329403,263.560337369,0.883952822223,0.467576098709
58.9436856172,71.2197593365,0.890925866071,0.454148765457
219.350246822,-146.98073739,0.865372969868,0.501128349849
-152.468565758,-61.6612631631,0.829159709004,0.55901178607
110.116599656,-158.733165659,0.814589177451,0.580038336646
189.944758335,187.794877055,0.987316420227,0.158764877569
-83.9091688271,-332.193186124,0.951214667959,0.308529829125
-7.42100494092,85.7376635198,0.864491630635,0.502647212827
28.1369597526,-308.009977534,0.962914939471,0.269805150698
348.10396818,73.5290119245,0.953835747405,0.300328764812
-132.474775293,-192.588225709,0.852218407306,0.523186186982
-46.4184256949,-348.113192364,0.983319577202,0.181886253165
180.879408182,99.7074191024,0.946027202626,0.324087228831
-178.604361492,-113.325426722,0.760878036348,0.648894917381
-89.093477245,-59.9858125821,0.929109214175,0.369805446329
-80.388470012,-14.0850959825,0.993132975082,0.116990998817
287.159011902,17.7801595942,0.975150984548,0.221541321958
-272.766645202,167.968784529,0.788017700557,0.615652583532
