x,y,dx,dy
-310.007701529,82.0133899632,0.99753937438,-0.0701084628369
97.3372475089,-132.847999022,0.559933187728,-0.82853776334
-23.6026579999,36.3483404749,0.981818291391,0.189823187967
32.6010168525,164.698746329,0.111597117383,0.993753532518
184.892483613,-150.444203908,0.899942271254,0.436009069184
81.3692530845,247.677813538,0.10230412408,0.994753168478
97.478118761,-202.712277025,0.257172337783,0.966365556443
30.9808033998,-38.4627352654,0.981451756926,-0.19170928206
121.020271663,-328.153330548,0.995065637913,-0.099218830092
264.461725766,243.651115316,0.171730049942,0.985144045278
201.774807064,25.0026552165,0.753544239625,0.657397200274
-118.856488016,74.5750629818,-0.207915095055,0.978146877135
201.384372075,139.519054947,-0.40959581063,0.912267105575
67.0427503481,291.2345229,0.93524978485,0.353988474301
340.80945539,-126.270370639,0.885645156639,0.464362634717
-27.0339604463,280.026505648,0.447344871243,0.894361541085
-313.874465426,-52.5800743016,0.298106571741,0.954532593412
64.890980527,-326.331028811,0.997998926034,0.0632308756485
233.769479362,120.134841945,0.924212274507,-0.381879132252
-325.719106591,-99.6089261901,0.846328790722,-0.532660847064
95.1398689053,-358.035874098,0.803751700806,0.594964875813
262.946139709,46.4236006404,0.975919610387,0.21813049778
-34.8768427757,-355.484815571,0.979457818683,0.201649154275
-51.9903122904,-252.692234377,0.96488323744,0.262679154308
-131.378618388,-35.6924372072,0.999255917432,-0.0385695667292
146.67950212,66.0686999801,0.998309302708,-0.0581251763568
-216.367017737,152.571893358,0.368141516102,0.929769769417
-62.0417912563,-54.4873828208,0.136453516877,0.990646474648
46.7317270337,137.04883668,0.767622710355,0.640902000736
50.4131821804,347.017849352,0.741089743349,0.67140598173
-119.334257314,55.5718745681,0.236782121627,0.971562775572
-245.48783294,255.457324217,0.668351810952,0.743845317789
33.3430530513,-292.792689434,0.91220915939,0.409724846116
122.856416137,-253.562722345,0.999958378646,-0.00912364921502
289.794655434,45.9396465182,0.467788060076,0.883840670512
-7.42722370349,-355.428224674,0.854235344459,0.519886503266
-126.112032348,-150.889824458,0.836533558101,0.547915692576
-129.960330576,-77.6234129603,0.530774034774,0.847513376891
217.381356736,-145.28469243,0.884340284534,0.466842865588
174.238760141,17.470459847,0.349346768091,0.936993508849
288.355971151,227.803191367,0.911607052501,0.411062746829
-204.995753123,-8.87649141748,0.691894737266,0.721998388186
-242.960864072,-83.3034017421,0.37561306512,0.926776577882
121.759983181,-173.041017977,0.332038216324,0.943265934347
-236.873815001,127.074225829,0.844598261652,0.535400575658
42.928192626,343.489626059,0.925426434041,0.378927321762
158.760730069,284.869879349,0.639657537431,0.768660025504
-258.748751851,170.927521387,0.862385875197,-0.506251520749
329.435636717,62.9997258217,0.230782674862,0.973005322176
12.5974775178,330.930521067,0.929050103144,-0.369953923953
327.782542635,-70.9636305984,0.927275384745,0.374379968544
