x,y,dx,dy
-87.7668113045,-35.3974114127,0.961553165707,-0.274618844071
-152.482706923,96.0778357876,0.996717940616,-0.0809527445728
-210.852843977,-51.5280496416,0.851088904489,-0.525021596371
-105.461991548,-12.146727316,0.997897274424,0.0648153507759
-176.731701482,48.8806411419,0.854832178905,-0.518904563391
-77.1870355607,119.233915851,0.993172918399,-0.116651421591
-91.6286253365,-48.2911805775,0.999017862464,-0.0443092594951
-231.425994089,-56.8395809011,0.992151649214,-0.125040413318
-204.883374225,38.9610442666,0.955014184629,-0.296560124017
13.4560590645,-171.034774147,0.94900354995,-0.315265383737
-215.690496592,86.9440253273,0.928526300683,-0.37126662783
28.4870051958,217.289722905,0.999904498576,-0.0138200480161
-259.6728598,-37.1025151692,0.92112277416,-0.389272186168
12.9355181942,-74.9391801637,0.990834689771,-0.135080041258
93.2041775164,13.2529793251,0.955210274809,-0.295927915039
-32.9420834023,92.6707057231,0.982281690312,-0.18741046096
-194.342971788,-70.1760360067,0.927193258837,-0.37458331619
-52.6348611794,183.858472674,0.97968330602,-0.200550791338
-226.614738301,-69.8183265363,0.836805889004,-0.547499684136
113.797030765,-140.835070517,0.991850402873,-0.127407920947
118.403458594,-96.2047873517,0.931134393116,-0.364676215232
-87.564603015,-90.6388327088,0.9725776666,-0.232578336115
31.0358317702,-158.156972162,0.963677430581,-0.267068923294
-215.351788207,19.7829120669,0.997895771204,0.0648384902086
-65.3880533766,90.7438995925,0.851710806141,-0.524012120759
193.930570604,115.794583992,0.926954136594,-0.375174664192
190.311217326,-79.6473442265,0.881997852868,-0.471253421777
-26.4861564088,190.696899496,0.903965794051,-0.427604774513
34.6655219588,-34.3658879882,0.994693467834,-0.102882967726
2.23665870847,-35.9610014941,0.999828021751,0.0185452668202
-40.9709219698,-172.358038199,0.989140253456,-0.146974688271
-118.003778364,-133.102610084,0.996095304936,-0.0882844464478
-141.660209763,197.520727785,0.999807555764,-0.0196176307515
-63.9592922067,-34.1540523253,0.958868411564,-0.283850963193
189.738558456,7.31483313236,0.911385977525,-0.411552669742
-128.440726127,-109.785163303,0.937112566518,-0.349027273539
-71.3829833831,132.913945266,0.969475117472,-0.245189715534
-169.915319636,195.628452558,0.992036918085,-0.125947422188
95.839016092,-175.88021171,0.981964936984,-0.189063117857
241.546870977,12.429628398,0.932831313465,-0.360313392229
80.3416252678,215.680262812,0.914415383581,-0.4047771069
-7.38377276821,168.740427682,0.993446752576,-0.114295887046
-249.729757336,81.6803900838,0.985582777717,-0.169193936854
155.341217563,3.10695924826,0.873357590549,-0.487079581825
244.972932882,-6.27116936257,0.99219982688,-0.124657545059
223.07337181,-47.552153102,0.995174662415,0.0981192707247
206.803650956,138.880365122,0.925645438285,-0.378392022355
-174.391862468,-5.35604801687,0.977910806811,-0.209022615817
-9.94083420337,-92.0791127173,0.978387773654,-0.20677853942
-29.0855463629,-82.0437717485,0.954124004469,-0.299411730058
-16.7079314732,-233.889453508,0.905077398092,-0.425246873549
-177.9642768,-167.726141186,0.997077722276,-0.0763938200425
-155.155380053,147.553578258,0.924372766909,-0.381490481921
-11.9494989988,178.840127657,0.959799515241,-0.280686463057
-43.6072140369,-53.7292191433,0.923841242711,-0.382775859044
-38.8203323717,63.3511324747,0.936659197242,-0.350242127993
-10.8543460043,-35.9681493968,0.867656112285,-0.49716483264
-107.760897892,-171.790397662,0.986838096809,-0.161711380817
-118.744623,57.256127494,0.987601851099,-0.156979564609
13.7961093179,24.9746991812,0.958770414589,-0.284181794118
175.987818031,-12.6409732714,0.949551138351,-0.313612237734
-68.387181331,-137.7671077,0.999955259045,-0.00945938199167
83.9983723811,-187.001130489,0.999980051457,0.00631638255431
-122.772366772,-112.173199361,0.992123080938,-0.125266884174
-172.355611013,-184.209911428,0.696135789839,-0.717910135118
171.004695766,-33.3983219572,0.99792598208,-0.0643718439173
-27.3312505257,141.763765865,0.952316599622,-0.305111609225
142.646626333,-120.749841761,0.973850666941,-0.227189080939
163.279807095,142.010246225,0.945204401083,-0.326479157334
-18.3637680402,-11.4844944264,0.912790948187,-0.408427086403
-251.247510093,-28.9537280926,0.962165444856,-0.272465881765
107.88379034,25.2562200615,0.854265064611,-0.519837666378
65.3275516819,-20.4597046003,0.902276093122,-0.431158731536
-145.69176799,90.992011243,0.827071399464,-0.562096877939
205.800996732,86.2567671063,0.983620951845,-0.180249335897
156.505014588,208.665435157,0.990844674709,-0.135006779832
123.810157535,-13.7318544694,0.936899123861,-0.349599816516
59.3405311508,-133.454817164,0.761747625477,-0.647873872818
31.3871722783,-220.522687381,0.992503550221,-0.122215804208
-64.9424108173,-0.702567846985,0.916210438651,-0.40069743212
189.113646713,182.758707953,0.998216217376,-0.0597024569629
101.1892023,-235.009225599,0.986651568944,-0.162845575627
177.424744772,26.3278811286,0.894585013301,-0.446897811561
91.75743314,128.34498293,0.939026742678,-0.343844116621
225.221765726,83.1129738376,0.936058473258,-0.351844475076
-159.389969733,-61.3425587287,0.891115208357,-0.453777131899
-135.516798205,-81.8396458219,0.947120858996,-0.320877045697
18.0909634552,-134.536976043,0.988922750401,-0.148431107719
204.080419943,-50.7238977384,0.965607849042,-0.260002849733
223.92804755,21.4833524085,0.977679320322,-0.21010270492
3.95678668219,-220.814883354,0.847158529092,-0.531340217363
177.389144791,110.30204026,0.98820740158,-0.153121296569
-102.439427325,167.366840778,0.78933804846,-0.613958830259
49.5969542749,76.2735167898,0.991446661554,-0.130512517769
-2.28230621012,-241.707279531,0.963461137949,-0.267848157846
-156.252786415,7.86071394573,0.967371698315,-0.253361396624
-139.474771335,23.1022773462,0.97480912652,-0.223040729134
-3.55563621444,-162.018982828,0.986980664243,-0.160838951784
171.307746667,187.218028086,0.903080000458,-0.429472365551
49.6383508763,2.23803474614,0.918654002122,-0.395063063808
