x,y,dx,dy
27.2829432991,-144.519940083,0.69299803149,0.720939476205
-35.5743483924,-48.9010023577,0.83434381796,0.551244404445
-239.956999144,-26.7342725921,0.687322547726,0.726352335569
-157.536528443,-127.57118022,0.69161355157,0.722267744874
-78.8933209763,201.408235412,0.851660859699,0.524093293275
105.26263839,146.9128159,0.659414732585,0.751779362878
118.720776588,-196.898321818,0.436486480812,0.899710815801
122.615713026,13.4290194405,0.231063230256,0.972938735802
22.4582096723,-119.65183409,0.635894137369,0.771776292756
-241.090507501,100.951526887,0.811192791197,0.584778809047
-201.338166658,120.55856076,0.663727162677,0.747974767974
135.539296716,213.832294438,0.620310866756,0.784356059825
84.0995541536,89.6987322471,0.57417907075,0.818729744612
123.10054012,183.371612271,0.318089363521,0.948060734771
7.18838485348,135.581296222,0.751044011935,0.660252142849
-107.583053724,-149.95399102,0.759261337289,0.650785849337
107.229572599,-61.7042599409,0.282995380898,0.959121271993
-259.000368963,23.0593150519,0.837018163571,0.547175103465
-236.099916423,27.9423413287,0.411454039235,0.911430509473
-121.063897329,66.1044991118,0.456122572542,0.889916961754
11.0278125132,7.5453286861,0.604026046451,0.796964575881
-107.598626632,158.476714043,0.514284958231,0.857619368798
158.901934744,-3.85913517034,0.512402134517,0.858745627379
-15.7683130011,-51.958161187,0.788549923093,0.614970746289
211.265678351,10.995715352,0.465161303237,0.885225938374
221.345836491,-10.2423723582,0.449634396506,0.893212689945
-104.287513759,-79.9756864474,0.704015645404,0.710184462676
-29.807246885,212.879739705,0.531914519198,0.846798054005
-221.682755164,-70.4120750689,0.619488674345,0.785005593839
62.4241700122,116.271465011,0.551164103145,0.834396866847
58.7769519018,223.107828405,0.769718313718,0.638383675799
30.1659262189,56.9571050164,0.874821352088,0.484445664581
108.437108449,-142.888002524,0.74978755742,0.661678637058
20.204167068,-19.2785775225,0.430037563504,0.90281099571
127.369917145,-53.4541027336,0.263826335435,0.964570196891
-162.590965471,-96.1439016613,0.553270545074,0.83300162302
210.561405358,-54.4564000902,0.668516947201,0.743696908226
125.025081324,-114.770355324,0.387843177653,0.921725376426
-178.519658652,-6.08867629203,0.800985494579,0.598683754142
47.8528748393,179.978305806,0.547714618349,0.836665223878
68.2311021866,-17.8754074454,0.586056691068,0.810270050573
174.086792167,178.878621436,0.716323241913,0.697768595664
-19.1458721535,233.278858802,0.612749140376,0.7902774772
-198.32578885,173.052508178,0.745863760193,0.666098529671
-42.5811654065,15.1673459905,0.811243278585,0.584708767637
-63.4424505325,84.166595389,0.291156860136,0.956675327787
-50.3084235197,-227.179648069,0.734058907311,0.67908579767
-16.1146078619,248.237797382,0.635775432872,0.771874082319
-42.3451408255,-125.636390794,0.766987872874,0.641661595286
-75.5341991876,90.9039880932,0.633760258696,0.773529530462
65.9412957298,29.0960977646,0.623315146637,0.78197073345
110.954238016,173.932764084,0.696949875827,0.717119843948
-232.060092664,-40.5658223848,0.493034325755,0.87000985835
176.918544731,-93.2537063956,0.563132736906,0.826366456619
15.5079676299,252.94354481,0.683189630986,0.730241006869
-234.701609293,-58.6824571263,0.701778461727,0.7123952489
225.841424145,13.2490936034,0.834671448203,0.550748194327
-38.2909884594,50.2273239604,0.5446223096,0.83868142932
78.3096270834,197.729305028,0.596751262932,0.802426277105
11.785047914,38.7385637823,0.267106459425,0.963667027211
-214.516175718,-129.616965137,0.55900194162,0.829166345955
-23.6615757087,-193.790558486,0.448477282784,0.893794230697
-107.381566412,12.4810654574,0.51016906086,0.86007414177
178.499971774,64.2863884976,0.717355421243,0.69670739885
78.1889608372,-92.925541532,0.517160313032,0.855888550352
-242.026256928,-100.901733485,0.607217587337,0.794535588648
58.5697719779,-110.763778377,0.754949530858,0.655782895367
49.4237320404,-228.717441019,0.696314994711,0.717736322155
-54.4616907686,-86.7228057136,0.36738670112,0.930068283429
132.6026109,-178.664354637,0.719313781604,0.694685312637
108.243732815,-23.2990108974,0.510394072248,0.859940632261
2.16460231994,-46.6264681967,0.38909929807,0.921195818619
-88.8153368237,-134.517507241,0.675662601049,0.737210993911
-6.42904653163,-146.592448337,0.480801629495,0.87682939793
-49.571229264,182.419106935,0.775047663578,0.631902776685
56.965817009,-134.223636405,0.374923477888,0.92705576193
-235.334817801,59.9133473191,0.47354171955,0.880771389094
-101.789118239,-14.4424705655,0.690504173045,0.723328408821
-126.178058916,227.563385054,0.422559965253,0.906334968853
119.061209265,1.48418497524,0.521970805873,0.852963350805
68.9900854639,-51.5127653199,0.842306761669,0.538998440858
-195.916886666,136.418156221,0.658702453214,0.752403534103
100.261178758,53.3089946856,0.439739149216,0.898125537242
140.977690669,-164.014415913,0.782581315637,0.622548379177
154.163113239,-188.133742573,0.491022884274,0.871146673712
-99.9662884396,-185.000766924,0.694792327518,0.719210415401
-96.8765609093,60.0715478009,0.334766422073,0.942301142232
-244.334964968,28.6511211074,0.685981326696,0.727619144488
-200.247122035,50.3593528506,0.568285658642,0.822831337627
-157.795635616,85.7989901593,0.718004046894,0.696038927535
119.635105028,183.603425338,0.57178136612,0.820406039323
110.573237819,195.546537777,0.723768753984,0.690042600682
0.193141368186,213.07092433,0.365071933971,0.930979313963
-52.5675130472,-72.7901486719,0.521300454424,0.853373210393
-122.467309608,-124.664278046,0.605051054627,0.796186674904
41.7485977337,-248.378957108,0.546655551046,0.83735757506
55.8256906939,-144.582367239,0.709834739581,0.70436825772
-136.70034252,-192.304702534,0.743912815836,0.66827668105
176.95215509,-34.5369732362,0.643677903558,0.765296515392
-209.115956102,7.70407349099,0.62949111877,0.777007677819
