x,y,dx,dy
-234.777123806,-44.9106879331,-0.969371006,0.245601003106
-22.2214865738,-197.886085384,-0.9688322387,0.247717769356
190.301144793,122.499595802,-0.964227612682,0.26507567022
-65.2555149965,233.649759863,-0.951364987169,0.308066001352
-80.2472972937,-84.7133546387,-0.97904994008,0.203620271165
-183.927910089,65.2892074222,-0.997338281497,0.0729133201861
48.472910842,-15.3828082207,-0.976344234533,0.216221959326
-44.2342907959,-83.4569147847,-0.957367147814,0.288873924553
-83.7345383101,-52.1959063723,-0.980263126465,0.197697250596
74.1542064667,-117.778529983,-0.967030286374,0.254661393297
-144.968587916,114.763718951,-0.996659217658,0.0816725404093
4.86216419376,194.450129905,-0.927088231389,0.37484318217
-110.03666096,10.5079950015,-0.972777761602,0.231739997698
-58.0097293179,136.825755321,-0.972489280421,0.232947632457
-149.890779273,24.6058800204,-0.990565400523,0.137040823433
179.103346825,-101.495787085,-0.994279027302,0.106813931056
-51.6533139684,-132.603321044,-0.945622308299,0.325266736767
-11.0365554679,-222.286085815,-0.94586583497,0.324557887342
-59.424083811,-110.655933771,-0.95554545287,0.294843835783
156.423972536,-131.001723683,-0.99542011422,0.0955970512406
-107.583017279,-113.663985339,-0.981949771727,0.189141866878
-125.648393252,-129.17969054,-0.923333897254,0.383998065335
22.1091112836,119.934142959,-0.991618743798,0.12919855629
179.972459023,35.0919610656,-0.969675059562,0.244397788173
26.5511225826,91.4059879563,-0.955178945908,0.296029021033
-12.0304528861,-107.426166896,-0.989973698591,0.141251818037
122.571694327,21.4406094963,-0.946219421227,0.323525589241
195.387683307,24.604520524,-0.972927134785,0.231112073243
-100.325531898,31.6350225763,-0.961243197919,0.275701857908
-164.819362568,-123.09962153,-0.965099623497,0.261883021073
-32.3701767802,63.7780110227,-0.942432066581,0.334397667276
77.7414680143,241.236705767,-0.913950008562,0.405826787989
8.92013041257,-244.938382649,-0.982910496865,0.184084098044
-85.9392804056,238.090494734,-0.977049313412,0.213013237055
15.9103157081,159.898139451,-0.980628547949,0.195876621747
199.128250198,-82.3504755286,-0.955677763871,0.294414693321
203.347746153,130.208694835,-0.980549624745,0.196271326005
-144.497855812,-201.95173839,-0.95615171061,0.292871825714
-99.2456348936,117.794856362,-0.963405204173,0.268049272659
83.7810765934,208.932103641,-0.963205466096,0.268766125251
-103.047181376,-42.9333818,-0.940385214037,0.340111230661
114.925491849,194.30605952,-0.990773244555,0.135529988837
-23.310496936,-19.3436440387,-0.990731696295,0.135833375709
-232.51786888,-15.8473464673,-0.949773252113,0.312938923068
122.056339759,-78.6835768167,-0.934719293397,0.35538689136
227.463127158,122.221210065,-0.967529560867,0.252757885829
38.7986205147,-199.317941844,-0.968518406097,0.248941955185
27.521248239,-73.653267138,-0.961746753788,0.273940105824
-139.460248861,-108.249784213,-0.957743068184,0.287625129893
137.521274009,148.481708815,-0.941876890719,0.335958215748
160.766390036,3.16517549252,-0.992371824754,0.12328082347
146.234911013,80.7193393537,-0.987322643842,0.158726169732
65.9496897645,-16.5859180159,-0.980573281133,0.196153104305
-147.010920423,-144.468817436,-0.94813958076,0.317854267545
-22.563232681,-171.837019717,-0.990580485564,0.13693174073
228.046382776,75.4132307038,-0.971074765776,0.238775625376
-142.786556478,209.745436278,-0.973809948141,0.227363552273
-43.9307344822,244.941628501,-0.957500137873,0.288432810152
170.983087561,72.1383834196,-0.972270355871,0.233859691041
-94.5041390472,154.768689371,-0.975106196261,0.221738372895
-32.203358679,-137.548535103,-0.987637909336,0.156752543976
6.97071757804,-159.994999821,-0.97730228747,0.211849566689
-142.223981712,-57.0466123178,-0.957018570991,0.290026644945
89.9020884878,-19.4166229166,-0.985591731975,0.169141768533
57.768351368,-38.4927373427,-0.979706889777,0.200435551046
180.076710061,-38.975900996,-0.96661631487,0.25622821825
-71.6210844111,-201.524552519,-0.969262623975,0.246028384064
131.345862887,173.182173402,-0.978048689549,0.208376488287
