x,y,dx,dy
21.0635947609,58.0703282642,0.988027083285,0.154280532458
187.750927156,-55.4277856317,0.817335587185,0.576161902525
-190.373067097,11.5021746742,0.912703825319,0.408621741037
-36.5183633121,11.9648305664,0.816260783374,0.577683592918
123.062804526,-193.943029517,0.991452648184,0.130467031883
69.8878328035,58.270806342,0.616674901355,0.78721792792
-224.865703301,124.868757711,0.746848198221,0.664994562996
210.676607443,-60.0313787152,0.775088986894,0.631852089018
-110.745787306,209.605560177,0.924593093789,0.380956179786
-163.385901889,62.6952887871,0.967274966934,0.253730444256
194.778764744,12.1022827357,0.895301236913,0.44546121625
-119.372819739,106.074750123,0.724576561867,0.68919431657
105.117470889,28.1343037521,0.901777481632,0.432200617332
-218.925170941,134.797181285,0.859468150471,0.511189297937
70.4282539087,-196.109571917,0.82202903206,0.569445581641
67.1900915843,-24.2352615931,0.741836275457,0.670581046866
133.341064129,-7.01681264172,0.800211742744,0.599717572507
220.684200632,109.048189158,0.807964976358,0.5892305126
-16.7872920656,-252.885036189,0.920244437421,0.391344062681
80.4966417478,181.769913688,0.960640950155,0.277793025264
-178.515513773,-9.08654559568,0.800994015996,0.598672353077
-216.165648828,-65.1282045101,0.827222787442,0.561874060566
-259.209102942,29.2376795041,0.93189065479,0.362739310684
182.862613179,79.1229709186,0.911449219524,0.411412591237
70.3325096518,132.992793406,0.943714811259,0.330760268185
183.45599423,162.848872616,0.889239182237,0.457442539315
119.803769306,97.8494703204,0.849586493577,0.527449324515
115.000588001,-128.731370935,0.929711417408,0.36828885449
178.044145221,-125.2201283,0.771912335982,0.635728987508
-61.0749780298,-213.58675332,0.996745246274,0.0806158422988
31.7344005121,-152.968346528,0.886257281567,0.463193297522
-15.0617539227,93.8104677935,0.90857791604,0.417715418059
-14.2248018771,-147.607819096,0.86715883893,0.498031673758
206.309247865,-88.29624014,0.881377201892,0.472413196243
159.440376788,3.12874305008,0.938726626211,0.344662619445
-165.336156884,-109.550848346,0.722407071066,0.691468020717
-222.929979622,99.8387404501,0.958069625408,0.286535500193
-35.1772612773,-178.679268515,0.849485282639,0.52761231466
125.769534999,-89.3536059665,0.989042942453,0.147628107028
-205.589150847,112.312916054,0.851151786573,0.524919647388
-108.516147061,239.644853341,0.92783812536,0.372983127136
-230.61726961,74.0184937407,0.979735348254,0.200296398825
-209.699767281,17.7400747043,0.933673561226,0.358125230984
-182.263941095,99.290319469,0.928872538569,0.370399523613
-14.4900277851,50.0209532242,0.816714260739,0.577042300274
-96.5204997181,-167.431474443,0.888163544522,0.459527494479
-129.520562229,-97.751110595,0.795030347563,0.606569655072
166.032495996,-98.6259218014,0.985958322408,0.16699157606
-247.826962038,-10.8612737293,0.916878616009,0.399166135218
35.1043424046,24.1454397585,0.900821810714,0.434188974228
-52.1652599908,68.7943134189,0.994645193611,0.103348627597
138.110202307,-168.986774071,0.724941855167,0.688810065713
31.2300633903,224.037599361,0.888526515722,0.458825272691
-24.3155577802,114.69413891,0.869157153796,0.494535986563
-9.57056202976,254.79067085,0.732892325109,0.680344647805
109.453242418,71.3811650264,0.852389296847,0.522907722855
-211.6377545,-109.957594559,0.696070765355,0.717973181685
-148.931156279,16.7733829772,0.666484940868,0.745518493128
201.120527651,67.0473763883,0.922094382431,0.386965049957
259.868189375,7.86035988989,0.885273985781,0.465069855075
-2.08077545676,-116.317487641,0.82792265699,0.560842289813
139.494485512,198.630892713,0.922086045089,0.386984916312
23.4888770352,85.5200240376,0.955045980323,0.296457712785
20.7543134504,-17.3732378949,0.899402197923,0.437122049742
48.0221503499,-33.9670400334,0.885590835017,0.464466223674
220.981099774,-89.2351428427,0.771832038146,0.635826473884
-135.740394406,71.8886186297,0.636470831218,0.771300772079
-13.9819762538,-197.339928487,0.807731802133,0.589550113072
186.061312567,40.4094894678,0.847512490322,0.5307754504
-9.55741801167,-94.9311232808,0.912189467356,0.409768685534
-97.2870061499,62.8456346739,0.848533355973,0.529141893825
-110.951114073,5.73350762794,0.722196325854,0.691688128367
110.098641058,114.705526218,0.980018952236,0.198904130825
-210.728774933,48.4647761719,0.898500194546,0.438973120362
-52.2159994224,-139.649403422,0.816149684811,0.577840542004
-25.0418742328,190.928618632,0.873750429875,0.48637453294
94.6726352646,177.999218834,0.918701980437,0.394951479477
-207.678869693,161.659699213,0.965666867863,0.25978356436
-39.8794027989,231.179798219,0.9472641614,0.320453754117
203.807740491,-29.6085855285,0.949226272022,0.314594158407
160.145327988,142.636201575,0.958218161695,0.286038379591
102.407139529,220.10807098,0.711237070264,0.702952224467
84.8782732326,-227.865722464,0.865338205486,0.501188377884
-156.792744914,9.70844524492,0.957028294178,0.289994558816
69.664237415,-11.2104151733,0.838266887247,0.545260145018
97.2289939484,-28.1277807669,0.746305307268,0.665603777291
-87.6929438385,-49.047323004,0.952418296217,0.304794010819
-109.490991869,25.0333042662,0.919692568819,0.392639247732
-114.957768783,-35.2023952163,0.949205081834,0.314658088441
-175.299497733,158.52572791,0.659675281466,0.751550745475
-46.0208201345,-56.1063927079,0.814752635968,0.579808711717
16.9932044917,-59.7128877574,0.907460533032,0.420137335868
-234.713043319,-109.287512403,0.899972665226,0.435946329088
98.9986523574,240.803454518,0.994468315391,0.105036991979
-167.123965811,-97.9206967367,0.849044705226,0.528321008978
-157.348921916,-28.6729939585,0.889707296894,0.456531407302
77.3049594535,115.243382091,0.941396173476,0.337302897357
-35.709432694,71.3345216689,0.878537974003,0.477672511491
-52.1799869391,192.057126347,0.978991796598,0.20389963755
75.8257476904,228.548189757,0.77761902491,0.628735756974
