x,y,dx,dy
141.356993847,-58.9237655323,0.458579742874,0.888653261641
-170.391340976,25.6735427686,0.987760539635,0.155977935428
175.090865066,-62.365347797,-0.46217894232,0.886786685328
-33.9307418816,-159.959321155,-0.99985615291,0.0169609400571
148.96694648,-40.3430754349,-0.721970486084,0.691923852186
141.488473308,119.219062444,0.513776933156,0.857923809529
139.278439154,29.7666699911,-0.408078894347,0.912946666563
44.4276660781,51.6846775848,0.288467434829,0.957489707017
-88.5661868389,-145.084864572,0.181450015147,0.983400168804
-176.652351382,66.9473164318,-0.249406082283,0.968398991181
-248.904079603,54.9064932534,-0.0982839537221,0.995158411732
-158.35858417,-184.221483315,0.597903832818,0.801567842856
146.158569658,6.5806114379,0.405102997001,0.914271054896
149.602045084,104.977175705,0.927916407524,0.372788332231
130.958468963,199.920753428,0.810976172445,-0.585079180733
236.054520635,68.6434143782,0.963700881244,0.266984290716
-80.608892947,182.914051084,0.782814057673,0.622255695924
-216.916925728,148.406551156,0.979255188699,0.202630884629
-13.6147702951,-229.03620461,-0.344266829051,0.938871849836
252.824354476,36.3370197355,0.408966445368,0.912549421436
16.8068378563,85.6982352368,0.855077970965,0.518499434493
-23.6742451022,-44.923104197,-0.0130811691705,0.999914437846
-62.7118934576,-166.667975574,-0.843718797867,0.536785422796
-125.01393534,-117.070996427,0.590939868171,0.80671560801
-25.4424460672,58.1226332656,0.961558735477,0.274599341274
111.410988718,177.764549604,0.369715902223,0.929144849657
-143.370807011,194.980299524,0.598012317565,0.80148691071
-32.2562424637,125.904079975,-0.5083962042,0.861123277792
-182.327583365,34.9237704556,0.233118564527,0.972448319898
16.0046068836,-30.8518510155,-0.412363511063,0.911019393176
-213.440223387,-149.290136328,0.925354248423,0.379103567544
-226.082235204,-87.5497049503,-0.292706282451,0.95620240128
59.1969035741,-157.458888993,-0.570942947919,0.820989738195
-72.1794096833,-225.678349994,-0.645358806169,0.763879579057
208.368995417,-4.63169539427,-0.0728284597578,0.997344481836
-48.9732403751,220.697139992,0.0299071954314,0.999552679783
46.5293842158,-115.741217943,-0.836457148299,0.548032333954
163.155392931,161.088002176,-0.829685013433,0.558231832203
5.88739221707,200.311234641,-0.240943604832,0.970539117857
