x,y,dx,dy
155.532938637,-88.7094197232,-0.966028711503,-0.25843476653
208.583111614,1.73893254131,-0.988102505487,-0.1537967446
70.9098290632,-42.8565603222,-0.97968098328,-0.200562137505
218.554161971,129.251069433,-0.9804524014,-0.196756419435
49.3919969218,-183.419390722,-0.957386507572,-0.288809755926
-151.396331115,-99.2083452575,-0.983354257032,-0.181698665862
-50.1946897245,-153.47926432,-0.959679599879,-0.281096185631
146.66351087,70.5555787339,-0.976672897226,-0.214732512265
-60.5111797174,49.9203243486,-0.98684422525,-0.161673977777
11.8556972681,-99.5678958773,-0.959868748403,-0.280449613727
-25.1429560288,13.1691172895,-0.957025785124,-0.290002838966
43.3137270976,55.1021942683,-0.946440637231,-0.322877871955
-134.714534062,-23.2030583621,-0.924173910937,-0.381971965389
-173.234116837,126.713603804,-0.964691320278,-0.263383098509
-12.2136736178,-226.235318804,-0.988756305552,-0.149535842628
187.067865136,-146.020761344,-0.977615362438,-0.210400102485
234.142619209,114.422855692,-0.982979613062,-0.183714670904
-91.9857332308,150.549894558,-0.9970497413,-0.0767581485749
-112.467850924,-46.7424011434,-0.967056968358,-0.254560051758
35.8876923678,193.913910281,-0.988305388688,-0.152487568967
99.7051316141,149.88761364,-0.918861213271,-0.394580879854
-50.592249812,-60.2994335667,-0.993488946278,-0.113928546131
-191.820751535,-27.3019269481,-0.976584222905,-0.215135435418
-61.200843343,24.6064738865,-0.970279621377,-0.241986479666
-172.893801429,164.976130506,-0.996165058648,-0.0874938622404
-204.729097457,137.330143345,-0.940299772786,-0.340347377394
-91.4060551033,110.218633938,-0.958761828132,-0.284210761438
-149.720773824,20.7179767327,-0.982948938124,-0.18387872373
212.422335644,-65.1134327735,-0.99272976939,-0.120364467213
124.788382953,-106.688383172,-0.976913883977,-0.21363347887
246.921290564,11.6973854441,-0.981579013694,-0.19105664049
63.8688467837,-122.939168401,-0.987502714426,-0.15760199555
-222.14295007,139.020678951,-0.944254316356,-0.329216928548
-206.680082975,71.8260535877,-0.989134089886,-0.147016163143
-101.149033372,-125.739606817,-0.989324639155,-0.145728371847
-84.2361095196,30.281759082,-0.959662611592,-0.281154178187
-113.388885136,20.5916852036,-0.989752836686,-0.142791184152
-11.3139635251,-98.2832565222,-0.962042140426,-0.272900934488
-220.069642891,44.2556298063,-0.959213585283,-0.282682326666
-61.3109403618,66.221796998,-0.974762016104,-0.223246527323
31.1451706573,-71.8224505972,-0.984226511182,-0.176912901415
-181.54456895,-123.211899632,-0.998296043196,-0.0583524647302
-122.659831725,-146.886423233,-0.973222552535,-0.229864880392
-189.023305718,-69.4720485359,-0.994298525123,-0.106632279066
-7.3601051117,-185.714240735,-0.980591225581,-0.19606337831
59.1931829904,189.336778492,-0.998956549235,-0.0456706989225
127.14211066,-67.0709217335,-0.937507706153,-0.347964510984
-30.8913942501,-89.400188519,-0.98724778492,-0.159191115238
190.510293078,-24.512959753,-0.967548776026,-0.252684320863
96.1419525055,-161.754180521,-0.968393803836,-0.249426222945
96.8864933205,-114.029536632,-0.976745547578,-0.21440180803
-183.698109478,121.923057151,-0.997098538571,-0.0761216419883
96.0562271381,128.871098834,-0.991407973329,-0.130806079441
110.493091247,-178.825950492,-0.986245448566,-0.165287371519
-192.441510818,3.83279525795,-0.965117525252,-0.261817040034
137.374901313,-187.702973092,-0.972286409531,-0.233792937965
26.3027585023,-211.663343804,-0.967223743344,-0.253925639333
-66.4534879587,-90.5118680227,-0.983132789586,-0.182893187519
39.0768855219,219.367156421,-0.984438613065,-0.175728816949
92.8114661501,-180.640673633,-0.999789219561,-0.0205308657786
237.893372597,-110.902971796,-0.988102303552,-0.153798041975
-49.331517201,-26.8511294861,-0.985313535393,-0.170754903213
52.1658647278,13.5163930694,-0.975237376442,-0.221160709872
