x,y,dx,dy
64.1233949182,-33.7236258362,0.125817496734,0.992053404568
-231.729388355,45.1093751051,0.996445778496,0.0842366340581
-213.618667136,47.939572793,0.983625208419,-0.180226106221
14.17721716,245.706529895,0.711611225895,0.702573457497
13.1314209168,-318.974774225,0.539041349942,0.842279302282
229.769547999,-148.537171666,0.984960108429,0.172781899527
-174.507097687,73.5263841215,0.488558859067,0.872530939983
14.1228331738,-217.381084861,0.990969146493,0.134090084271
31.8771989557,-133.791524649,0.988517364331,0.151107314237
72.0176481656,-90.0120196902,0.998626320668,-0.0523972486807
63.1201848648,214.101814941,0.995230686084,0.097549379687
285.957904705,-14.4692226215,0.368009381269,0.929822077227
182.816994587,-136.294839495,-0.54050131838,0.841343167102
-275.231983833,51.0280713311,0.170063501413,0.985433105536
-159.643736433,19.8689381886,0.958271420992,0.285859902243
149.487198343,-168.98281846,0.485232832541,0.874384982845
131.976175354,-78.3511770932,0.990567479488,0.137025795314
-21.4600590191,96.3687737199,0.979954187005,0.199222968987
175.655617403,160.887420627,0.985601510131,0.169084781184
85.1598372328,301.019706293,-0.128122231478,0.99175838479
-124.52242388,319.330413465,0.952445875471,0.304707817914
10.7954676969,327.818831046,0.47109313065,0.882083478053
-152.512993815,30.8035094052,0.697226297526,0.716851093351
42.686705998,93.3497379238,0.98303069644,-0.183441134584
191.482456278,237.848223976,0.931117338223,-0.364719758801
-333.827394849,-147.989228583,0.963179015518,-0.26886090096
-328.295552111,-32.000021074,0.458776509816,0.888551694636
118.476988043,94.0688908071,0.659840118827,0.751406027116
-28.0338870396,12.2092171632,0.999173016424,-0.0406605859447
-188.165644357,305.476383208,0.577819864855,0.816164324005
67.5961706248,-13.7734444451,0.916875196845,0.399173988894
-110.683783678,-244.623239569,0.999776871599,0.0211236127638
-159.905703036,-245.409202618,0.778719508544,0.627372239594
253.758214315,254.482818217,0.97711010901,0.212734188297
174.617889633,221.563022988,-0.250000987745,0.968245581517
206.179359516,-207.195777764,0.51465490746,0.857397414404
-198.93624975,174.183573944,0.772726402336,0.634739243417
268.922786826,13.6213462521,0.997801629133,-0.0662714787792
275.066776522,50.3152422973,0.629405068886,0.777077383058
-117.534444968,202.036083542,0.950578418885,-0.310484572162
254.501449276,-5.53988674827,0.723016854803,0.690830389945
-91.254880728,-125.480750042,0.905922921222,0.423442629885
-188.256128277,188.523871046,0.982395743068,0.186811680583
57.3124719691,-161.808446577,0.505688882963,0.862715917118
-11.0336439947,332.472697976,0.984893815382,0.173159384449
-123.850467175,-55.9375275274,0.922698368608,0.385522658956
90.7609915901,9.28569750598,0.0373075118402,0.999303832456
98.8411595492,-57.6585023036,-0.180682157987,0.983541538414
283.381622136,139.931982154,0.943137983654,0.332401479823
193.475318348,302.021311804,0.959760711125,-0.280819118617
95.0253214217,293.491814239,0.98661219398,0.163083962084
-186.347552218,-154.687394164,0.812750497457,0.582611902456
-34.6477515451,-125.557899707,0.991548133354,-0.129739351172
35.0546222303,-322.316535662,0.528954845001,0.848649970218
180.818459152,-282.851602005,0.231652771894,0.972798536838
151.733885861,-88.8143517295,0.838933216508,0.544234378039
-252.701104153,91.3183760451,0.420362427019,0.907356286114
-357.218377047,-3.37274346985,0.854193959,0.519954498401
171.330338412,38.420713424,0.978183015199,0.207745009031
43.3257225756,247.279846389,0.94921996538,-0.314613186825
206.430578328,-26.5285441886,0.418737458897,0.908107339755
-135.3936557,-247.720653899,0.583901614869,0.811824429389
-189.415282389,-43.6667206328,0.296732596868,0.954960609636
