x,y,dx,dy
154.724649432,-146.485250485,-0.765161616569,0.643838256497
-169.475904183,147.004720818,-0.743359573032,0.668892028044
147.038478728,145.047684379,-0.772050952133,0.635560640152
21.2808224182,26.6544237012,-0.860101913408,0.510122238833
137.45740261,67.9356476739,-0.757189740313,0.653194991687
99.6095032748,219.711000624,-0.672611285182,0.739995985831
-80.566991023,14.9247509149,-0.744949228597,0.667121163517
60.8849142765,5.49634329233,-0.800098461232,0.599868695912
-247.679246794,50.56314916,-0.746723172465,0.665134951498
-104.656163545,-46.4986030625,-0.702294291539,0.711886738232
123.540869995,-129.697040523,-0.758751531216,0.651380160795
121.872792856,-31.2864577013,-0.753582336919,0.65735352854
254.950650917,54.8195690428,-0.825965916718,0.563720058557
180.13248494,-33.5351629087,-0.756308430925,0.65421522247
185.586760518,-12.3336241094,-0.734093972918,0.679047891481
-115.081161046,-181.044098061,-0.738537450625,0.674212454664
-31.7496392433,164.51598764,-0.735597497938,0.677418866749
228.131236882,-58.728322902,-0.72765272625,0.685945704835
-142.005534781,63.2569509053,-0.758911177404,0.651194152931
-27.459754906,-34.8454546593,-0.686561380303,0.727071847259
52.4635331918,87.6760867667,-0.840240258475,0.542214263956
67.8997759679,-147.231724119,-0.744411060219,0.667721628692
25.7728363437,250.479297484,-0.727508229696,0.686098954761
-13.845880474,-11.1914583891,-0.784700181496,0.61987549166
-56.8349148869,-253.648620374,-0.729036138577,0.684475206745
-173.629842815,-140.308895366,-0.800530309583,0.599292268796
43.2613770829,152.881774807,-0.831072172383,0.556164583815
-213.752448528,8.24905396954,-0.624044771362,0.781388586643
19.8903576699,215.068201685,-0.721707756769,0.692197886316
-226.384141016,127.339378165,-0.676441381373,0.736496474918
149.05667882,193.575664944,-0.733271496269,0.679935962249
123.159064806,-151.118526139,-0.748418499244,0.663226771165
183.326344336,43.4271992974,-0.745911319381,0.666045271449
-96.9991931196,53.6825849852,-0.724626120627,0.689142209783
-101.879540878,87.8927831528,-0.848156405113,0.529745894242
-119.072671229,-204.753404125,-0.662690295183,0.748893565649
157.777326239,-177.531018319,-0.735040336277,0.678023380162
-218.563958724,119.203440645,-0.804598917882,0.593818643479
-8.6819545615,53.162827569,-0.852160625823,0.523280295632
-234.366384402,86.3225368549,-0.613493085087,0.789700091522
112.918986324,224.67836702,-0.842476220552,0.538733531353
66.9574965834,-118.544322544,-0.734990619051,0.678077274288
-89.8327444677,210.310370519,-0.752673150206,0.658394356718
143.703518064,126.433048856,-0.725950023982,0.687747455598
116.276640515,128.855596006,-0.819306344746,0.57335600935
94.9395069363,180.460268265,-0.717516181706,0.696541835779
3.84236064187,-222.867361311,-0.834731999758,0.550656416089
36.8927828146,86.8770118421,-0.830313440314,0.557296681162
-86.3985440069,117.201247845,-0.814841370486,0.579684000939
-202.115845699,-33.9407052276,-0.747783106536,0.663943089112
-70.6474509276,102.992365164,-0.914007843741,0.405696514134
108.353776698,82.1092442224,-0.737254146499,0.675615514527
-45.3683580747,-106.452918506,-0.680542892873,0.732708244092
169.498569684,177.83508893,-0.704907047588,0.709299692838
261.008168815,-14.6696115945,-0.735815547029,0.677182014491
222.087143393,-91.1263489533,-0.68822178469,0.725500361873
195.820731437,7.09634228955,-0.683677213199,0.72978453543
55.2502586368,-80.3983414803,-0.835116061277,0.550073780685
-147.500894786,-41.6549190368,-0.741957752013,0.670446637868
-99.7532492025,-117.710355857,-0.77765716888,0.628688577668
-260.291447402,2.0086223809,-0.647486040075,0.762077310979
-70.0234086342,38.2063181854,-0.795463208523,0.606001884392
201.785191342,33.1345889401,-0.798330900454,0.602219041031
-72.8457855598,102.707076464,-0.732042285793,0.681259195763
14.1485914805,-64.598849779,-0.783079566917,0.621921531929
214.334449849,-20.2917190985,-0.829443234421,0.558591013956
-200.473745004,19.8771368574,-0.83978099938,0.542925292356
170.730760109,137.46901281,-0.806160095523,0.591697473703
-209.454340577,157.827223326,-0.761128027255,0.648601669846
-196.899231907,-158.105091408,-0.749892261203,0.661559972026
-126.172535765,-223.151122392,-0.77230881858,0.635247265829
241.070506027,-38.364155547,-0.729327735086,0.684164493988
15.2882567669,-102.064979713,-0.770021668328,0.638017735102
-28.6646435788,-136.958826797,-0.766141902159,0.642671444641
-95.6995102174,68.4047714388,-0.779272870225,0.626684764241
-44.7780044224,33.579948674,-0.866693056153,0.498841805
213.008315626,63.5205838679,-0.765569317275,0.643353417996
12.099447662,15.1531743068,-0.639825212896,0.768520459677
185.799222326,-172.007026561,-0.766109139709,0.642710499412
46.5031023179,233.122522606,-0.749045810905,0.662518205913
8.87915685303,77.8809746657,-0.835950515477,0.548804824754
-118.15364422,-122.41872711,-0.798660927466,0.601781291616
82.1909356614,-248.638651191,-0.792337313561,0.610083257875
144.622627092,7.20171452407,-0.741616894277,0.670823659484
74.3190708664,-91.3902526741,-0.735242148202,0.677804531932
17.4258146837,-161.14262517,-0.820039796832,0.572306501459
29.547077087,-145.216241569,-0.822568708402,0.568665736578
8.32955105584,-80.4365595348,-0.698485611168,0.715624098945
-31.0473569101,-94.5163558937,-0.871578937439,0.490255194579
-228.461255421,-83.7289167156,-0.773670723777,0.633587887487
-16.8879752034,-55.2953355552,-0.877178121295,0.480165121101
203.369735043,139.809896312,-0.81410946458,0.580711442698
137.884016741,-16.0951626513,-0.811129258959,0.584866929533
179.284713835,-125.882312797,-0.769812890195,0.638269624915
-162.907749698,-4.96716595676,-0.75853581105,0.651631355411
95.1231658866,-72.3316008361,-0.759089067344,0.65098678008
-52.3391156215,89.5880799808,-0.758545422787,0.651620166638
113.42029419,-183.906441746,-0.730937902694,0.682443977485
74.377266476,-174.052972369,-0.819987439226,0.572381515697
-81.8836584162,-64.1093899422,-0.784538439416,0.620080186007
