x,y,dx,dy
121.208554943,-181.626343661,0.961759672,0.273894748606
1.7886598432,-147.710315996,0.968933281366,0.247322251853
62.2037309088,125.670993821,0.962456326765,-0.271436583883
131.271391957,125.103829582,0.999515669549,-0.0311195489407
86.5082514685,-244.341522314,0.972703579747,0.232051170969
-145.680955951,-107.373951082,0.999030369263,-0.0440263703875
124.680643822,50.7587153233,0.980401731628,0.1970087425
173.706181606,40.0546992383,0.937606297431,-0.347698764762
57.2608568128,-237.865643601,0.999542078583,0.0302594306152
-152.851566862,191.229968462,0.997987865824,0.0634052022174
-215.174210566,-27.8683900225,0.993932479306,0.109991938707
-106.822560272,-135.456055506,0.997486140016,0.0708618407537
-211.332551673,-8.538659175,0.991481318645,0.13024897227
-148.260453597,148.756719845,0.991426770674,0.130663531221
178.428676688,113.594810339,0.972612103709,-0.232434282579
-247.347731126,41.8222701596,0.999869768614,-0.0161383336001
-169.993721915,189.45442832,0.988621902001,-0.150421856404
10.9136620904,224.061129427,0.999718021121,0.0237461206536
-190.895138098,-145.515231849,0.974699015797,0.22352142762
83.260377557,-206.093495511,0.9991525125,0.0411613503718
201.133688623,53.1385270851,0.939643982839,0.342153745433
-137.135276399,-220.681656813,0.997144862944,-0.075512398346
66.6914292098,177.283238096,0.993268638782,0.115833549597
-72.8338082246,52.2710551295,0.980997194368,0.194021917941
208.792887639,-0.762981171749,0.991303640355,0.131594424726
188.350231996,166.405513104,0.97306142855,0.230545995991
162.109590164,186.759921473,0.993432935364,0.114415920807
-89.141830284,-61.5536673292,0.954350475398,-0.29868908602
-85.7546430222,-226.040030573,0.997033043167,0.0769747415289
101.179801149,-51.3772644804,0.969040797761,-0.246900652642
-50.282696184,-52.513295665,0.977960074593,0.208791983807
-36.1317602953,-38.0329054627,0.998340912717,-0.0575797012484
91.5309400182,-2.50735775428,0.993288447912,-0.115663560576
-222.501130945,-110.860832875,0.999970961845,0.00762072614592
238.284032407,-75.3658680881,0.933388063814,0.358868670031
217.045297688,-77.9709552449,0.938367700999,0.345638623019
197.455730223,74.9651561429,0.997659195747,0.0683822282554
87.2467785473,-230.841449561,0.988794765588,0.149281316802
-80.1650705258,-105.694424142,0.997139480651,-0.0755834381853
197.130425248,-90.8494478002,0.990360210929,0.13851589298
195.724298136,-107.448414057,0.97519569168,0.221344444088
104.683066776,121.985886031,0.992667301074,0.120878572865
153.2209839,-162.616758083,0.966596220641,-0.256304011367
-126.129863279,-2.04873303321,0.972454243732,0.233093852016
221.10891367,72.8302099736,0.805336358323,0.592818142403
-160.039444338,-37.1963580187,0.994680824218,-0.103005135471
-6.33211186615,120.92266649,0.992029902479,0.126002668966
127.062612417,173.540457834,0.993190843126,0.11649870871
-143.546358051,-135.133986228,0.998164160222,0.0605665687331
246.295075736,-30.5465191926,0.999956634892,0.00931280494448
146.690203674,216.050432988,0.981301236464,0.19247826712
72.7738239909,-90.7797115917,0.999135371366,-0.0415753494968
-94.1692219112,-73.0899157784,0.999699545798,0.0245115917806
-36.5516963315,192.861916175,0.977523937741,0.210824455754
192.074468379,127.974145721,0.968186282502,0.250230538455
136.610216966,-110.100003731,0.990085103089,0.140468817327
-143.870378139,-27.0529536532,0.992851704948,0.119354480362
-101.886629752,-119.274646134,0.985028858818,-0.172389522001
-179.987939618,-89.8936659849,0.996104169648,-0.0881843705481
195.345154986,-18.2843455458,0.983659929996,0.180036502187
114.655377301,199.930720502,0.997581140034,0.069511646858
11.2020407319,-217.190667657,0.9714013824,0.23744337066
-45.7799374545,-162.37282759,0.999658042025,0.0261495509336
-177.186139171,-189.499389137,0.978530136884,-0.206103787472
-188.673904655,-110.208294724,0.940988369063,0.338438900376
51.7535042775,-80.3139299127,0.99421058346,-0.10744913092
131.474540386,74.83454096,0.995682572503,-0.0928235681972
-73.6395658522,176.369973978,0.95277931502,0.30366359161
114.358280208,84.4352168415,0.995553792247,0.0941947277805
64.1034003975,-42.8408472973,0.986880400639,0.16145301123
-218.086918341,-142.377569902,0.932788238282,0.360424891652
-61.989913801,-136.75565586,0.985630211107,0.168917396833
-187.953444497,-12.5552776937,0.999332669941,-0.0365269050088
-10.5249897392,-209.779781853,0.989567531116,0.144069779488
-22.300604693,-123.454825758,0.967254398951,0.25380884088
-127.347976459,-114.367659813,0.999971893678,-0.00749745657099
42.8836199865,116.180136727,0.976553313473,0.215275697525
-75.0706934468,10.5799437649,0.995859067091,0.0909104971482
-38.781650868,-200.869461847,0.998170257145,0.060466004916
-59.5123711993,20.2439131371,0.968107845145,0.250533830389
-1.31476657076,1.53562649704,0.999999855687,0.000537238705174
-41.8675172265,-115.269454686,0.952418573452,0.304793144516
2.87691307125,-99.8445815979,0.960533039291,-0.278165922483
-115.237645898,25.253918144,0.980048330165,0.198759328185
-160.442323288,46.8629743722,0.969914314985,0.243446547702
-64.5373373527,192.655935201,0.995242254158,-0.0974312862421
176.137690369,-26.1949187113,0.988421633041,0.151732248835
-79.2942295227,163.876135157,0.960957305428,-0.276696687989
162.49511505,-127.56929665,0.997637986263,-0.0686909627608
-41.0148542136,125.892221165,0.952958342974,0.303101297517
-156.36799783,60.9356100125,0.938797390501,-0.344469823917
-199.455692291,87.5983098967,0.991662940368,0.128858886777
-63.7898285038,-123.332845168,0.994905006209,0.100816807227
-130.750068561,56.3514690407,0.994543683888,0.104320951097
-7.99300658834,236.372153685,0.903482042324,-0.428625943216
-107.818707201,-155.644893882,0.999997435404,0.00226477066603
-32.2554667101,32.6870854569,0.990692114277,-0.136121764275
131.735878677,-83.606494601,0.994884198689,-0.101021934246
39.7209854142,-24.7321156148,0.994542414016,0.104333056715
-169.815890208,-185.16893089,0.980024051501,0.198879004621
