x,y,dx,dy
-49.4826441229,-179.125340012,0.933094543536,0.359631162198
120.116705713,-266.206287864,0.834795373669,0.550560336476
-301.890171371,-158.358318672,0.926761986677,0.375649065019
267.308875793,255.105822103,0.984122605588,-0.177489991748
-124.608770391,164.797182976,0.998673088855,0.0514981708034
283.381186402,40.9672457774,0.969452578277,0.245278817823
-79.2617468744,353.720480425,0.98095654644,0.194227325566
-215.785900708,264.172542684,0.986487449563,0.163836845228
-153.00975608,263.322745349,0.975135058657,0.221611410756
102.997084959,-112.139353998,0.895970393618,0.444113784699
-289.954886765,51.9309347593,0.935372808104,0.353663271856
-19.1830602629,-146.898238401,0.819378373563,0.573253068843
167.312533421,129.200139622,0.884305432914,0.466908879032
198.156113754,-265.871903145,0.94911828917,0.314919788458
-121.760096669,302.931330719,0.972023051719,0.234885476193
164.826084438,-299.071430535,0.992414782646,0.122934532109
158.458831543,7.20590026114,0.983209348688,-0.182481167941
-306.847936241,46.6842620792,0.999933102404,-0.0115667937051
2.52739709052,124.278178111,0.999460124226,0.0328551378327
29.8313971655,-182.037639858,0.914248309346,0.405154327212
-311.874595699,-76.8847802338,0.952928797861,0.303194172449
293.512711348,-78.1229011991,0.948472246509,0.316860217764
-95.436863193,-134.397943672,0.993914920661,0.11015049018
122.506395144,-223.47263597,0.988388015959,0.151951077353
-163.641333789,-195.949139116,0.999105330009,-0.0422911284847
233.608666566,-165.081451967,0.948653941811,0.316315821113
-93.1947866304,-332.06064107,0.99952199658,0.0309156651776
332.226597302,130.140881659,0.99668580082,0.0813474919328
20.7413033068,-247.664088913,0.856940900773,0.515414680217
-8.16685248558,-71.7155036838,0.980953172897,0.194244363068
-56.4328672158,-240.443104181,0.968520449843,0.248934003775
118.93074824,118.767543924,0.947722560787,0.319095515129
94.0615741037,166.829583069,0.969182702988,0.246343029594
-252.278471969,43.3991025175,0.987738989598,0.156114344084
57.0758695654,-255.859933538,0.984072726062,0.177766334889
-283.349435488,200.353325002,0.860191816127,0.509970626083
84.4126226712,-72.1973508543,0.928068466291,0.372409615714
65.0353349679,309.279891415,0.997835965226,0.0657524638467
-210.846705699,109.829743772,0.891630794282,0.452763212604
233.178684873,129.993255838,0.998866308668,0.04760354406
-285.932094131,-216.885430838,0.854328919578,0.51973271705
59.0428739563,168.205570009,0.913548688982,0.40672938529
-257.19683279,-183.167500633,0.971456055408,0.237219586906
51.1110777145,129.374144529,0.858195903488,0.513322307364
-115.606458152,-284.22154761,0.966123525586,0.258080090882
110.499477504,170.074096242,0.997501088332,-0.0706511059781
10.3531947492,332.326332843,0.996207448481,0.0870098821447
37.0042923961,351.742138203,0.999023034034,-0.0441925046715
68.852715301,174.366062462,0.981608681242,0.190904156349
368.353541702,-15.7006127987,0.997600377615,-0.0692350098094
-64.78496313,246.387499277,0.90832874943,0.418256958051
156.59777454,203.589466356,0.943988193748,0.329979226716
-149.0571405,-244.834431019,0.99979669769,0.0201634146186
269.5505005,-186.118978134,0.968337820467,0.249643476688
177.280721435,-177.529652564,0.952604724131,0.304210847214
-256.719410992,-60.7563221424,0.997959989319,0.0638424601514
-37.9063476286,259.11237115,0.99998317305,0.00580117382801
-75.9118852428,305.894508839,0.970612543154,0.240647649213
151.214227156,-101.07890607,0.990604724968,0.136756275439
-83.252376538,108.45048348,0.992260590365,0.124172947171
19.9205586732,269.096189437,0.940350799929,0.340206368359
40.3839733346,-135.777406741,0.986277678727,0.165094943727
-349.642743871,-37.1867095274,0.977164589174,0.212483800944
-21.6682623261,-165.646245853,0.998434496813,0.0559334924167
197.148924809,-137.142434075,0.941787401064,0.336208999281
210.566445612,-56.4582139566,0.989891566252,0.141826256605
3.68446320507,-173.842851451,0.993416932638,-0.114554781425
223.574278528,-289.299941682,0.962110680018,0.272659200093
-64.2289744217,354.812278747,0.949835270156,0.312750634799
-123.907739646,-250.338270768,0.997918411386,-0.0644891015369
150.247303532,-312.650620242,0.92558823762,0.378531919895
-138.13620839,27.6304345389,0.935131640976,0.354300457303
-117.835625106,-294.505989266,0.973183292927,0.230031037836
222.825346458,-92.8550404381,0.999994036894,0.00345342956882
-235.82110287,-227.507804701,0.99944855224,0.0332052921259
-202.95578815,20.635816858,0.983317786056,0.181895936257
207.969841251,146.894342459,0.866408991646,0.499335016992
126.193519799,11.1856361375,0.996525427523,-0.0832890887163
25.5210853768,198.654918635,0.996945366106,-0.0781020934405
-223.654894937,-130.31892913,0.963354612151,0.268231040798
-96.9463700469,213.660778476,0.975849377703,0.218444482733
200.129664129,303.746435141,0.949280177953,0.314431461126
128.274326628,-58.0801253091,0.954642558598,0.297754236431
101.913963541,5.94910145026,0.986378886538,0.16448918564
295.654880523,-10.4292236106,0.964958330704,0.262403163099
79.3294337614,-59.7416089408,0.96536202273,0.260914095192
84.8742539592,-211.049133651,0.999444186021,-0.0333364519671
11.4652239305,281.277794838,0.989002467684,0.147899015934
261.093278966,-41.5672330594,0.99571900108,0.0924319797953
185.165588195,-109.307982519,0.987600772843,0.156986348071
-33.3707867752,-124.203580699,0.992212259385,0.124558549795
118.628435939,335.10276858,0.854736877585,0.519061528238
366.815477762,-17.8241877849,0.864308708785,0.502961684345
-32.3225322801,-71.9802739735,0.97751281869,0.210876004556
324.200326964,-74.0097050313,0.955867613552,0.293797728654
-103.171370043,245.07106692,0.949202448177,0.31466603308
-204.536669084,-184.839552478,0.884061973135,0.467369690563
-92.8406898117,71.5166794446,0.926084265565,0.377316754298
-299.120504512,7.66318687142,0.913684043562,0.406425231181
86.576835676,358.406466012,0.991516705913,0.129979313335
