x,y,dx,dy
-29.1831549719,-29.9458653073,0.766206470688,0.642594463309
-46.9829803118,-61.3941444715,0.745548089771,0.666451833098
-35.3795028774,111.826260642,0.427709143678,0.903916416719
-215.019807518,-35.2202743859,0.592089264738,0.80587238604
104.980549187,-151.827947592,0.575732481228,0.81763812904
119.164879555,38.8070564957,0.604608876326,0.796522508575
30.9301258093,131.491529733,0.631248168275,0.775580911349
-53.1923363878,84.9328022536,0.506497113045,0.862241656658
262.144041586,-13.9234129561,0.379676882722,0.925119162447
-157.898105191,-42.0554399205,0.613656754037,0.789572915078
-59.8197560431,-111.910975141,0.706440286346,0.707772648403
114.787442398,10.5681769531,0.665412590505,0.746475776163
-81.7405354743,-50.7915276492,0.448075971572,0.893995483042
-173.307680975,59.6585978055,0.755172786275,0.655525791155
130.264984625,82.678684275,0.735216274323,0.677832597306
-81.5862528307,-24.4978597647,0.412486087587,0.910963900244
-66.8075275922,128.426304675,0.652261253058,0.757994233328
-83.9020259673,-15.8832713932,0.87288585552,0.48792446468
-39.9400881637,204.440688676,0.296937427983,0.95489693887
-7.11040558535,-29.9776601943,0.635833772159,0.771826025852
125.689214745,-165.52951745,0.480026892141,0.87725377333
-160.663980683,170.632039256,0.654623121436,0.755955401384
-132.849568847,-23.0781737874,0.44224391268,0.896894821982
-57.1303724235,161.299450295,0.754724215544,0.6560421926
-135.512785688,138.886128477,0.639094537624,0.769128189562
34.6327957631,-235.000146364,0.641661231033,0.766988177607
-125.828087405,123.174327663,0.518275479505,0.855213731967
13.3952334923,-80.625612842,0.723533601778,0.690289161944
0.596678265928,-175.927159604,0.708170136113,0.706041824765
79.3704440784,208.508455911,0.615510676412,0.788128547397
159.416314293,139.140954907,0.787531175466,0.616274815054
-199.906508543,98.2830843487,0.668520580962,0.743693641785
-122.438956959,197.969621568,0.859366891034,0.511359508169
113.185465949,-25.1839047388,0.766392124726,0.642373031157
-246.813977602,-90.218995951,0.6017634289,0.798674386492
-42.155622224,129.746264839,0.774960763138,0.632009347713
80.3297649905,-111.854928213,0.688035688146,0.725676850835
88.4124450461,80.2823850905,0.801530790379,0.597953503271
-121.266344766,-199.43981501,0.631374931705,0.775477720902
65.0580124845,148.36466461,0.825741200872,0.564049172663
28.7130121944,244.886691897,0.741967009768,0.67043639252
-126.691421426,149.640015753,0.835706890391,0.549175739953
183.067731102,-69.8811543632,0.421050477741,0.907037207172
-97.4092842181,-13.3674796698,0.442004745436,0.897012711734
-98.7262005432,64.0802246755,0.797110627457,0.60383329454
103.047690837,157.449697781,0.68229819039,0.731073990366
-23.931645563,-120.844522111,0.369628041856,0.929179805352
91.3700627338,25.8983469746,0.736427665801,0.67651629178
-233.987145281,74.3315416546,0.617422853149,0.786631438737
-57.3361172014,226.166460763,0.779254811529,0.626707219289
63.6330963101,142.937122817,0.641932182461,0.766761418644
137.32598112,-49.5941536264,0.589428144247,0.807820811052
-232.016215308,0.153386319473,0.602051288099,0.798457416835
87.0712967799,-218.748855793,0.598703649095,0.800970624031
29.7204534923,-206.781023154,0.625577186111,0.780162280694
-71.7755689691,137.539487469,0.772639060336,0.634845557946
87.1378648712,-214.167717455,0.727962246784,0.685617216278
83.0231890749,230.013249275,0.895589315475,0.444881757332
-8.16532464517,115.16564109,0.776857323047,0.629676662763
-3.13926665214,3.75984913181,0.798058217409,0.602580352837
124.360037329,-131.385236676,0.723708864015,0.690105412344
78.7108307269,21.700686629,0.821373212206,0.57039113446
28.8693108637,-20.7853874999,0.674463795016,0.738307923033
-185.091266287,-159.498861856,0.524845197904,0.85119769633
211.918854855,-37.7456032232,0.691533753784,0.722344147465
93.1416042586,1.90646876865,0.80339607059,0.595445004816
-44.5613950207,155.384175314,0.617470051641,0.786594390602
125.672903795,-91.9129356345,0.588602598841,0.808422526058
-184.142492045,138.639637982,0.57563851193,0.817704288593
81.1016733013,177.523790062,0.787864114123,0.615849119247
-54.4863284218,37.9202401703,0.445422313123,0.895320592286
-16.6227344884,-220.990942156,0.488189929677,0.872737413293
79.8739623371,-49.61322619,0.647206615585,0.762314631069
183.328503167,-90.7412002769,0.718067248365,0.695973725672
150.815989876,-52.4399189361,0.499255961471,0.866454548684
-176.483409632,187.568548961,0.631230908247,0.775594959031
-60.3229050359,99.6645607293,0.709948213725,0.704253884496
77.8958761933,-234.023255426,0.54775055695,0.836641695925
-166.267758685,76.8714850609,0.558231009608,0.829685566894
160.607658395,173.969792279,0.638914846695,0.769277465335
-2.73947342853,148.357297726,0.740535484874,0.67201725844
-152.230082753,-24.7889938938,0.795256362573,0.606273302882
-228.988904038,-110.253166746,0.425379151996,0.905015235809
194.140088281,47.2334712452,0.456897096935,0.889519557296
-70.6311165731,-160.775483704,0.703503614827,0.710691679932
77.9589669725,-85.4545718131,0.584496403079,0.811396299466
46.5153527397,203.617026342,0.763738899126,0.6455252853
202.823808983,-11.3011855238,0.459765792063,0.888040211054
-97.3752285361,-173.481042664,0.610174599355,0.792266974133
67.5226851513,55.0153349083,0.609594662536,0.792713281967
159.397532714,-27.9817218524,0.627685405562,0.778467103765
-206.171072288,-5.69484934619,0.688963286397,0.72479624033
-20.3866208186,164.267802319,0.726986039889,0.686652239351
-130.342899492,49.5583714789,0.716146455538,0.697950037052
-38.5968799346,92.6825336024,0.70270699131,0.711479363273
-91.1879826914,-110.653028892,0.775637161187,0.631179050813
-198.209429031,-28.3539283379,0.493837879866,0.869553993958
171.02959426,-176.364633468,0.736475360417,0.676464369719
-12.2110470578,-75.4844086136,0.725517023041,0.688204220619
24.6489566364,44.1779594911,0.694652551505,0.719345419592
