x,y,dx,dy
65.9820193798,17.190260146,0.998456475333,-0.0555397773325
-149.332293873,204.987716146,0.458593451872,0.888646187129
-202.319602202,109.594915972,0.473155269998,0.880979052233
-83.5738710959,-50.2257605556,0.993238564267,-0.116091147181
-25.342547989,-239.622913363,0.936397644397,0.350940809207
-40.3445047729,214.102017156,0.47943642854,0.877576612604
-41.0831514166,189.96748687,0.870934506573,0.491399109951
144.149541958,165.647328122,0.996110731251,0.0881102212402
78.99745751,-80.1116433776,0.966504731166,-0.256648796284
-254.215611613,58.5817567818,0.971691795438,0.236252099839
-121.635449408,-73.1140723291,0.551070368918,0.834458775795
-198.139793458,84.6016387958,0.927080916757,0.374861272718
116.516226678,75.6240763885,0.711563833395,0.702621456407
-48.6801648802,109.98829826,0.883841778396,0.467785966829
-15.2859559591,-23.997842438,0.835475333917,-0.549527948712
-66.668588644,-196.100491932,0.314420802603,0.949283708324
-138.429102621,78.0957237328,0.430795183706,0.902449726963
12.4951157911,-129.007609309,0.840657541921,0.54156707545
182.996747079,7.66921174907,0.213490821335,0.976945069697
-223.157061739,71.4783631609,0.31637564081,0.948633993647
119.317306347,224.212955027,0.287041011282,0.957918293928
118.599427686,-16.5424735743,0.988015996886,0.154351514076
66.0345599195,247.087238076,0.538946273832,0.842340141465
-133.420894147,137.25432091,-0.00137233606192,0.999999058346
122.797286324,-208.445444492,0.973029869743,0.230679155081
-92.9568375956,-23.3159708771,0.783202992532,0.62176609146
-99.1963812445,49.6139553981,0.357036410195,0.934090467672
95.6633879165,-61.4582510211,0.513498163548,0.858090692196
-103.838124468,-196.771059249,0.573784508667,0.819006311095
175.635051788,75.3524668256,0.711028271292,-0.703163421562
188.234437047,18.6578378866,0.505273242798,0.862959413943
-97.0573181635,-25.3852229709,-0.718907168725,0.695106094604
78.4806711202,95.2286971236,0.984436057026,-0.175743135362
15.094462929,143.014885855,0.96834457074,0.249617291707
1.09613242629,192.593193388,-0.901475259987,0.432830631576
184.122106423,145.345847694,0.0291529077985,0.999574963656
-98.4531983805,240.498104485,0.365994700829,0.9306169346
121.653333281,164.790561121,0.913658493043,0.406482666407
-11.9782567577,-72.2656570216,0.862854786871,0.50545189363
260.069069527,-37.5721123624,0.286433549429,0.958100110511
-111.692885571,101.623333791,0.42434991085,0.905498289983
-46.1988994483,250.271517004,0.967295971007,0.253650358709
-17.2280413797,87.0089311682,-0.0673332849298,0.997730539144
76.027626955,39.1287167997,0.653531485127,0.756899331449
107.036730765,82.1825448322,-0.855456292131,0.517875016054
256.831210126,-26.8516915875,0.806819566997,-0.590797923415
-52.8455501649,115.152685222,0.494263452619,0.869312164533
56.7381452179,-31.7488830342,0.353298464322,0.935510660072
131.996406156,-83.7085618998,0.678145011634,0.734928121109
-196.969804415,-26.2392333483,0.996244310284,0.0865868016945
-181.279529033,-61.5456638474,0.956971088785,0.290183278687
-142.413187778,-209.648641256,0.0682511720777,0.99766817004
-149.634397383,74.7044113862,0.999515454693,-0.031126449045
-66.8099017351,-2.44461495374,-0.787775103685,0.615962974548
-58.8367858016,0.5344398808,0.327924361755,0.944703981662
219.636802023,-114.729515835,0.716565177907,0.697520140076
204.889576134,125.512034671,0.670316451377,-0.74207537017
-204.164377425,-34.2058114046,0.0665756347014,0.997781381298
-148.443439648,174.804213354,0.587778616647,0.809021815412
-70.7975121467,7.68973776348,-0.486205774914,0.873844347948
-140.810373286,152.915309219,0.996571154948,-0.0827401542494
2.80274520989,140.929587697,0.829864134487,0.557965517117
59.103631098,-7.40643661671,0.235709320438,0.971823603469
92.6958857697,73.165794184,0.899083153619,0.437777892177
122.054663265,131.597127657,0.621478456449,0.783431252996
-239.766567457,57.0250055836,0.440438931454,0.897782572597
71.9521147727,245.886693752,0.999957777153,0.00918933677811
131.640414955,54.0432332774,-0.0137273826802,0.999905775043
72.2738141368,71.4906154993,0.98343252014,-0.181274593727
-132.384198578,126.090848861,0.524746543711,0.851258518232
-75.94988773,-133.418453456,-0.161602206323,0.986855980836
183.116953748,111.28573376,0.957643071678,0.287957891483
-198.199278827,27.7523685167,0.755794166192,0.654809268681
-14.4433666949,-15.9011611692,0.992626013591,-0.121217148717
-187.308812979,-4.21960704442,0.122838477916,0.992426676558
158.179345834,-170.144963381,0.0333906462549,0.9994423769
-114.143803079,38.6928086376,0.480043787106,0.877244528317
-129.591862629,-24.7682578407,0.970467704632,0.241231080639
9.43095665644,-4.78953248193,0.533632559389,0.845716436851
-97.9266375968,149.371305163,0.860087801936,0.510146031016
168.344514924,-165.523326559,0.988651845056,0.150224928912
230.636844394,33.9781669875,0.941602423412,0.336726708512
-204.011178329,-144.408016333,0.600966791543,0.799273992735
107.962490319,83.4428609907,0.875786456373,-0.482698749567
108.795595936,235.956036492,0.987681757938,0.156476020645
-85.2450231054,-225.116075478,0.815839733514,0.578278072574
-76.932996278,59.1967684507,0.363568463858,0.931567481231
-229.498101089,103.260113656,-0.774256974184,0.632871343898
-167.647548971,68.3039052331,0.520000243316,0.854166112037
-92.4021523344,88.1683458955,0.984402781942,-0.17592942592
240.026752286,-56.9924744958,0.831838858828,-0.555017218601
-9.95648271037,117.90027086,0.783822188011,0.620985327993
77.1785707255,-197.267057739,0.999912388213,0.013236914218
65.1457808947,-5.10037142479,0.999839460636,-0.0179179506534
-12.6155850703,164.39184414,0.9776035166,-0.21045513615
-13.2867750139,221.022693644,0.989713274022,-0.143065143292
153.434036934,-192.713012749,0.0325816661246,0.999469076576
