x,y,dx,dy
-115.83619212,-233.625494894,0.8677405093,0.497017513293
109.608201285,-173.015646276,0.749429163062,0.662084533539
-193.703801032,14.5143877475,0.935952558226,0.352126126197
-235.841042042,15.6152871508,0.945617603177,0.325280415275
182.004811976,80.8831222786,0.999570285793,0.0293128599545
-193.948113981,-66.7123382571,0.991036692436,0.133589948145
-42.001093782,-114.446698321,0.966605209797,0.256270108271
108.73769989,-36.5441900629,0.980456745512,0.19673477115
-26.3005110311,28.1685824551,0.903663632696,0.428242967185
19.4667480853,-58.3098016927,0.908169130146,0.418603429333
-5.23148882862,-38.8431117964,0.935650172575,0.352928823646
147.031309367,-30.3348721243,0.667289030175,0.744798865606
-192.979827759,-146.802812295,0.930398790779,0.36654889185
-120.527257212,-148.541829716,0.97422738912,0.225568158852
150.255093845,172.6307258,0.967372396516,0.253358730774
8.19095962603,-147.375727985,0.862792375271,0.505558421129
182.98550847,6.15651313267,0.860384451065,0.509645559546
-138.021442617,119.506351168,0.99893591108,0.0461199041152
-99.507584399,-44.9371934869,0.741506416077,0.670945776436
-138.386854816,-116.544314438,0.958414818599,0.285378757952
30.1442903585,-33.3162514046,0.864929331438,0.501893665649
-62.3223282722,-3.21563211299,0.981675669631,0.19055938616
-111.793394462,-62.8976391583,0.858031807755,0.513596550691
141.650581437,126.518171494,0.901456029305,0.432870681878
55.9592678785,-61.3460342853,0.810570008028,0.585641752341
202.898078156,40.1873409874,0.884141442822,0.467219337234
-234.842362586,-60.6076604372,0.997033988117,0.0769625008708
223.439218641,-38.3273584993,0.968318639088,0.249717867192
-53.539948671,-18.4543444217,0.939924240918,0.341383100541
-40.6881857877,38.5062406077,0.976364601134,0.216129973981
-80.9398500229,92.3711154154,0.838112868091,0.545496856399
-12.5132394174,-51.3214734961,0.889619146115,0.456703158371
159.804304198,202.61319235,0.954364641938,0.298643818318
83.3631903111,-209.852777381,0.935128226877,0.35430946826
67.0790248444,115.433351501,0.891396412936,0.453224486326
183.059292742,56.1118668231,0.984893637124,0.173160398338
-164.744259087,186.941493064,0.959072384796,0.283161015541
113.571542549,78.0324877546,0.94562903242,0.325247187604
9.33881369034,113.233753023,0.917243247625,0.398327534432
