x,y,dx,dy
129.647779514,-104.501470026,0.41352541961,0.910492574015
118.83416554,71.94650004,0.437493861817,0.899221397028
134.928435426,43.2504934064,0.103089576978,0.994672076173
211.112146871,-66.7432974848,0.320996826799,0.947080269663
17.5122442064,147.199383299,0.293019619409,0.956106428512
34.828977743,211.8316707,0.577857017651,0.81613801967
-80.7055622682,-250.111782812,0.0434728657094,0.999054608091
98.8003083058,105.108940338,0.110288334973,0.993899634354
-124.459548455,-77.6030977533,0.1949939634,0.980804442403
-138.988275771,-202.100631767,0.0639820680703,0.997951048381
-90.0157025713,172.202177001,0.230838960086,0.972991970422
119.416348644,0.708666623181,0.0558300215277,0.998440287997
231.245514793,-126.649344245,0.346331390205,0.93811223644
-194.793043575,-7.75662421356,0.297318630189,0.954778315706
93.1612002798,30.5560206955,0.366642973295,0.930361720049
173.483679336,-81.8695027116,0.411091985454,0.911593867627
107.538091724,216.835030504,0.207426757336,0.978250550903
170.600774724,105.329468672,0.327523043352,0.944843191262
-182.560410089,-178.088716681,0.0847564864368,0.996401695104
146.034235706,65.0535827793,0.142355333359,0.989815618721
-227.95938285,92.1669194345,0.293324767867,0.956012855853
-81.2222318146,-171.25923392,0.608869009189,0.793270779526
-40.0070314374,-19.9355644975,0.302795597364,0.953055521057
58.2603885219,250.667574787,0.260741616222,0.965408623107
11.837891243,-108.758098019,0.223227448506,0.974766385466
232.784270778,28.319681948,0.272022436867,0.962290909154
149.841188695,-15.6977376393,0.114119140196,0.993467071342
-30.3097477217,-153.27192038,0.343937294587,0.938992618391
-199.963891155,-152.838022283,0.515991581714,0.856593653724
-72.1869726837,-170.256902923,0.412170569057,0.911106701766
-20.4785843189,67.9182607174,0.0905516109348,0.995891764077
58.8586945626,-240.73043948,0.246605214867,0.969116024014
150.562335969,169.129976595,0.129227342677,0.991614992779
42.4113774259,199.069818011,0.116055511586,0.993242728758
96.8087707922,-2.9972395008,0.312114814765,0.950044389702
-155.287044495,86.6329409466,0.382217031678,0.924072584105
227.507237903,-79.7824495403,0.294936527076,0.95551684705
68.0610959233,-114.650764114,0.451335441372,0.892354368713
167.952104506,-42.4070739056,0.246252204789,0.969205783947
65.5002327157,-22.9340876628,0.293057912507,0.95609469192
-134.724583335,-5.62480800017,0.159580191198,0.987184968776
-21.759457993,203.076056757,-0.119368931932,0.992849967563
-251.850380076,-54.535561353,0.376199368905,0.926538738983
-204.231273648,-67.9797316309,0.211906031181,0.977290045968
-34.0770237637,-89.6186625428,0.0941146475436,0.995561365822
31.3371674758,-16.4771311324,0.338246051485,0.941057707399
220.974801994,-141.18934603,0.0563616101335,0.998410421071
125.29322041,-153.873018473,-0.0357253998136,0.999361644155
178.329363381,-84.2239512824,0.196298290604,0.980544227002
-13.2085953256,-162.411318932,0.0770609075551,0.997026387076
91.8875528311,164.653785037,0.0422122131282,0.999108667294
-189.6092722,51.0886818693,0.155443056824,0.987844854259
27.9790250262,142.830291311,0.162716534844,0.986672858291
56.5304376254,76.5838100616,0.20690933222,0.978360121959
-246.133615666,5.35658701394,0.0662480131806,0.997803187382
