x,y,dx,dy
143.843402855,208.366889161,0.78551036131,0.618848505109
-148.89122591,210.905066679,0.7471984365,0.664601005485
205.09236007,50.1765394731,-0.525458917218,0.850818973881
159.32916568,89.7637979353,-0.424580055107,0.905390400217
24.9461165915,77.6640762346,-0.542592470684,0.839996077822
-174.520719638,35.0240001704,-0.412316304912,0.911040759079
-123.146237098,-36.8452736523,0.328680267774,0.94444125364
25.9258865796,184.488661825,0.949326701591,0.314290969718
207.812757807,-108.134166231,0.999975901844,0.00694231453373
-25.0335763093,-46.3021444655,0.955281505914,0.295697893903
-64.9740450892,-94.2492829215,0.594029622624,0.804443166075
96.6542373697,-194.130030749,0.549972018521,0.835183081033
-134.18337981,57.4048146588,0.744106370237,0.66806115721
-93.7612930153,-12.8907130929,0.736210249899,0.676752885435
86.8818597361,62.7729302566,0.421582348724,0.906790120835
-57.3145337429,-44.1410068921,-0.192049395845,0.981385260515
-173.78901103,-145.282085757,0.054575861403,0.99850962707
-112.681816363,-150.195085073,0.844386982654,0.535733724461
8.23635120416,-105.353766855,-0.229509311671,0.973306465537
182.449803556,101.251580602,-0.77082536638,0.637046508934
164.42477248,-112.074852523,0.899863774804,0.436171052222
-51.5026881363,-132.5809294,0.811123046389,0.584875545408
49.9742128828,173.301078345,0.133050091802,0.99110931439
129.243348145,226.113969975,-0.239796739088,0.970823116702
4.9877171519,24.404877708,-0.698049982675,0.716049035812
12.8639535988,12.7198573159,0.937937384213,0.346804647164
-63.6510592429,-210.05358843,0.332736009247,0.943020014714
-49.657907319,241.136267747,0.61903719955,0.78536166546
175.60818497,95.2090940414,-0.524068354488,0.851676205975
60.1122844718,119.728532515,0.674012868875,0.738719603497
101.159655921,90.6163927761,0.75947518447,0.650536274295
-131.606667449,-198.241550538,-0.347959293369,0.937509642701
81.1455497876,-205.67755768,0.620231331781,0.784418953797
-103.93866833,142.751905353,-0.780200450937,0.625529580721
46.2863714135,-139.212944052,0.234442025878,0.972130102662
-60.7416925887,-219.16907223,-0.891544523492,0.452933066392
-239.293839582,-39.3925919551,0.67331747736,0.739353484256
203.899506857,158.560011612,0.440331708555,0.897835166632
85.5294358129,-130.78684323,0.615105939149,0.788444470856
-17.059833635,12.315769367,-0.146968982948,0.989141101184
16.9782648976,177.816170868,-0.610581232918,0.791953633749
97.3473403783,-221.129090728,0.170974494276,0.985275455041
-5.75505347914,89.4411949104,0.339110502424,0.940746547773
-212.405124694,106.104198132,0.717308989,0.696755203999
-36.075489979,204.783121804,0.760464636431,0.649379347329
56.4496026617,243.56474247,0.722718204979,0.691142818954
-56.8010633784,-227.359821125,-0.611888624918,0.790943936507
92.6470100889,-10.1338915455,-0.104294681027,0.994546439091
-205.935215647,-33.6830447256,-0.226476244194,0.974016689188
-65.9960982056,122.639401758,0.175050679943,0.984559424033
152.503198263,166.811833593,0.774982377108,0.631982844049
160.038725901,6.88498289645,0.95719047452,0.289458797567
-213.738035171,74.6981076892,0.329431385872,0.94417951789
-103.298528669,53.9870696114,0.455298501338,0.890338853853
23.3119998882,-104.638491497,0.606783383604,0.794867237583
-98.9334555328,190.561787198,0.491344630663,0.870965242658
234.309369313,-17.703045561,-0.394377929577,0.918948338408
123.8825211,-151.580169704,-0.729619896813,0.683852912676
-165.112086515,-178.610011359,0.0573788588391,0.998352476112
-135.135555882,142.843258592,0.655609927393,0.755099743811
-92.0233112158,-34.916469796,-0.514455620926,0.857517005136
-86.5458450808,110.034846663,0.203946903641,0.978981951057
-36.043014158,30.9205565933,0.795854876913,0.605487419269
214.044444902,-78.0379719252,0.717394189302,0.696667479617
-29.0693106162,-68.4185658859,0.00995727190578,0.999950425139
106.783242557,-124.544339495,-0.270694053474,0.962665429635
-32.8552206478,163.585678866,0.927737646772,0.373232981879
-42.0700482248,129.122576734,-0.0101083879616,0.999948908941
-168.15451945,65.6145540192,-0.648019780795,0.761623505217
-214.075293027,113.689385706,-0.534555451483,0.845133403251
131.504191658,159.840802152,-0.81080150209,0.585321214556
191.918062552,163.077640451,0.999986484278,0.00519915971412
160.870720326,123.52672172,0.972912080905,0.231175437341
23.6600569665,133.046753865,0.77867520597,0.627427225747
-151.896458378,-102.36304196,0.976483897816,0.215590346039
-26.043675273,92.4775641662,0.628935639778,0.77745736926
196.888962978,109.649677874,0.505849679008,0.862621644899
