x,y,dx,dy
28.2479233743,43.1438582351,0.991582871608,-0.129473583151
84.3952588423,149.437575546,0.854388441984,0.519634862384
-14.3699714177,193.762900274,0.996829087075,-0.0795724271418
177.045069071,-110.399456748,0.873576217776,0.486687365499
-194.50146417,135.103985713,0.987753992214,-0.156019392592
90.0014356446,-122.39527817,0.799958349083,-0.600055530541
100.50286796,-193.049077898,0.758039310036,0.652208865656
-185.736917569,-125.233491716,0.999800427393,-0.0199776220881
-82.6768636655,41.7108908075,0.75319174651,-0.65780102842
73.9324491987,71.8333401615,0.898520186856,0.438932197284
-74.6368721854,-33.0799683266,0.974878826387,0.222735883642
101.449112142,98.8951147862,0.833604157872,-0.552362297752
-164.488168361,185.446404938,0.290517608262,-0.956869645923
110.219675602,-190.428893018,0.999944336628,-0.010551002068
140.599625387,-97.8141881907,0.984829157691,-0.173526741922
30.1612481152,233.986440506,0.999286245819,-0.0377756392058
-146.515725123,-30.9583458037,0.891868810178,-0.452294180188
-105.246905781,93.9255522643,0.824178857715,-0.566329595285
214.809433639,99.5604384624,0.962667677912,0.270686057828
17.35437029,200.198492036,0.922353356604,0.386347363861
-14.7010306853,126.234675565,0.992283736681,-0.123987845852
-152.883493353,84.7687443208,0.936074798016,-0.3518010411
-144.429412506,155.723846751,0.940451470248,0.339927980768
100.243594499,126.052690041,0.791787529706,0.610796617379
-153.710141872,-95.1740111539,0.949825516103,-0.312780256665
-8.29079774824,-203.29149075,0.754964073292,-0.655766153472
-109.705618096,149.722491265,0.999798200823,-0.0200887438703
-194.140863022,-28.7486231271,0.667367839716,-0.744728250111
138.232221724,110.001953664,0.505311176469,-0.862937202197
50.460044893,116.021861619,0.996552392096,-0.0829658351822
17.3243657125,-63.6839876303,0.735338642283,-0.677699845924
-60.823025933,-178.72948302,0.0791785144795,0.996860453045
-131.441616652,93.4814711828,0.973274042758,-0.229646767218
-138.525723236,48.9751785896,0.52527757829,0.850930940644
189.786412693,19.1944798528,0.697082164949,-0.716991251906
-5.18709857825,-137.955185079,0.996478586452,-0.0838476400598
65.0488399425,-226.535803908,0.862778541265,-0.505582029678
-131.523157439,-60.6995060093,0.918941569696,-0.394393701121
-109.712961602,35.4494031524,0.964634578363,-0.263590838661
-92.826872081,-123.63602698,0.802511715141,0.596636360828
