x,y,dx,dy
169.484026114,64.0649004767,-0.644222439863,0.764838184178
95.6406345229,223.871486254,-0.594145132832,0.804357856388
129.096239057,-48.5000920462,-0.759449275404,0.650566520879
-5.01541348464,179.985161054,-0.670345995024,0.742048682336
-169.14692925,-188.252455046,-0.679113403151,0.73403336822
-179.080259018,-29.4583948265,-0.722420125201,0.69145438223
102.882977513,179.758883144,-0.66469402783,0.747115686736
191.934924213,110.068901747,-0.717565989342,0.696490524659
-83.6727538343,18.5767006604,-0.812533267187,0.582914822007
-205.896523087,-88.1746547543,-0.634175924318,0.773188784849
-125.594587173,-124.605932866,-0.649270343501,0.760557703958
-80.3194642399,5.84874716872,-0.754368598931,0.656451077344
231.131115415,-101.365406394,-0.719606723992,0.694381856608
-128.645134499,154.960595051,-0.630515234283,0.776176873745
-11.7924436784,-143.774062372,-0.615177645365,0.788388523916
-236.357818969,-39.5673422909,-0.812699267029,0.582683362874
100.498116705,51.99766056,-0.706363746768,0.707849035637
72.167031466,-78.4339855811,-0.757345230334,0.653014702813
67.6946802952,-93.743820007,-0.641539523368,0.767089981656
237.798119968,-29.7875258188,-0.732636073168,0.680620587621
82.4392224972,149.902304235,-0.722271812639,0.691609303485
100.819709772,-28.1796029102,-0.675081340259,0.737743304974
-8.44147831422,11.1406982196,-0.557382341967,0.830255939372
207.060228904,-62.3375930859,-0.697859238325,0.716234935956
28.2604898325,-73.5876098236,-0.799543465463,0.600608230742
-253.710946595,-28.4949675765,-0.585593367419,0.81060496423
254.704389674,26.0747986242,-0.6735085389,0.739179442374
-129.352613404,22.6072759319,-0.606096962615,0.795390766799
132.164257206,188.596657521,-0.709033081408,0.705175218984
195.206210714,-111.476351683,-0.732284850693,0.680998456273
-105.698794935,-99.9669641297,-0.717721607309,0.696330161922
-168.281907963,-45.1830983448,-0.639737732468,0.768593282339
-24.1402179454,217.66946372,-0.733202888367,0.680009944406
154.702514407,-71.38476383,-0.718701031922,0.695319226481
147.869166566,114.547234033,-0.636024231726,0.771669084943
83.5609209981,240.718123166,-0.700088811589,0.714055779256
-74.3104005082,250.010835904,-0.640520656755,0.767940940614
67.6660244814,24.1920383732,-0.740943106178,0.671567802539
-25.8814310405,66.423303291,-0.679548824404,0.733630285124
-140.030260516,-212.56563653,-0.770286022883,0.637698551787
12.3825001542,-116.576258055,-0.645923755553,0.763401926911
-195.784666556,-123.697129281,-0.828557774425,0.55990357602
-63.052866511,-152.848704631,-0.742038782419,0.670356953709
141.180713157,154.142809686,-0.740860274767,0.6716591794
-176.994070713,-189.402290117,-0.667541738314,0.744572379026
-31.2337024431,-175.1679659,-0.619022226341,0.7853734674
-200.588750132,96.3815600014,-0.640849500709,0.767666540524
14.5255128553,218.443157387,-0.759482060828,0.650528246336
-58.8687741227,179.056156142,-0.70447935559,0.709724480025
44.7555988671,-199.305386696,-0.614988373484,0.788536175758
173.866384529,-70.6631040891,-0.676475499688,0.736465137207
107.974621055,6.33723628081,-0.591925751188,0.805992496913
53.9873598426,34.3446261331,-0.635195056337,0.772351759502
9.27814318261,188.657905424,-0.720177972448,0.693789368613
41.9862162846,101.81275661,-0.734393800312,0.678723615372
9.56190339504,-240.444668264,-0.709427104075,0.704778819208
147.60050196,46.1010246627,-0.64283218581,0.7660070371
-139.455677375,-2.26643097137,-0.722000619901,0.691892408444
-4.95038811275,136.097354687,-0.731510519619,0.681830154575
-109.434270375,161.50145955,-0.611519486458,0.791229371094
-166.463537257,-102.090829069,-0.710492107136,0.703705169583
-249.007939526,52.2776478482,-0.735979854028,0.677003437558
-182.94357832,-189.378971743,-0.796347379933,0.604839524564
-76.1299970742,61.8689084804,-0.719374416543,0.694622522543
41.6978814248,255.796644619,-0.749399845471,0.662117717335
-4.97850939685,-42.5838938509,-0.690432719953,0.723396612667
246.416852115,-19.0011133973,-0.728764507127,0.684764407043
-179.310245103,63.3426372466,-0.671421704318,0.741075498833
-79.4269191757,-117.395865052,-0.635215396145,0.772335031253
-113.607352049,39.8551179901,-0.635650442794,0.77197701687
61.9451433837,69.9263205377,-0.684081983652,0.729405127239
-124.028325322,-32.4729258033,-0.670725339018,0.741705817423
222.659848258,-39.1950868333,-0.760069108667,0.649842250127
28.7618263624,159.601953004,-0.703083066469,0.711107728579
21.7549646483,-149.830117843,-0.727314411087,0.686304413089
-184.913613031,113.615079331,-0.6737000271,0.739004921151
-186.626299762,37.0558148916,-0.713706090037,0.700445299109
-62.2937545943,152.515032225,-0.694056395536,0.719920634387
-64.2873972757,-179.340253728,-0.611071388514,0.791575491118
128.124269985,-201.294341889,-0.716648569539,0.697434461278
-106.699934123,-220.908306794,-0.705222036159,0.708986515891
88.5402137912,-122.389200254,-0.657687881761,0.753290548318
-33.7432941467,129.811937729,-0.660506028968,0.750820741387
36.7635032393,210.814238015,-0.767975095268,0.640479705415
154.934578885,-210.767340535,-0.734800356739,0.67828344793
99.9391504977,147.663816198,-0.718698950983,0.69532137739
-12.490510114,112.667413919,-0.659800045115,0.751441215576
-211.951682334,143.743815627,-0.741526212678,0.670923897258
0.185733780376,-167.500056928,-0.749924927199,0.661522942585
184.233733305,-150.025143042,-0.733556046429,0.679628962558
-179.727661716,130.302300706,-0.678437868322,0.734657783479
159.643679159,1.96600381624,-0.657634127532,0.753337477035
83.6267121864,-235.899279003,-0.718604475003,0.695419016497
-35.7017199422,201.566808853,-0.70695953979,0.707253991929
190.086103544,-116.950126986,-0.548292792227,0.836286442549
34.8903326121,-14.1759172169,-0.645091654989,0.764105199997
207.126935745,160.192115163,-0.676440743852,0.736497060454
187.792051879,-90.549361432,-0.599370160502,0.800471992452
169.980424189,-94.5931212859,-0.698224305818,0.715879053168
-104.882126196,56.2126233206,-0.788941723423,0.614468027681
