x,y,dx,dy
117.886613672,134.032987565,0.908288038359,0.418345358973
-91.5559916977,-7.05432316955,0.132744517016,0.991150287899
-3.21868623557,-166.833212137,0.863461243263,0.504415187502
-59.7879467787,135.067398379,0.8823419822,0.470608782799
67.8558500951,-134.630744542,0.501446442653,0.8651886876
-53.1724219426,252.341569044,0.972520017023,0.232819278603
-93.3584925567,-140.315886483,0.190518312093,0.981683641891
-115.44969243,53.9735413963,0.781091041579,-0.624417156046
74.5307665499,175.107784179,-0.0911193479184,0.995839979331
129.181106274,8.01317864624,0.995634018616,0.0933429213907
-1.49703428609,25.2464189408,0.988424683449,0.151712376389
-63.4581901095,-149.838692004,0.996276395656,0.0862168397644
9.64280833063,191.311877186,0.970005605371,0.243082548837
125.936625804,-131.301047759,0.990041601228,-0.140775096655
-82.4136581162,-195.111676138,0.68902771139,0.724734994972
166.387400986,169.278116959,0.972450900784,-0.233107798164
190.29104149,35.5887300349,0.804610793372,0.59380255236
-237.924514287,107.749641191,0.964519506194,-0.264011594766
-94.6676794149,61.2329466291,0.940260818288,0.340454980274
-227.076418292,122.193806067,0.217691304602,0.97601767192
176.929058212,-150.766803626,0.656582911674,0.754253856535
-156.659655175,-121.317020623,0.893839329704,-0.448387391297
61.3166655863,115.530164715,0.739993574201,0.672613938409
129.011341058,-163.999040104,0.867188673158,0.49797972363
-110.161104523,181.281589355,0.9807548673,0.195243156777
-197.080355278,-168.161242423,0.835103224331,0.550093269103
-71.3364153133,203.636620018,0.998219210137,-0.059652397378
37.1919350133,-211.726258086,0.986524691729,-0.163612446375
209.826380912,-41.4682392012,0.940754236964,-0.339089170625
118.58743835,88.4873856919,0.571019828121,0.820936267863
-101.016482274,-134.680605205,0.756347627772,0.654169906036
-25.4890525429,164.722437142,0.668504315822,-0.743708262511
-186.876964699,115.624933204,0.982160981409,0.188042034126
-83.7227290396,-156.074234873,0.0718028611706,0.997418843379
-17.852344156,130.226805688,0.336449215868,0.941701611521
-226.598090049,71.2506386215,0.88513818681,-0.465328260747
14.3430259266,-120.567204498,0.341436140061,0.939904975123
196.873410228,-71.9413649144,0.365652479443,0.930751451397
155.255964902,-80.5357005934,0.653621306398,0.75682176754
97.4029345298,-58.2848805131,0.959812570331,-0.280641817686
-245.176648156,-34.4467138204,0.455973654546,0.88999327321
-140.883993577,108.893032794,0.793955405321,0.607975998179
-111.2763633,132.304222643,0.944906593539,0.327340082311
-195.499292289,-150.868304107,0.741552717182,0.670894602482
13.6330544593,71.7560691664,0.940682817307,-0.339287248837
-36.4608792397,-50.0947387451,0.623119347006,0.782126766827
-180.962484513,-105.290960378,0.771009869139,-0.636823195
-47.7369076786,209.176892088,0.979635487813,0.200784239962
218.935112563,-115.383924032,0.873121103934,-0.487503372157
-33.1308472468,-86.8085977932,0.387846815102,0.921723845854
86.8081090335,-52.2084742022,0.86363303887,0.504120991601
215.434170559,-34.4878401906,0.85345107805,0.521172963013
-145.495305527,132.266987141,0.827499387846,0.561466617988
