x,y,dx,dy
1.54065636947,130.937216667,0.409733084849,0.912205458863
196.772367983,1.70666137842,0.629582121862,0.776933943029
83.0244480432,-246.006307092,0.475616618821,0.879652676857
-190.618755391,32.6592662078,0.287862334246,0.957671800004
-122.34625014,130.156137662,0.408009844551,0.912977528064
-75.4425734996,99.8125914267,0.291651241137,0.956524727095
-25.356101153,-51.9603670525,0.776550078305,0.630055533968
174.89461374,65.2051055007,0.624603521838,0.78094202122
160.489014437,-150.81943036,0.655087597224,0.755552936572
27.2684127035,60.2192993937,0.697871678453,0.716222814781
102.117371786,154.116385412,0.681412405065,0.731899674971
88.2230411759,-207.295769332,0.440218873897,0.897890496144
-1.50886133873,-43.4196140203,0.556411967885,0.830906566344
85.3602130781,-232.775342524,0.66285037094,0.748751885303
-28.632344383,260.797039697,0.404268538601,0.914640338438
-67.6845615122,167.657023498,0.583447990499,0.812150504761
-155.877367579,96.6864860419,0.681218623276,0.732080041596
-185.360138031,-43.8392680742,0.535781140133,0.844356897217
95.5482240992,-243.578525485,0.064291601748,0.997931154912
118.773487669,161.417653066,0.562886643694,0.826534104772
-150.967027983,185.929348322,0.647285790113,0.762247404665
-152.403998511,-76.6280628947,0.244645397003,0.969612618382
-33.6218870433,137.851390536,0.738356281995,0.674410854627
130.229850146,225.640905095,0.78814237762,0.615492967141
-94.1261513571,201.98706344,0.495764627518,0.868456927028
55.8130433503,71.4409648333,0.450909045811,0.892569903372
-34.7153351656,202.575006861,0.575779732804,0.817604855228
-144.385308266,17.0502642709,0.592265392929,0.805742951777
79.0889226226,155.616671933,0.570636765793,0.821202582513
22.7885599108,-144.721704531,0.547400436626,0.836870815587
-11.9492123001,53.4937678253,0.582372366549,0.812922152903
112.678504383,99.3700878539,0.292444993474,0.956282346272
-240.340039638,65.2435090197,0.765917983024,0.642938288858
126.20898296,6.01059494612,0.377043484354,0.926195557593
154.123560832,-119.154197208,0.263150699548,0.964754740505
197.805637446,-141.402208244,0.567351496129,0.823475731179
-91.5115108817,-156.899801423,0.452080876839,0.891976950821
-91.349141494,51.3708783121,0.583455623675,0.812145021041
-62.8020582148,99.8620784372,0.209217557597,0.977869118846
191.325554351,-114.946564025,0.480992034149,0.876724964333
-139.422601756,148.905891518,0.70981030747,0.704392878591
186.57044339,34.7664214705,0.464980824898,0.885320751184
-66.2152533378,-144.762450966,0.550635974112,0.834745484572
72.6017514822,174.570771308,0.543748555188,0.839248180654
-58.6845653826,20.4686586444,0.61143014273,0.791298414355
5.7116542739,19.6898906645,0.625518995489,0.780208937582
167.709637149,90.0104436867,0.678429184857,0.734665802344
-92.4403026847,-80.9604464902,0.631947421496,0.775011262153
-116.97001035,104.867553649,0.412229147262,0.911080199624
67.6308088517,152.638961925,0.649384772089,0.760460004063
249.355584084,56.3081105451,0.613732571751,0.789513983645
-225.833041527,-123.642085519,0.513411967636,0.858142267627
-109.376607759,-156.263997299,0.624515146293,0.781012696473
-9.85547819103,84.022176945,0.748379783442,0.663270457458
215.525346133,78.1569187733,0.448477289525,0.893794227314
241.751218448,90.4297433489,0.800331686343,0.599557496689
-79.0427052973,-155.015055547,0.249199574063,0.968452152812
-160.57713653,-158.542827274,0.43323659336,0.901280230657
-143.511870833,-65.6423291417,0.537396685416,0.843329593044
-208.845999248,159.200200236,0.293214496031,0.956046682603
72.6829227796,213.84595373,0.0311292626647,0.999515367068
-143.884335587,202.325041454,0.463013699825,0.8863511233
-106.32887476,151.143050664,0.407207020994,0.913335886765
-94.5370563629,-45.0677294468,0.444062014351,0.895996053234
-14.6338813599,241.339693439,0.409891079231,0.912134476471
65.222158725,5.59924563549,0.407578402602,0.913170217283
85.0948933971,-36.4690659568,0.532038654358,0.84672006606
176.930325741,147.944987481,0.658574864617,0.752515214261
-1.17527761083,187.59657663,0.291245412626,0.956648373032
-171.876845432,-16.2156224478,0.36727301849,0.930113181225
98.9002105778,-142.074778939,0.765869027867,0.642996603532
32.6994197278,220.18364114,0.591364859534,0.806404118856
-155.756072276,47.7137164075,0.700067485155,0.714076687919
179.79959799,-61.3321912064,0.612150103742,0.790741582623
-86.6028662902,161.223856067,0.606657860924,0.794963043027
190.118551295,-158.122742475,0.389730709564,0.920928864801
133.611068985,-85.7359723291,0.604733370236,0.796427994814
-163.083126885,-70.9550265225,0.6464527348,0.762954036407
-104.368258765,-96.366153033,0.565421991268,0.824801777272
98.0073808862,143.179773578,0.41631270584,0.909221497192
11.254907258,260.016095505,0.469859820332,0.882741043136
-62.0293866585,-179.698153798,0.312286816097,0.949987865445
193.29959712,108.88583273,0.630530429577,0.776164529837
142.280939988,-64.1122969188,0.475537638063,0.879695376131
64.0272545574,-197.9165221,0.563834847779,0.825887561615
54.8926157689,230.431525945,0.745733574029,0.666244276948
-40.814594081,184.703601112,0.514236265412,0.857648566334
86.9802113074,103.800750819,0.406024877913,0.913862023784
-207.078774587,-161.923402842,0.653349561393,0.75705637216
-47.5794155791,-76.7467339496,0.661424392255,0.750011848793
31.1834018235,9.65403197717,0.600648042108,0.799513558054
-38.0622326103,-61.2659689023,0.547207478044,0.836996998783
-242.936167473,-55.6897637815,0.622375307716,0.782718963834
-19.1837424766,23.1253572855,0.501568170308,0.865118125191
-206.093083292,136.681672512,0.511513742739,0.859275096223
232.923346041,-103.395076533,0.739059719797,0.673639911654
-81.3765727032,117.076671666,0.666487032452,0.745516623271
138.734265584,-175.169200309,0.411537644606,0.911392762245
-254.581650022,-16.4052383742,0.662804457953,0.748792528353
155.08085641,-24.8558515291,0.499529873128,0.866296661573
