x,y,dx,dy
-74.6505708687,218.991919051,-0.347384623764,0.937722732567
15.1901525613,-190.614357952,-0.385432642586,0.922735974171
-213.258958481,-107.492128552,0.240189987889,0.970725898345
-31.7506873527,85.0362817048,-0.975486920323,0.220057420414
-152.316100676,8.2725396066,-0.679842095759,0.733358524075
78.2678851558,158.949758072,0.531940557095,0.846781697793
39.2312425481,-117.383166221,-0.896040203953,0.443972919107
-91.7155109223,-42.6984896992,-0.077665519445,0.996979471749
102.391630862,56.5072749767,-0.743483031724,0.668754799264
-220.155020457,30.6157202631,0.97784774221,0.209317445653
41.0556674562,-28.1752966016,-0.9344349448,0.356133870807
-105.89321731,37.884375907,-0.273168774132,0.961966122501
-58.9281081589,-181.328002287,0.103579994074,0.994621126273
-43.6476409747,213.373356774,-0.742131311995,0.670254515655
-117.755757452,86.8639896935,0.732944651908,0.680288275101
-59.1753007948,-230.685631439,-0.22348258954,0.974707921468
158.588322265,144.841396745,0.162210156951,0.98675623382
-194.416608023,72.7404358198,0.766968707197,0.641684503615
106.447946239,-222.01175527,-0.729362798979,0.684127113529
-140.368136148,-56.8849940977,-0.256125887769,0.966643434579
-109.611421637,-119.373198898,-0.781144959132,0.624349703951
-80.3661905728,62.9298375447,-0.134174280632,0.990957750066
136.673857799,181.710419357,-0.392056096813,0.919941311689
-191.074173725,-55.8557850914,-0.515033751409,0.857169898509
44.435294993,257.343071374,0.120973060661,0.992655790591
-179.640987125,168.350403103,0.256302299867,0.966596674463
-113.649326874,197.491688179,-0.668350773625,0.743846249836
184.860820373,47.0719046521,0.140705420085,0.990051506114
80.8448175448,66.5502148421,-0.957793106506,0.287458458095
-165.332628608,184.385320275,-0.308355875777,0.951271072762
88.7130801392,-118.156614071,0.0756810475724,0.997132077028
-54.0652273833,112.735606605,-0.057045482618,0.998371580582
-137.876322126,-160.290835501,-0.310825551059,0.950466978284
-84.6920930024,11.1332920529,-0.990430115035,0.138015170295
-93.9804576956,-233.473532663,-0.685335358976,0.728227605724
141.150225179,7.04299367606,-0.768147676045,0.640272713604
169.485538772,77.9176847455,-0.628769430882,0.777591797017
53.3520226852,159.591370686,-0.230650699435,0.97303661537
-252.426584601,42.0322275167,-0.0775639055276,0.996987382347
88.0576085555,148.274634166,-0.25355956576,0.967319774744
-39.5646907496,170.736913648,-0.888588847338,0.458704545854
105.116977922,-180.30687294,-0.75415993825,0.656690785331
-136.27790564,117.440470216,-0.586734437724,0.809779414155
-217.926216559,104.045961974,-0.452767445438,0.891628644869
88.7209986764,235.912107174,-0.565734782081,0.824587264238
-46.6372141041,165.816416687,-0.478495271806,0.878090129121
-197.510661352,53.1045715539,0.815823974494,0.578300304894
-140.459255708,-30.6096639944,-0.945043048012,0.326945924281
58.3968016715,241.796831805,-0.419569089877,0.907723404358
-209.72448138,-104.451541385,-0.434507261012,0.900668329702
-215.060684078,-52.6464375266,-0.293004113543,0.956111180484
190.827016356,-125.513362884,-0.735615159113,0.677399688281
10.5037639292,-65.4868514016,-0.800274189273,0.599634240169
168.909647673,201.986918297,0.758402590429,0.651786399697
-106.97044706,215.412455806,-0.87473105757,0.484608684324
148.172867921,-207.31173232,-0.923177822804,0.384373135745
-120.285861467,222.560190245,-0.459379596814,0.888240049779
18.1744726499,-228.927361499,-0.534657395685,0.845068913899
72.1836278106,122.701185062,-0.985194146683,0.171442390737
53.7694590017,-161.829740904,-0.961071683198,0.276299149029
-230.145211585,-68.1740109332,-0.979371204145,0.202069405134
-237.538814003,-32.2842797085,-0.0673809639555,0.997727320312
-76.9184802205,-124.216245764,-0.266971401204,0.96370445207
229.549202177,-9.71148307419,-0.319148144214,0.947704839095
-35.4592857702,-184.796935359,-0.795639592545,0.605770285483
-29.8742899403,61.197125755,0.695020131239,0.718990276132
125.67897472,-200.344392638,0.00689950603482,0.999976198125
133.210392549,8.14273776994,0.9999572545,0.0092460355009
100.218013437,103.756468047,0.306295099468,0.951936611357
-48.2813318155,-162.751542079,-0.255058234378,0.966925693668
179.573332342,-147.824775303,0.0173857880145,0.999848855765
-190.970443896,20.7281172107,-0.638532316279,0.769595011072
169.618887717,8.55105084138,-0.171338515002,0.985212217381
51.3214760909,1.10509250591,-0.514882864987,0.857260541109
-173.651407168,148.007776843,-0.56529543025,0.824888523704
162.928500317,-135.245803832,0.431616536864,0.902057185053
161.261654555,160.024891939,-0.151140909954,0.988512228219
-186.204888816,-40.0942874859,-0.73873788429,0.67399283254
-47.8747084072,-205.866547498,0.0291131796203,0.99957612155
242.211117266,-96.1567314172,-0.959705094111,0.281009132125
-161.946385103,-193.918371107,-0.670194258953,0.742185728283
131.901276905,-106.430248834,-0.60633998376,0.795205523179
65.0306284098,-215.724716225,-0.471897919009,0.881653193741
-53.6896924039,-203.249350292,-0.975047667896,-0.221995597548
-172.8584051,-124.915953024,-0.908737065378,0.417369076487
139.095573851,-79.6569498428,-0.687422382611,0.726257852202
216.320905013,150.068342293,-0.953981714217,0.299864784427
-134.202306237,52.1795278581,-0.0102463075457,0.999947505213
69.4873207139,-170.013493809,-0.603129534118,0.797643256772
-104.885325776,-105.124049805,0.0466824616515,0.998909779597
-179.572822444,-110.093517313,-0.613639382002,0.789586416332
61.0666294714,-84.7468471072,-0.992549366355,0.121843158805
-237.900046617,-113.128314088,-0.943896866707,0.330240374607
167.021374313,-184.920250111,-0.819123041775,0.573617854004
-48.0512905218,-51.8696303207,0.182776516536,0.983154486845
8.50226894871,-75.932527261,-0.39721518253,0.917725502952
