x,y,dx,dy
55.5896591016,135.731273494,0.524336102643,0.851511392446
111.44715992,-16.884697397,0.750185135339,0.661227844783
209.583445591,-157.035116676,0.56230874071,0.826927372942
153.091477271,179.607391161,0.753126356492,0.657875893431
-172.00832765,-22.552824025,0.875338604217,0.483510421778
163.709466094,13.9844890689,0.99913742562,-0.0415259524239
-142.272635529,-63.352295211,0.775994861477,0.630739228969
28.5795352502,-23.4972914665,0.735305636623,0.677735656986
243.051498561,-62.500418342,0.946292641805,0.323311360866
0.415646743288,-69.0182755449,0.18012070384,0.983644515081
103.242274243,23.4741814073,0.977357128276,0.211596417287
123.790069845,-133.6667074,0.698645927843,0.715467586623
-40.1093814941,-101.461094622,0.902174340394,0.431371602605
-181.479089688,-146.591870634,0.845276534179,0.534329094067
140.46043874,138.701144971,0.254640564135,0.967035771364
-124.164315099,224.497080742,0.396024094106,0.918240119406
-3.08112352797,-241.071221807,0.238225115562,0.971209964073
58.4994308583,241.807331423,0.846768959991,0.531960833517
86.9955751991,195.992024056,0.312914969814,0.949781144089
87.6094400133,24.4633691937,0.921989111714,-0.387215802727
-213.35569712,147.214235344,0.983185403307,0.182610138613
146.05011236,-113.849201543,0.995587219966,0.093840755758
-31.9655501171,-183.574961198,0.176469599954,0.984306090752
-253.456320454,37.4604308371,0.898008829824,0.43997743301
-63.9146427231,172.917671029,0.658044549321,0.752978997787
-201.860971804,-83.6551051314,0.955291019405,0.295667157873
-204.795387852,-11.1433487401,0.980561140063,0.196213787993
182.281622794,82.8811855036,0.671365971586,0.741125989422
-81.8744918697,166.538910418,0.837330344345,0.546697260318
13.7931824864,203.582059807,0.769579678379,-0.638550795651
-157.051764926,-85.3375248027,0.409237287199,0.912427993195
-110.70082184,-20.3785435985,0.970261792406,-0.242057956277
34.8126746563,-131.950118745,-0.273109834322,0.961982857642
-222.868342937,18.0161740845,0.827142118414,0.561992807735
229.70484439,-63.893832081,0.834287087249,0.551330260416
189.014834518,-37.4260745586,0.998777228161,-0.0494373189614
218.547308424,43.0199822514,0.958114510907,0.286385376705
-94.3500338374,109.932524683,0.4439387682,0.896057124345
253.703556808,-68.7381412247,0.925473401637,-0.378812595967
-112.317792543,137.140922521,-0.31949355911,0.947588447422
-171.691926207,-27.0763441835,0.992196156085,-0.124686758917
35.2378089841,43.2288845935,0.987459107791,-0.157874983579
146.171104861,-48.3553798721,0.948797749482,0.315884204381
55.0022740134,-121.100042141,0.991537934715,-0.129817271663
219.830933849,-26.4207968826,0.99784077794,-0.065679387024
42.9057586689,-10.8004304529,0.999010575431,0.0444732523686
225.794247575,-14.2178939901,0.847005453839,0.531584199508
-25.6132326608,241.920922422,0.906925398508,0.421291255003
-58.800165928,-28.3996228617,0.857527664076,0.514437853723
180.017287619,-12.7016926935,0.931313143057,-0.364219479942
144.03007712,-10.3273894357,0.649753049438,0.760145364221
-9.05988020381,161.612889294,0.750931366747,0.66038025594
141.460904756,-99.2855597998,0.442405196743,0.896815277465
-178.286129659,-78.741839981,0.783773112028,0.621047267816
-88.3048795853,138.777506352,0.629897615376,0.776678179263
262.609413601,18.8282912363,0.901485377629,0.43280955849
163.828099389,-84.6824127252,0.941020533375,0.338349458055
-54.7357341923,-172.049890411,0.719640636045,0.694346710911
38.9319231092,-22.4235303224,0.441995017661,0.897017505048
13.9571192696,-99.4985101233,0.46147489831,0.887153266482
144.748078966,154.990868088,0.746751405516,0.665103253908
156.786336948,47.0975697455,0.271549154722,0.962424571886
95.040811516,157.713069805,0.660353570135,0.750954833801
-81.4976336185,9.38726569361,0.149717891393,0.988728756028
78.7214252808,-118.33085454,0.970086503328,0.242759502512
-255.038809272,-66.1679813691,0.965442375108,0.260616615637
146.390287602,-0.765215558007,0.175271024746,0.984520222182
65.8965189685,150.272296501,0.971154508417,0.238451086771
-14.1579304772,206.65179761,0.976856345639,0.213896423498
64.9125463044,-214.238150331,0.923182578864,0.384361712559
-45.1247557779,-61.4933210831,0.78685121638,-0.617142741415
148.363123141,167.425599347,0.880662533688,-0.473744131108
-39.4411854789,47.5395614819,0.543331761577,0.839518074172
-195.464153311,-93.8614150403,0.523743941413,0.851875744362
-56.7526491643,-241.820436952,0.20344334132,0.979086720813
-45.1311511562,160.092261736,0.451215379659,0.892415083444
-25.3206546249,21.7226855885,0.545954118101,0.837815075616
132.439831796,170.780958218,0.968377352229,0.249490087358
80.1506113713,-176.751321773,0.199821727867,0.979832269867
-104.284245244,-91.8671016175,0.974790117345,0.223123793276
-213.189162376,34.1180531394,0.762621232023,0.646845311081
90.6154147692,-160.554938742,0.958084379413,0.286486163582
-130.502632454,209.307968835,0.968617111164,-0.248557623018
-125.189914337,-150.528760911,0.897178742385,-0.441667639989
-135.514181926,104.330132553,0.991858601984,-0.127344075917
69.9631468381,-223.121070071,0.821311357176,0.570480196478
93.1977408526,224.804063371,0.845639016017,0.533755238465
-174.879989312,121.098859821,0.99782572234,-0.06590772213
28.4294621576,219.631975594,0.640267197674,0.768152273695
52.8928254401,-37.0636293821,0.992098490772,-0.125461486551
-43.2876333326,-248.901292404,0.558157859733,0.829734779082
138.782495371,204.917482457,0.861950490868,-0.50699245684
42.159367497,-146.191460261,0.880012687987,0.474950175263
77.0124999317,166.265897351,0.733225066881,0.679986030222
123.667075979,-114.99469218,0.908572309134,0.417727613494
-1.82493540175,239.756351172,0.644471493748,0.764628337002
0.486681006861,217.264973648,0.698143084592,0.715958262357
-127.182630293,-64.9189398315,0.998643955758,-0.0520600578965
-69.2536553528,-199.284433732,0.950161433136,-0.311758321431
