x,y,dx,dy
99.9832057604,-212.506253971,0.39107882521,0.92035718744
-21.7944301898,262.540592346,0.367985227441,0.92983163658
-216.072134542,-63.0607263589,0.480040049317,0.877246573691
-37.4903742144,0.568728073059,0.620625178654,0.78410738271
64.3293486088,23.0976669279,0.183008162754,0.983111393671
116.066303619,224.601635093,0.220939594533,0.975287493802
6.73553452611,-261.718667541,0.31324208996,0.949673308606
-169.392608888,175.366812293,0.66885261785,0.74339503334
-27.2781241656,-63.8869241937,0.179944146921,0.983676829039
-45.9525717917,124.140765417,0.615199901763,0.788371156798
-178.736992697,-163.136887157,0.251382025317,0.96788794669
224.187043935,-107.64951198,0.492843739485,0.870117835957
-219.868632087,-130.231417988,0.246993019569,0.969017259023
234.036996632,68.164545821,0.442178919617,0.896926866052
178.653454999,140.749364399,0.284479176764,0.958682219501
-14.218073738,-249.181083322,0.553247018247,0.833017248802
-3.62458821298,57.5821171524,0.384888246549,0.922963183268
-142.300360796,-188.746982927,0.457088988726,0.889420966913
-230.897946395,73.5169884028,0.521651904279,0.853158420671
99.0343022481,-47.7557435233,0.414036152186,0.910260437833
59.6875145395,152.68463732,0.303167360807,0.952937328129
77.3746677949,-222.758868496,0.340171493727,0.940363416374
-193.216826548,148.199897993,0.325347591119,0.945594492874
-27.1625845396,233.476777063,0.261531565244,0.965194923516
-103.655015838,-213.208696941,0.350494984519,0.936564608464
246.358820855,-51.8160249692,0.392670201076,0.919679353464
126.083752688,59.4288566253,0.361805629268,0.932253552758
-202.774781366,-123.131043066,0.223610577337,0.974678567376
75.9064982125,-114.737308815,0.603328655559,0.797492654124
-245.781851544,83.7619725713,0.211909087373,0.977289383289
118.161263792,-159.566480009,0.302197965645,0.953245188585
-79.4482382247,51.4426090605,0.505371712618,0.86290175112
113.936507204,177.035378706,0.290736984782,0.956803012997
-33.6738238537,99.4934285387,0.331880216763,0.943321536763
129.221238319,159.381111302,0.358916381567,0.933369718302
120.836182735,196.285706063,0.587591226132,0.80915792709
169.999282194,-0.0276622454881,0.526535236038,0.850153306887
-21.9549883909,-144.31509266,0.402800955505,0.915287599744
28.2376134956,227.003703157,0.255940210723,0.966692613262
-135.801497591,-122.978510265,0.454098629207,0.890951421208
39.9526285692,181.3477129,0.516187683489,0.856475496097
-15.3992278927,18.8865729957,0.222585253959,0.974913229329
-64.6443442481,-170.5925197,0.0490955440075,0.998794086666
-31.0181177274,38.6493194928,0.370277574206,0.92892115814
56.5264552868,-156.314311545,0.64878534496,0.760971468693
35.5284530931,45.2952459147,0.4969245584,0.867793744653
25.4097733142,-140.121579105,0.443475324482,0.896286581723
-109.72739266,12.0376623344,0.483931735353,0.875105751048
14.679768221,-148.01653143,0.591323338913,0.806434565762
71.0627382125,180.613225384,0.471430732072,0.881903092668
38.9901237333,66.339566362,0.433927006958,0.900948029929
52.2225965035,-218.597283474,0.491179722525,0.871058253035
-185.07072014,-11.3691892312,0.255957699797,0.966687982709
185.726699394,168.620866598,0.319245947864,0.947671897216
190.859756938,-76.1441220826,0.522014487836,0.852936618096
187.462727205,77.6131959883,0.611283586786,0.791411635324
38.6895663963,249.257086526,0.520070911061,0.854123086837
-232.229223599,60.677549845,0.215533420672,0.976496464189
-250.705397249,-58.1687856463,0.265036944851,0.964238257831
-208.156368371,138.723415155,0.456365153863,0.889792586134
140.31185854,159.322643346,0.287197243239,0.957871465008
158.628399887,-160.344485081,0.591783269238,0.806097117133
-66.0879549893,-65.3510853716,0.0397198542313,0.999210855215
14.6479576641,-46.1401695126,0.298230910489,0.954493752745
-235.482281468,-83.0842952484,0.424468744705,0.905442590543
-150.732161702,-207.462779746,0.406815025822,0.913510555366
-37.9945150883,199.748316306,0.196201352057,0.980563628456
16.7670878866,-102.971917714,0.289598189651,0.957148310635
-140.83480676,43.6672832469,0.252159016967,0.967685811698
117.019394401,133.566417597,0.4826717965,0.875801311294
-63.6698005316,214.232584023,0.337095427284,0.941470484351
152.199589166,84.9200514176,0.341148130961,0.940009549282
4.9318134945,191.284205206,0.303379683452,0.95286975378
-70.9297829261,-243.23734427,0.138174933002,0.99040783917
172.84074151,44.3361321813,0.49444822497,0.86920708282
57.3696026778,-83.51510064,0.393476160903,0.919334819748
-43.7467838551,-223.091648222,0.196087555018,0.980586391282
-40.8313177032,-96.5618994042,0.476453287696,0.879199786535
76.9855968682,-176.479376854,-0.0802248810226,0.99677678969
-34.5809938214,-33.3109965622,0.348849186503,0.93717887571
81.7834078527,-132.532512261,0.512461743011,0.858710056975
201.884364345,45.217779965,0.445622824266,0.895220809908
-162.282903525,9.16791710588,0.0323532603464,0.999476496244
-157.748721557,206.019339599,0.149213617986,0.988804983911
-162.553613625,-134.271825457,0.474755911119,0.880117506278
-46.3653207624,-153.238548814,0.465911680413,0.884831230267
-117.842559514,132.544648149,0.127787107061,0.991801620925
-31.544856753,121.593332583,0.445177987176,0.895442102949
-130.849067933,127.365016216,0.755899636503,0.65468751289
107.667119396,-237.326296398,0.641450024831,0.767164822997
-42.7742573069,82.6699042018,0.317596131557,0.948226079171
-57.818652543,255.932794172,0.373600669907,0.927589639574
201.821004193,-46.9701181657,0.320759804238,0.947160571384
-81.9244930276,-117.329353367,0.211625657453,0.977350797364
50.6338522208,-47.3441754118,0.235813610908,0.971798302587
13.7555819087,141.074384238,0.491350159906,0.870962123379
70.9059101712,40.7098918335,0.221449876605,0.975171755206
-130.259879677,116.219295618,0.23247551009,0.972602250259
-31.1406538915,-61.8105839441,0.587345660919,0.809336193803
-215.385375284,31.3341759798,0.408814635722,0.912617441001
