x,y,dx,dy
-29.5640463914,171.375644151,0.992623011524,0.121241729588
46.0362580356,201.741728534,0.999060029318,0.0433481005191
131.661167632,129.476059825,0.978793398253,-0.204849904895
-194.003740683,-50.432770296,0.997804841472,0.0662230951733
91.0024876949,-177.161928879,0.995127226391,0.0985992053457
105.604877844,-222.117189511,0.986679439681,-0.162676621896
89.1478642549,-140.762907677,0.99951808792,0.0310417770348
150.778981991,189.902963734,0.997295790049,0.073492225098
177.39382134,104.241388038,0.798978647073,0.60135939464
118.870124773,42.440059498,0.987165059331,-0.159703305028
167.906996953,-146.160731542,0.988540335849,0.150956962079
48.4443089431,-112.953225891,0.998829058431,-0.0483788386993
-214.148886928,78.628954643,0.999072738409,0.0430541910582
-223.84069497,-91.2223533003,0.999845635744,0.0175699938426
119.580697388,-110.449198414,0.98742278823,0.158101983808
110.202178184,-164.903969116,0.999130579935,-0.0416903374861
-110.060020383,22.3312297667,0.993641403681,0.112591122612
-21.7087463891,208.329168421,0.991665131867,0.128842020474
114.405476936,103.63282839,0.995773432441,-0.0918437327465
12.1607106069,202.82180515,0.991892640562,0.127078674836
-14.2073991981,-145.235307756,0.971119225667,0.238594739129
64.0387124736,111.901940544,0.939706751911,-0.341981315883
-191.94865744,144.234340062,0.997916020192,0.064526092739
-108.818824762,80.9211318797,0.991803009259,-0.127776331242
-47.09254286,198.381226197,0.999960209004,0.00892078517852
-68.140420596,233.091997484,0.985422993043,0.17012208787
-224.359402899,0.510693550795,0.974348679465,0.225043664263
110.51188428,-126.332046426,0.963099410098,0.269145920032
105.424071922,-236.767586038,0.999668525897,0.0257456468515
-90.0015139321,-37.0790558951,0.980810906129,-0.194961448545
155.127683411,20.9125792871,0.990120224254,-0.140221045225
-160.366964823,-62.8132201,0.98562515423,0.168946900972
-12.3013691504,43.1924920331,0.999606717575,-0.0280430058766
-215.165445936,53.874154123,0.996564246261,-0.0828233244601
88.0943101595,19.3552022427,0.988137833474,0.153569600046
189.111228255,-143.72635266,0.99685881494,0.0791991355746
-167.399309373,-2.83631611153,0.996878433953,0.0789518075691
9.77947078779,-177.567060943,0.959609916545,-0.281333979583
-8.16583219427,91.0188677686,0.989249887161,0.146234950517
-127.137902873,168.881827495,0.99189752247,-0.127040564063
43.678755522,-230.306487051,0.997215199626,-0.0745777824424
-60.4785254089,-206.025363437,0.999862956597,-0.016555000011
108.97799715,38.6528332991,0.998464268275,0.0553995034132
-85.3523302064,53.5536276571,0.999974330952,0.00716501485331
68.7523233621,-245.439412662,0.998844830878,-0.0480520949397
76.0831316713,-108.370143884,0.998207272039,0.0598518341333
178.297430378,108.300865912,0.983141157839,0.182848198685
71.6080734863,92.8812752044,0.990436632659,0.137968390172
-39.5978515245,-203.883542451,0.983092102451,-0.183111763953
-164.3844709,53.5854292119,0.998670106856,0.0515559664025
220.701487621,-74.9333496064,0.987313803554,0.158781149108
-106.630384554,-105.605673221,0.966015942964,0.258482490587
117.637044647,197.516660887,0.990890299514,0.134671505263
113.534501132,-22.0473724197,0.998215092288,0.0597212652955
19.9332780653,59.0303498118,0.999193807631,-0.0401464169163
-86.8068126086,-190.637601285,0.991968291534,0.126486792161
203.377311848,134.442619502,0.996544538356,0.0830601172193
-170.575790419,-31.8169589931,0.998362147413,0.05721033659
2.76167595449,-222.149413479,0.98807049136,0.154002286032
-149.586753237,-32.8070711245,0.988287875654,-0.152601031565
170.547518027,-177.866900558,0.940931263416,0.338597633669
-132.174006079,147.281833634,0.998100281574,-0.061610290714
158.406970141,-37.4173574524,0.987652819182,0.156658573855
-232.815276372,-103.990582786,0.992845521286,-0.119405907984
-44.6211322295,-51.2842026289,0.994587066061,0.103906535043
204.833212421,101.201864202,0.993037954011,0.117794829654
195.437809993,-14.7216540968,0.995031610085,-0.0995595044779
177.406902335,-53.2793608467,0.970328036726,-0.241792268575
243.442293831,-89.5530165617,0.998859139984,0.047753727292
-55.8650030865,15.7648944286,0.998563262213,0.0535855517656
-65.3132194477,171.449809938,0.99595618181,0.0898403245433
-90.1305980714,-142.060380167,0.999105034161,-0.0422981171377
-80.4063274984,61.5443980459,0.990484256362,-0.137626080008
198.908938165,13.5500633846,0.999761467945,0.0218404947899
34.2632918601,233.124446452,0.997414934626,0.0718571373275
-81.2377166451,96.0240702695,0.99955966461,0.0296728307494
-144.730911403,-107.410347291,0.997582254544,-0.0694956503571
170.317491449,58.8008523108,0.905467273391,0.424416089255
-143.494761631,220.829910038,0.994983459907,0.100039564732
167.793775985,36.8794451204,0.976585844163,-0.215128075758
-66.0204892491,-178.933058666,0.991582402748,0.1294771739
-201.746373292,12.5166370984,0.999318910475,0.0369014249906
214.242561723,47.6819908168,0.918574222618,0.395248526298
9.17539027154,112.769988244,0.99983675356,0.0180683765202
-137.090289224,-188.564764306,0.989038121672,0.147660400514
2.73034128297,-34.2620254177,0.999365009809,-0.0356311264194
156.496315857,-93.936900457,0.972269104208,-0.233864894762
-152.122260437,24.0712604727,0.989661588538,-0.143422244343
-135.317629439,12.6030193147,0.986243276409,0.165300331937
51.8290005476,-28.7422087797,0.998964161356,-0.0455038935307
125.094575309,-84.8692234288,0.975786433822,0.218725479928
-42.0291598603,120.547991997,0.99353189362,-0.113553407524
-38.0671718083,-112.901190466,0.997179222976,0.0750572932127
152.667761333,-83.5474593767,0.973295034119,0.229557784793
-110.013676463,35.8147932425,0.992156573816,-0.125001332126
-244.026123471,79.5122773395,0.999877178722,0.0156725068262
-191.720816545,115.674995714,0.986653090779,0.162836354836
67.8710264323,40.9191329053,0.99611855419,-0.0880217359467
95.8330966781,-11.6533496912,0.998623531602,0.0524503777883
-87.9022531252,-112.263831013,0.991111740969,0.133032014616
