x,y,dx,dy
189.992945403,71.8317034176,-0.272776362272,0.962077468911
159.906597581,-190.829320428,0.905320391023,0.424729313325
-191.836215932,62.0333959171,-0.335172709216,0.942156704055
38.4479336663,-151.085352796,0.484368619114,0.874864012757
-8.7969368662,-208.111281736,0.448621113707,0.893722046464
-223.388298233,111.882416968,0.999973677562,-0.00725563112511
85.0470580211,-221.679512713,0.825703191618,0.564104812381
-69.1052296286,158.228694492,-0.115034536845,0.993361492777
19.8270236477,-223.371111159,0.488440747764,0.872597063898
-212.126003766,-31.1209789436,0.94653104014,0.322612755561
203.125080612,-111.676824131,0.707454340229,0.706759051227
151.758521145,3.00365377737,0.0638103393625,0.997962043662
-15.3910333172,230.590142348,0.710679285271,0.70351613591
11.8633511565,225.104183414,-0.0415283558101,0.999137325728
-92.5724453807,46.8643618074,0.286290062523,0.958142995644
-31.991155431,-45.2192519043,0.419477255705,0.907765846431
45.3926370031,-111.086299762,0.57811920815,0.815952315499
-77.0339509631,-100.375151682,0.69049753497,0.723334745606
-197.020148355,-62.8718393595,0.875882722151,0.482524048144
90.0457008951,-122.415704791,0.577964940738,0.816061595272
43.4561299616,-4.11634690897,0.307823769341,0.951443391395
143.588376169,196.576556012,0.977291756388,0.21189814274
-111.556258586,-21.9355302536,0.0592971210539,0.998240377582
112.512676713,79.0580789418,0.532904834656,0.846175181153
-186.654927222,-40.9646851758,0.857457629971,0.51455457709
71.8510293953,-9.9793468897,0.952484336949,0.304587570114
118.374586723,69.4151247354,0.295532337966,0.955332736389
-55.4283957947,170.59718168,-0.671056760077,0.741405978364
-163.351773335,96.5231870595,0.655473326554,0.755218324841
253.041407016,28.8125043904,0.625815909192,0.779970799327
146.223481415,200.92271717,0.586115252009,0.810227691061
-84.8498143451,-199.016705249,0.920971286707,0.389630451917
-23.8343020938,-156.891946086,-0.218538382239,0.975828353497
57.7457955988,238.444194566,0.436013533264,0.899940108458
13.903440842,-73.0542869509,0.364426232771,0.931232259358
-158.505033783,199.746846267,0.175176044922,0.984537126413
171.524324025,162.369699013,-0.0238338969806,0.99971593233
-249.300542189,17.2461058512,-0.0274799754649,0.999622354166
228.605694331,-23.1829010837,0.828925608675,0.559358860914
25.5098344184,-17.2661029607,-0.255254436643,0.96687391762
-146.647940652,-52.9348484026,0.647206612291,0.762314633866
-186.960218474,125.75771429,-0.683282433727,0.730154172597
85.3094429872,-13.6869222728,0.714175419875,0.699966763244
-100.970325116,126.975328771,0.947479384463,0.319816847613
-147.574827849,-129.516499962,0.674279879813,0.738475892416
-38.1142387726,-105.439586416,0.462088144907,0.886834001567
39.8577392651,-49.3033194124,0.66448991413,0.747297232713
207.266760605,111.038117758,0.294443334077,0.955668940072
109.835118907,-22.5602851924,-0.543924600784,0.839134094565
-136.455925456,160.617711114,-0.510555610986,0.859844734874
-11.6971250755,56.1826923768,-0.940831183923,0.338875616352
-33.0711542787,85.6047548215,-0.175946456608,0.984399738118
-92.8478952629,95.5125565268,0.602616212624,0.79803113992
124.8602316,26.8630087922,0.759864569122,-0.650081407667
170.99001899,137.521099146,0.965939628336,0.258767529668
-80.4872016412,-14.4333543271,0.681335039072,0.731971696538
-148.921094756,217.109623177,-0.0332800034468,0.999446067265
-186.665763031,120.241522874,-0.19930929077,0.979936633978
167.895118966,-2.78244840457,0.745785278465,0.666186399159
29.0207915255,-179.697938056,0.132375332994,0.991199662639
141.445040366,191.222238306,-0.091839545748,0.995773818614
173.167302187,-19.1505821527,0.0231179822979,0.999732743734
-111.053353288,2.66732680873,0.86184410561,0.507173281655
-105.499347434,215.92621252,0.0460020169445,0.998941346845
128.261254951,92.6432077995,0.51319604334,0.858271414589
234.659454919,-84.9350225068,0.275271858173,0.96136642551
-50.0625045709,55.5485282741,0.311795131769,0.950149354473
-64.758831932,-65.238511335,-0.152867856323,0.988246638498
135.800516253,16.0506453159,-0.625377007034,0.780322753143
-173.496778323,-126.030590676,0.898543198921,-0.438885087094
-163.414851562,4.06741623133,0.949833293368,0.312756638315
233.735808453,-18.1693228766,0.116534878956,0.993186599782
50.0218699517,45.4470560044,0.767773240002,0.64072166495
