x,y,dx,dy
-345.720170452,16.9884587326,0.487575001837,0.873081105959
208.195350974,-193.462667036,0.692992212991,0.720945069151
239.807732351,-154.426950662,0.580170085322,0.814495348113
-295.212665498,40.570393818,0.617775163567,0.78635478461
223.70296644,-24.1791402435,0.600202123377,0.799848367563
-229.222755578,84.0498203028,0.664387723512,0.747388087172
-117.550458021,145.05884318,0.763377815729,0.645952250908
-360.726355353,39.0013795989,0.765638811567,0.643270713015
-248.404193694,153.523202608,0.584993505198,0.811037976224
-79.8615481311,173.159695549,0.352049265307,0.935981471396
-35.617163435,-290.35873433,0.746427800701,0.665466406621
-320.902437816,12.6561858684,0.578003324007,0.816034409469
282.936991962,-2.01601084452,0.46366606387,0.886010034489
-194.608316244,278.135796873,0.125924427317,0.992039837207
-23.6645540784,14.8127565944,0.513687822636,0.857977168039
279.604504128,156.40845823,0.698102567764,0.715997768769
-270.991951978,69.951555404,0.729535939234,0.683942478112
-42.7020960638,118.529965043,0.658635766833,0.75246191043
231.074556259,-284.016011251,0.814646788388,0.579957420996
-25.5402277956,154.602515069,0.534800279907,0.84497849713
274.493841677,-148.186882905,0.584096925448,0.811683917349
257.687672928,-13.3191073663,0.692255340577,0.72165264736
162.898330428,143.081345167,0.126776004171,0.991931370996
-83.8082566237,165.362374305,0.607463882955,0.794347298671
-14.9000625487,314.832430441,0.592656163107,0.805455568192
89.8036712671,98.743994783,0.571410725176,0.820664232895
127.478362857,346.029343365,0.418661775073,0.908142234506
-111.78282801,8.66183236592,0.789744754635,0.613435589549
-333.938754682,131.371917173,0.462322001091,0.886712110725
192.345287773,-116.785404025,0.546111513391,0.837712489427
241.833509769,194.848503282,0.788781038712,0.614674282014
-88.2079029643,-343.578689551,0.449395707262,0.893332803772
-109.657540526,-228.920069226,0.831085657514,0.556144432567
-38.5146790243,305.396606683,0.631999746661,0.774968593054
-204.233670211,279.902463927,0.719421883888,0.694573360404
-223.747309363,-78.5574797197,0.616440566992,0.787401439779
-49.564065014,-353.140272636,0.540303575558,0.841470169548
237.740701419,-184.34857236,0.577894513547,0.816111469845
223.129415443,271.388298211,0.485505869219,0.874233407594
-205.04068161,-145.681574026,0.45136805206,0.892337874115
192.732479567,155.710225661,0.580091481022,0.814551332726
-221.66967938,-236.2623606,0.620623435141,0.784108762707
-363.727526386,-51.5901567027,0.566059801162,0.824364180146
-0.126325948988,-191.485771052,0.776548954072,0.630056919595
144.283567586,-230.261633428,0.740899050859,0.671616405723
328.806114878,126.665089044,0.529164029582,0.848519551806
-102.633930518,-110.026015839,0.572840590825,0.819666796633
228.880366456,155.23558867,0.620058893702,0.784555267869
-146.118303712,225.992370883,0.455915302275,0.890023166637
-34.9511410791,195.691228188,0.625510228731,0.780215966097
245.657408506,92.8219828473,0.522957369913,0.852358838315
-221.592598789,227.012510617,0.684288650405,0.72921124712
117.087722502,148.809194241,0.469018437382,0.883188374808
-56.0181714584,-124.260745823,0.615157421168,0.788404304391
-136.771070288,-42.8157355729,0.641024822995,0.767520147165
-276.894079928,126.693158716,0.679450477926,0.73372136949
147.78301565,177.233885984,0.618968598581,0.785415733208
-34.3347314753,-294.120681734,0.503293192885,0.864115710999
197.389972636,-264.851817394,0.668498919821,0.743713112832
15.5443992366,337.202200526,0.517806506728,0.85549776247
129.348584179,-84.1370106413,0.333510559111,0.942746364067
-45.5122730566,-188.468021815,0.834662992753,0.55076100854
51.2327753459,-54.8228218393,0.665517475322,0.746382268038
-7.53636769199,-149.38227633,0.797492812382,0.60332844637
44.9343754222,40.5911792685,0.315439068377,0.948945833091
-57.2243321631,339.878209708,0.417033294374,0.908891209873
53.7007062062,83.3619340778,0.650595693704,0.759424284135
-82.2485610398,-279.324973638,0.740789618265,0.67173710741
249.976614817,256.430308235,0.534030578955,0.845465162346
-43.8462505427,226.45926056,0.555399835886,0.831583442775
184.43718463,-82.6536050495,0.615413249047,0.788204626285
18.0706532028,-4.93898027569,0.73139700087,0.681951924345
130.318415102,-322.936018566,0.753338327724,0.657633153043
286.11457747,118.686352172,0.694412659007,0.719577000057
-113.554386795,102.464942522,0.643948038358,0.765069228171
109.794416148,263.028603506,0.587357121618,0.809327876503
-232.629194781,-21.7990858181,0.490052867387,0.871692713728
-142.284130152,-163.895910484,0.569847615063,0.821750385218
201.182989895,53.2784574147,0.579587836226,0.814909774207
275.563371025,17.4748952889,0.540511726308,0.84133648068
345.140468298,-105.543375309,0.823940355732,0.566676530479
70.8961111861,211.403790259,0.63729201095,0.770622406097
116.331144832,-25.4982016655,0.360992144579,0.932568856199
-212.948475376,155.935342566,0.637318534016,0.770600471191
-62.9331290757,-17.1739829003,0.688402779079,0.725328624663
262.552306096,-214.510570444,0.67809272587,0.734976363648
-172.910062837,90.7562241457,0.879423679387,0.47603990603
25.5814001982,220.73462282,0.606775057514,0.794873593459
294.169833505,-90.6809522723,0.558232363294,0.829684656102
128.705337034,-172.658195142,0.723696973214,0.690117881931
126.446103336,123.781982362,0.496948504278,0.867780032091
181.445217605,107.416300448,0.833530667366,0.552473190807
-2.58047848804,267.925569191,0.399407075901,0.916773684025
-55.6773563251,238.122472471,0.75503941006,0.655679410425
-22.3286232003,-119.75351018,0.373302465964,0.927709689992
92.4821279186,-264.927593538,0.510111367214,0.860108361219
-19.297358062,-344.130237236,0.781631062339,0.623741037921
139.425984411,-171.903318443,0.517053867796,0.855952859565
-215.751577054,-72.9535781644,0.835556445507,0.549404610803
-168.917289402,304.970281299,0.766499565046,0.642244826203
