x,y,dx,dy
156.374698433,-245.859172221,0.982604225855,0.185711968736
-114.567374821,-307.564981233,0.96313780323,-0.269008497987
-210.047959216,-68.096278759,0.925754396299,-0.378125373036
7.38525464343,236.39335794,0.978686719617,-0.205358965825
195.839974178,-65.6063812302,0.996996992625,-0.0774402782621
25.0316612843,-94.9211635179,0.958377725587,-0.28550330138
22.3061845223,360.808287764,0.999984290188,0.0056052990858
-170.962437624,-144.232279147,0.970385081384,0.241563229462
-184.587572078,50.4605727015,0.984768076372,-0.173873044948
65.4751118136,-186.053437217,0.953400640754,-0.301707172952
-212.547092632,-80.1063156523,0.965497341477,-0.260412909818
154.619309044,225.37633136,0.978842492397,-0.2046151878
332.469194491,76.9115224418,0.965964542765,-0.258674509994
139.758624901,-248.266362232,0.991802890475,-0.127777253242
-123.30119228,-234.737767857,0.927835870191,-0.372988737077
157.134169427,137.52343983,0.984605315751,-0.17479236881
284.300878474,63.5553458201,0.851171222633,-0.524888130712
-276.055424581,-103.565802319,0.865157484718,-0.501500275809
-261.187977523,107.861030243,0.978393828576,-0.206749888037
17.135216668,-151.710895493,0.961469136441,-0.274912894699
-24.300374213,-273.958537673,0.994861110624,-0.101249052178
279.121316515,216.645962025,0.999569023949,0.0293558573791
-61.4481405601,32.2934360065,0.998188310331,-0.060167242901
102.57780937,143.838203382,0.949894151573,-0.312571753054
147.82477578,-320.47643827,0.992447556102,-0.122669671834
138.156626692,-180.03483996,0.999723076728,-0.0235323151685
314.584429179,-159.809237508,0.854311324527,-0.519761638431
100.565155494,285.595556303,0.998521408764,-0.054359877123
217.658720695,-5.2389410815,0.980369498962,-0.197169078472
-76.0558516616,134.254828306,0.999786034594,0.0206853820323
-6.93456081937,336.609725121,0.931992074245,-0.362478652537
89.0547952995,-274.693153726,0.863164652466,-0.504922551222
-357.070530105,-54.987102918,0.964570219178,-0.263826253954
-127.072850179,4.90106637637,0.956298805846,-0.292391165971
-46.5391095889,-273.137886617,0.985058061621,0.172222574699
-40.2495209385,-349.783671781,0.972678483957,-0.232156341391
118.505479474,-108.486990227,0.992293346144,-0.123910916379
246.904182267,38.4123706821,0.999891394447,-0.0147376833699
-129.582586423,245.034720787,0.996934722595,-0.0782378353757
-298.271742549,177.556603305,0.991328670143,-0.13140573714
239.658335148,147.02358914,0.987828579288,-0.155546449467
174.221198148,13.1014556273,0.965573825242,-0.260129175619
100.730390963,353.282025833,0.990902882526,-0.13457888914
151.924341827,-120.276091493,0.941503627532,-0.337002847681
-214.662668649,284.561164021,0.999944135377,-0.0105700579239
209.542880341,99.6787014695,0.979959264052,0.199197993962
-299.310913776,57.1464151161,0.996719825653,-0.0809295320023
-286.505734569,-86.0603113686,0.999566944729,-0.0294265697055
-161.490318128,244.907765123,0.993348551761,-0.115146231873
211.58472257,-177.431655821,0.929609770059,-0.368545350549
160.106313059,10.6022878093,0.990415287801,0.138121532317
-197.39715823,-299.071445706,0.999034483495,0.0439329123428
265.394536172,121.686058099,0.978669862585,0.205439285602
-39.7321659335,330.250063654,0.999882386643,0.0153366515555
-18.1097384408,79.2774297866,0.986636794354,-0.162935066905
-201.029057725,-139.788964898,0.998576256208,-0.0533428583623
-215.593999299,197.66968798,0.974600535746,-0.223950431397
245.243581114,-27.3556967903,0.992053158793,-0.125819434623
283.816814018,-184.489948077,0.994223872701,-0.107326096321
-205.50585122,250.578119436,0.998222354951,-0.0595997489673
11.5031623691,-188.281869711,0.904974378505,-0.425466067096
-42.8138414168,-176.423149059,0.942515050745,-0.334163701079
-243.15696813,-110.533165346,0.999774021342,-0.0212580867014
-161.280965971,-291.633475532,0.992149634137,-0.125056401199
236.572939137,216.949960987,0.995791808971,0.0916442752537
-197.536840274,126.251501289,0.996668301791,-0.0815616098712
90.5998112986,-41.4693865587,0.997563757021,-0.069760667135
35.0945392132,-242.051678586,0.998168906555,-0.0604882962738
-170.377465321,47.2285039597,0.988437702769,0.151627529639
334.789458677,-62.8755225104,0.99995307194,-0.00968782312063
-92.1561543009,-348.927862151,0.994486706666,-0.10486272104
-225.410094269,44.8687023805,0.992945071759,-0.118575227052
-117.459221896,325.497764334,0.969895624337,-0.243521000925
82.6839075373,73.8228928966,0.975807756751,-0.218630331528
-213.447745084,64.5775496813,0.884717443633,-0.466127713112
53.5432431816,186.673453825,0.965968366355,-0.258660231196
99.4276067375,44.9278698003,0.999436443556,0.033567771641
-114.366606782,-125.311136597,0.994993317731,0.0999414712272
-106.455475914,294.197242232,0.97779359146,-0.209570256713
-170.773717683,-138.890803535,0.999235947044,-0.0390835276587
-302.831928146,110.823374751,0.919294277365,-0.393570872403
122.637493971,130.777703847,0.999200267618,0.0399853122055
-250.088916108,12.082344095,0.969038008325,-0.246911600418
318.198679686,120.454427825,0.965239426586,-0.261367269114
208.200389134,288.712631067,0.999993225201,0.00368097166575
-173.048928059,-283.883243771,0.944319840938,-0.329028931876
-334.801953169,144.958154982,0.994748778712,-0.102346798932
103.68534033,-326.91310676,0.99881166562,0.0487366045366
-112.019704626,44.2275838902,0.994942037955,-0.100450689947
-72.6906678921,81.9179063061,0.947608419287,-0.319434318283
-105.41747722,48.1225424917,0.853175356967,-0.521624204062
-147.777297662,-70.3809076926,0.998871515054,-0.0474941724128
19.2622581691,-36.0575953039,0.999849203177,0.0173657970306
274.277134388,122.882898857,0.983197439715,-0.182545321873
-278.656168489,-61.4698720961,0.995307844252,-0.0967589539577
219.778894662,-103.105389155,0.996595593324,0.0824452749812
-180.251624584,133.831707547,0.968293066942,-0.24981700605
-137.735592423,111.488856071,0.98386086256,0.17893519252
175.895041274,162.826146162,0.89250699228,-0.451033556104
-69.0576197737,-282.266419978,0.981038542228,0.19381274123
