x,y,dx,dy
-316.312983957,-75.1653563598,0.956226255224,-0.292628345895
62.32966606,269.466957783,0.6675721914,-0.744545075378
118.706802573,119.965374048,0.76618950991,0.642614686187
225.925740493,239.338008734,0.999375605257,-0.0353326989814
-231.007480864,-250.321724368,0.675743750913,0.737136610882
91.5968457831,352.665751554,0.811779514871,0.583964056458
208.066428823,10.0016638011,0.645037641405,-0.764150797402
-66.66269338,94.5716359432,0.953628636324,0.300985753787
142.36407664,206.779597226,0.804855870778,-0.593470325521
-300.628732465,86.3240826157,0.897237866018,-0.441547519281
255.441685932,200.611208753,0.744722406982,-0.667374360115
-246.335456893,166.702400216,0.890381578253,-0.455214943853
-171.345745986,-259.827846947,0.182780748893,0.983153700005
69.3719692337,-179.144287541,0.90128752841,0.433221411213
-311.009898419,180.113480965,0.933706739275,-0.358038720018
-139.822214699,257.848158892,0.686487899385,-0.727141226996
-177.07960214,-37.0407831251,0.985390853688,-0.170308148565
-74.9847474464,110.781458146,0.598379918787,0.801212501645
-8.95550205485,-208.536941716,0.843353451275,0.537359243173
8.90293483785,22.4089839601,0.864438718088,-0.502738204905
-102.770805764,-263.438233483,0.46071771505,0.887546723862
221.861761588,-271.617044029,0.979557244016,0.20116561758
139.574655894,-38.9032687699,0.223466962826,0.974711504254
165.930106333,160.370645651,0.969246288592,0.246092730592
347.272891692,-95.6224400438,0.717324456294,0.696739280077
50.2553000401,158.452254183,0.986967604249,-0.160919073333
131.97768333,29.4243714282,0.971139802012,0.23851097448
239.511595932,229.92869646,0.698347712173,0.715758669457
203.300727021,-308.358517911,0.999322884807,0.0367936394205
295.411288756,149.788526645,0.445948529837,-0.895058606314
22.5264828291,342.501730711,0.948006397134,0.318251270216
-148.476145236,60.3996850266,0.999116377883,-0.0420293165012
281.111491295,133.06638851,0.998863629225,0.0476597336466
-297.688635876,-202.86619774,0.92046007383,0.390836605867
18.3788311786,-272.30599081,0.797722794704,-0.603024330197
-173.358017722,-153.823452742,0.980382726786,0.197103295303
