x,y,dx,dy
-150.421973514,131.469895043,0.998909290843,-0.0466929188223
106.370230279,-61.560937153,0.996333657637,-0.0855525724946
36.2590609212,-24.7442399184,0.973729389507,-0.227708313441
111.047335663,-191.438753267,0.924610094626,-0.380914915586
-155.610423668,-79.2906476502,0.999957560118,-0.00921292371147
-236.811886288,-10.4940383992,0.974471450951,-0.224511450224
-70.7333864686,252.899891403,0.985013342119,-0.172478160494
211.467583846,75.8723614165,0.999992518599,0.00386817097286
-122.294283255,-131.483094754,0.975812919802,-0.218607286128
-222.355215449,-81.6656717312,0.950833060265,-0.309703877125
-93.9927246772,114.270921217,0.997164745945,0.075249381689
146.98815606,-14.6747202421,0.999967503884,0.00806171053517
239.533172873,-47.7876917882,0.968718908414,-0.248160586074
-36.3468777921,-215.646941413,0.977024161486,-0.213128571225
-67.2751846317,-6.97874739972,0.822103902549,-0.569337486394
210.938467516,-148.333958976,0.958301762034,-0.285758172032
-133.251460668,126.773318587,0.977497692395,-0.21094611009
-24.3728363996,5.78318028381,0.991483743979,-0.130230508811
-105.783582837,-157.225785008,0.995638292072,0.0932973277194
43.3931480028,257.836058315,0.979159328651,-0.203093596934
-71.7244880658,103.723570908,0.997467407984,-0.0711250308255
-86.2096041073,-222.987035253,0.997568484852,0.069693027123
-88.2382197681,184.536163084,0.999401088625,-0.0346043935952
-173.067329353,-45.7306383106,0.999993322399,0.00365447083077
-58.5296120017,72.012107083,0.992541448015,-0.12190764526
246.529302044,20.1233008621,0.999997012024,-0.00244457410813
87.5952181444,-224.368709736,0.95137337888,-0.308040084988
140.809856718,-109.38378942,0.905653941624,-0.424017615225
69.9129333225,76.8266350879,0.991988863481,0.126325352681
-59.9266125799,-69.6005403904,0.999467421405,-0.0326324003097
43.2460060884,86.1049199304,0.968321618766,-0.249706312758
-192.594831517,-27.2293007647,0.942030292198,-0.335527835777
116.683359284,-153.040632188,0.980337568402,-0.197327778021
16.2190930744,-72.459120545,0.944723874202,-0.327867048533
-114.637006221,-62.7694830895,0.992941542204,-0.118604779689
-202.115380654,-108.984657551,0.999608341842,0.0279850481657
-86.3137001366,-238.951016195,0.989921170432,-0.141619477228
47.8787858122,-161.197348045,0.998775484286,-0.0494725377185
-178.731214339,19.8977803944,0.96398885482,-0.265942640025
197.234053094,84.529137959,0.987502158707,-0.157605477533
-30.540466529,-233.14003682,0.983374458892,0.181589299241
-78.2028533581,-47.8919061623,0.970825013133,-0.23978906121
49.1641565995,50.2628341624,0.998437981108,-0.0558712616734
-52.2631338974,-15.4506826032,0.977628209331,-0.210340401066
138.360525344,-57.0962624254,0.988100893945,-0.153807097967
-190.320487886,182.418776082,0.984219251793,-0.176953283101
108.041225523,219.86261797,0.990272167448,-0.139143934033
159.834096124,-150.300003118,0.998563631032,0.0535786784182
50.0802765735,135.594088019,0.999852225189,-0.0171909215739
-69.9164577401,-170.031461282,0.966125372591,0.258073176512
249.260872763,33.0029445768,0.9682239862,-0.250084610774
91.0312815193,76.6146842873,0.999791515794,-0.0204187400881
-207.750854966,104.507486962,0.949069583432,-0.315066541868
-1.41448633295,135.252190007,0.942182034071,-0.335101499063
67.9878528355,236.651013031,0.999897817774,0.0142952443617
44.6171081762,-105.124842927,0.993790511144,-0.111267335553
191.794944837,119.085612429,0.984437012143,-0.175737785134
122.241312205,174.707684641,0.940505844895,-0.339777509141
186.10603844,-77.4758583328,0.957096369349,-0.289769804809
-9.35018444756,81.7736816157,0.9988159551,0.048648615986
26.5722279776,-229.019686103,0.97689270729,-0.213730293697
-52.4239689925,-105.832238218,0.978247550288,-0.207440908107
-241.82832609,-93.5367760153,0.938054935682,-0.346486561994
163.022265358,196.21344052,0.951085762043,-0.308926970723
-15.6588961595,-53.3351497376,0.998228263854,-0.059500699514
-32.7646949092,237.658916409,0.999231425657,-0.0391989538009
83.6758143766,146.877388571,0.998656166124,-0.0518253013711
177.651920404,-26.3356396905,0.999760755893,0.021873065069
94.1225337972,-101.374993736,0.949937424773,-0.312440216707
