x,y,dx,dy
45.5668000575,-157.890924936,0.987999996851,-0.154453896752
-21.4521104074,46.1646714614,0.757151804294,0.653238964892
-137.777576323,102.65304569,0.995003491505,-0.0998401316703
-12.0976541995,-235.103526991,0.991524695986,0.129918348392
38.3551605645,32.4001430103,0.898817321796,0.438323421733
-164.565550138,86.9312403547,0.338086624935,0.94111499512
-37.3638526798,105.870256547,0.312685680012,-0.949856655246
-9.44511227393,-255.062787942,0.55799314468,0.829845558215
-25.9974519884,68.3621889908,0.986357295736,0.164618605109
39.6748059422,-159.513186736,0.632521475688,-0.774542821794
-75.4442836483,-233.64294588,0.939814741944,-0.34168443164
48.3540552253,-220.536950292,0.384406398241,0.923163972971
-119.480992583,217.941091182,0.253745699003,-0.967270965261
37.638308438,120.19556216,0.819091729218,0.573662565561
-223.930336479,-58.0435981124,0.396472809254,0.918046464795
-189.194437397,-122.221637157,0.834407659992,0.55114776326
83.6410885128,-88.2783578322,0.815081593861,-0.579346179195
-202.099133238,43.9637161079,0.429060851155,0.903275586964
225.877766574,134.114083109,0.364614101943,0.931158717225
-102.063493037,55.5809740567,0.88523053488,0.465152555744
210.379377403,47.4827389089,0.970605667935,0.240675377577
-17.828001536,-132.503625277,0.981278602017,0.192593627162
155.926999547,97.4928951445,0.630926059893,0.775842965392
-86.2317851893,-96.6447609694,0.998228397718,-0.059498453675
-194.548541147,52.6144104702,0.652091425706,-0.758140338276
43.1597970572,-122.800483018,0.989272377327,-0.146082728131
9.2718227314,237.222756955,-0.0144835295053,0.999895108185
205.586272911,106.855400845,0.776507192849,0.630108387068
-24.8603509698,-244.477126329,0.030664151339,0.999529744341
216.282438151,-59.9472244942,0.921173547013,0.389152022073
-256.62539098,17.6500288751,0.955220207158,0.295895853025
105.125945649,162.061976304,0.947940000419,0.318448984306
-43.8290960563,164.581649574,0.998074018632,0.0620342915871
-243.824535216,-19.9070577468,0.973982097134,-0.226624964341
-175.589456472,59.2145903099,0.783394623774,0.621524628186
-49.8367410761,-127.874098947,0.790503263177,0.612457827859
146.029255934,-165.920199286,0.998038786812,-0.062598562432
-80.199977108,220.870580846,0.975393311748,-0.220471965106
-129.920999865,-52.5844755651,0.946009221059,0.324139713197
-218.296876905,102.895707391,0.994749594016,0.102338874354
-109.919837874,22.5664759054,0.536618921466,-0.843824705211
36.8942020126,-9.73420911476,0.861232741677,-0.508210748275
-88.336968926,-96.0634440344,0.77781110896,-0.628498113584
-200.65753364,-5.4061298974,0.294882842924,0.955533415925
-170.532795377,-71.7136198873,0.772037248705,-0.635577286105
-163.738400217,-147.713656205,0.892683831766,0.450683454881
115.285541059,73.5239180652,0.636716932573,0.771097625321
96.4962031552,-17.6475517959,0.690579886529,0.723256123598
-148.486596373,142.638263008,0.613333813937,-0.789823798503
158.918438172,-76.9991820252,0.916095678465,0.400959733512
216.136826531,-34.4454020041,0.945113343582,0.326742662938
-7.39555410667,187.190968686,0.229316976167,-0.97335179891
106.462704165,120.390491482,0.546788148502,-0.837270995949
221.4599774,-130.225972286,-0.254879954047,0.96697270335
-170.448506137,59.7260581679,-0.00832991585319,0.999965305649
-137.416534811,-132.243449298,0.803262752666,0.595624840129
173.230114968,141.928865007,0.45949447899,0.888180625649
-64.9306230098,171.334182145,0.574651302939,0.818398362676
-13.8765108233,-155.554923094,0.644377157207,0.764707839158
148.773829608,-196.09704983,0.999980444933,-0.00625377900613
62.1834037978,234.601160127,0.999211901095,-0.0396935348722
104.657740323,-114.587088215,0.886386873222,0.462945257001
77.8301675367,102.844870102,0.95064358081,0.310285001677
-96.5764613287,-30.2567727282,0.984958848674,-0.172789080726
51.637971275,-190.795563828,0.996871917497,0.079034043968
42.7185531918,122.984865009,0.256001236002,0.966676454232
107.827940387,188.157427657,0.425672583166,-0.904877257942
-40.5368717195,7.61907405358,0.988677507827,0.150055941294
78.4878395995,-151.035368063,0.682146531137,0.73121550179
187.874845022,-136.92654351,0.99999954479,-0.000954159002663
-131.336336661,-2.5363863785,0.91239696537,0.40930645925
-55.6811125164,-3.98423991467,0.257895116574,0.966172918709
163.21255536,19.1584725873,0.992710434009,0.120523832539
37.6007762926,-23.8016760582,0.912169915988,0.40981220622
-18.9335815254,-162.145808958,0.879665767689,0.475592406537
-52.0207996351,-62.2899877213,0.987634080064,-0.156776668853
176.429313056,18.0642936849,0.762037929333,0.647532388578
108.36398054,170.641368651,0.658636330208,0.752461417304
-22.1052511252,260.277610356,0.993124781034,-0.117060536886
12.6379076285,-142.747107906,0.969408324518,0.245453662337
22.1606241822,99.7639659075,0.585274475051,0.810835241497
138.964371269,105.103099321,0.999986090634,-0.00527432827078
133.177754105,-225.597861825,-0.104420443863,0.994533242734
215.830398514,-141.285223928,0.97922327016,0.20278507632
-100.242504226,-172.981724913,0.371893494698,0.928275405578
-22.9188280771,22.7580269061,0.991123211966,0.132946525727
52.3610459318,32.5342962642,0.868629229861,0.495462673701
-105.7740269,56.5492310515,0.498575824855,0.866846091801
192.14451661,150.975681304,0.974642854421,0.223766186736
172.626800757,147.393168321,0.999972807132,-0.00737461845045
197.387022705,126.931979808,0.870669416813,-0.491868647736
93.5625391042,134.900410741,0.195492895929,0.980705117577
102.063489615,195.383196525,0.979895712632,-0.199510381599
-141.82577933,-148.864408593,0.820376803166,-0.571823312595
44.5348235288,-97.3097942001,0.929522816105,-0.368764605596
-25.9093378943,231.929744921,0.888525098225,0.458828017698
258.79141403,-36.1824133656,0.78428583247,0.620399655857
4.64686918983,137.535700377,0.9811899981,-0.193044522399
-76.1535879714,125.878684608,0.995285541292,-0.0969880987295
-112.114716024,171.158192329,0.758945793714,0.651153808408
