x,y,dx,dy
-174.980147039,-19.6322608213,0.414186291616,0.910192131277
-105.796839449,232.97159173,0.587411665941,0.809288289002
-20.2143547475,-83.8962081958,0.355779789882,0.934569816071
-50.7874135053,62.535598702,0.627342549437,0.778743427366
207.661505459,-121.342930868,0.367393741136,0.930065502518
-15.2102401933,143.18182214,0.827695571972,0.561177369588
-68.6226328689,-217.832494386,0.647748372803,0.761854346664
-89.4018622925,-1.7620437732,0.642506050022,0.766280611581
-242.730553191,-88.636366615,0.77513645506,0.63179385565
-99.1524281287,110.12585407,0.505387465101,0.862892525242
-78.6162843346,-37.6515496508,0.868647899533,0.495429941199
133.91061788,121.939324663,0.613634927064,0.789589878536
-24.8570763375,29.6908171721,0.546242016879,0.837627398666
77.3615500042,250.336381027,0.784806389123,0.619741019775
-147.49138635,68.286492348,0.526559496653,0.850138280802
-237.744459835,7.1125401742,0.738758574477,0.673970154114
80.3517864221,-172.872092608,0.63074568691,0.77598961233
125.051047922,156.833568589,0.487130343189,0.873329278534
62.6302082884,42.8520051275,0.702371739946,0.711810325105
243.391114399,62.1479442508,0.782930351563,0.622109367074
9.91402976261,-251.835394467,0.775526497525,0.63131501775
-124.261053797,-130.723572207,0.820410478124,0.571774997167
53.3260115858,70.1365849869,0.582206858261,0.813040696518
229.416580844,127.013378096,0.651871815157,0.758329174306
127.910010918,-122.811778129,0.647730582092,0.761869472431
-142.573588848,183.138898304,0.645687592212,0.763601684953
207.315476113,139.42941337,0.565155099644,0.824984674613
152.392239973,-196.601473336,0.757291274515,0.653077273791
31.6224540224,261.148909837,0.676884185162,0.736089532515
83.9745797338,-223.631446112,0.777769824463,0.628549202652
-117.914684053,-170.269767338,0.545861945656,0.837875131678
-25.0129084025,-157.117579026,0.48587119613,0.874030423253
149.83188651,-1.96917287557,0.484199056822,0.874957869484
203.826423693,-10.7100927049,0.755713834429,0.654901977743
136.050106731,101.602451703,0.633951232163,0.773373024639
21.4061197811,176.307254815,0.775398417981,0.631472321952
-23.7912143537,-121.769987145,0.808099357514,0.589046202251
149.926578789,26.3169723604,0.675287898117,0.737554238451
1.9944140736,-154.4266781,0.489585765314,0.871955147013
-213.154172407,-107.897733613,0.855957696738,0.517045860051
-65.3075333583,-107.037395984,0.518298062598,0.855200045783
18.0927357206,-104.012670142,0.488809248258,0.872390691616
46.4005379788,-68.2800646043,0.690247520615,0.723573327511
-215.036915205,135.591101947,0.349000226897,0.937122639587
-181.945101803,143.729758604,0.847089292184,0.531450591369
-228.301590332,116.423379884,0.924861791411,0.380303387822
231.466068545,-62.4975497336,0.747957338568,0.663746803896
34.4822147138,178.19816915,0.638053527115,0.769992010696
80.1165557732,93.9208004819,0.567352378097,0.823475123527
-20.0414882921,-30.0838338193,0.605027788924,0.796204354817
151.759379008,-67.9352627929,0.424952010189,0.905215879797
14.1364752521,141.037791474,0.821625994662,0.570026951026
-99.2502361688,-140.291960443,0.807332939268,0.590096199932
-148.519094746,-7.04557679006,0.835717964444,0.549158887668
-51.2475339752,243.02726182,0.884799571149,0.465971800536
-111.776654053,110.149455663,0.783434571373,0.621474273302
204.33565806,97.441388551,0.865089404386,0.501617705448
127.820684521,197.214226401,0.514474727011,0.857505542412
-117.389222008,196.550497516,0.601243599927,0.799065787997
-24.1015681909,115.628204815,0.477021230027,0.878891771553
37.1102651374,201.553402947,0.607144591755,0.794591369638
-104.729053226,84.4048404721,0.458903064672,0.888486340488
-189.630759037,-158.542330165,0.501403446304,0.865213606015
-12.4609872519,175.203369801,0.712262338188,0.701913357615
171.838806953,-57.0287215081,0.705399275354,0.708810173692
71.5828265759,-54.7606512065,0.707822728581,0.706390108159
-127.265454141,-185.200321186,0.701656835551,0.712515042034
81.3939187766,164.03928459,0.785100328278,0.619368609583
-38.9621008143,-162.663661812,0.63529078545,0.772273020326
-1.77936448171,58.0263581271,0.840161622652,0.542336102268
-19.2655134163,128.156028988,0.724117878285,0.689676227187
152.831401746,79.234615609,0.633034953938,0.774123211829
169.103006561,22.7182291518,0.573696037181,0.819068285873
-140.942208729,-5.2904345155,0.303135307279,0.95294752504
16.5236990049,222.510680659,0.689116578501,0.724650495919
152.912027839,129.895551568,0.400072144337,0.916483649241
-26.4883177693,-76.7604579708,0.593228761346,0.80503393513
98.1107602546,61.6468867752,0.766681281135,0.642027891261
135.069226027,-47.8196185382,0.605366296426,0.795947012778
-103.61733609,146.070902297,0.771376246344,0.63637935744
47.0277106077,-11.3879652264,0.398432831588,0.917197513469
-69.5830222685,-102.078059228,0.820927380746,0.571032604622
256.131873301,46.2959412862,0.717813066194,0.696235881007
88.5602888077,180.806518227,0.553759538667,0.832676631914
-67.5510754964,-46.0941238789,0.445850516558,0.895107433153
-227.872595369,-62.615403636,0.777275445797,0.629160457563
211.52410431,87.7887930599,0.65735110626,0.753584449878
201.23764188,-152.059539451,0.653995827095,0.756498154751
-10.2887611836,-198.036247719,0.642905659534,0.765945372033
46.0731129684,74.0620076533,0.73118575758,0.682178413549
92.4805489468,-4.22476078173,0.645745046373,0.76355309906
-31.6395291889,-204.77786958,0.510157610164,0.860080933862
124.522442635,222.054467846,0.550516159852,0.834824507152
-49.7717301153,-255.284074698,0.776081946614,0.63063207351
-171.894273988,98.873113798,0.385483297141,0.922714813811
-196.089796487,-116.097215467,0.770866926155,0.636996218325
202.209492331,155.422988351,0.684448675808,0.729061046953
-183.680509201,11.7225026252,0.700026345403,0.714117018241
-178.500103553,-130.247668162,0.749611966652,0.661877556239
-121.323686605,-159.513325817,0.649460603468,0.76039524232
