x,y,dx,dy
-113.615175165,-27.9392486519,-0.196017552329,0.980600387099
-31.9276476413,55.1015401562,0.949237002332,0.314561779947
103.15426933,222.075509294,-0.358165688688,0.93365804203
-13.0823378455,-221.11052942,0.881119835192,0.472893049253
125.599849439,-52.7309301519,-0.856607832021,0.5159680437
-176.708002026,177.540759833,0.0520043723065,0.998646857133
-73.5020384542,-204.641876137,0.536190141044,0.84409722938
-57.6144762499,68.9121620386,-0.448895608838,0.893584205526
-22.5367448661,-144.320534137,0.426910763775,0.904293757456
-90.2931732422,55.5077845096,0.243230360886,0.969968551832
65.5394124668,232.124815124,0.756895407197,0.653536030042
76.8393746528,-48.4018777287,0.545433706727,0.838153966503
70.8735074086,-157.672878884,0.363737187464,0.931501614843
37.197277479,-31.4510312654,-0.607211364731,0.794540344188
66.4851645109,167.702179718,0.0932415635879,0.995643515933
180.441421531,-182.341448182,0.264768419699,0.964312026229
38.1833026194,178.397590171,0.999637405259,-0.0269269011623
161.682867222,54.8335529986,-0.520246687896,0.85401603248
83.1092754129,-124.727429648,-0.761781699933,0.647833807119
-176.944888424,159.085734,0.149406368147,0.988775878123
-106.258151743,-23.1562861032,0.20198364937,0.979388893845
90.6072787976,-22.1421610736,-0.101007587413,0.994885655382
-2.28749492241,12.6419698122,-0.106332122837,0.99433066917
-3.41802922095,134.05407726,0.972392042702,-0.233353198585
-130.381071762,68.7186041145,0.0967834844784,0.995305459209
-35.062207436,219.7141563,0.878288817977,0.478130476142
-135.041197197,21.8483268485,0.470534795216,0.882381440473
98.00439676,33.1307636196,0.257513105352,0.966274805928
127.234034408,-179.685060846,-0.17480753701,0.984602622891
213.260639498,47.1169547806,0.967999780829,0.250951039676
31.5956911519,-233.632711772,0.00607532624284,0.999981545035
44.6513783964,-210.286062276,0.37337374539,0.927681004577
-63.6796652625,26.5833629806,0.184824934537,0.9827714605
77.2765939242,57.8963061337,-0.0983746501166,0.99514945019
-140.633463181,-207.711909874,-0.125114746351,0.992142278227
-219.609329852,27.7576954286,0.954338557077,0.298727163942
141.7485679,0.552097181867,-0.0326669042874,0.999466294261
-198.697965899,-36.7971787375,0.687396031007,0.726282793791
-46.8007309272,-18.1635547992,0.21539629252,0.976526721175
8.55822189498,-42.9323470586,0.375428627777,0.926851307085
118.526490347,47.1336851529,-0.0492525373157,0.99878635732
35.7252842549,75.8565175573,-0.226832642276,0.973933751545
170.499200882,90.3741459956,0.915420391149,0.4024990776
158.812289695,1.01135276444,0.787824292269,0.615900060489
-67.2627245221,104.188769602,-0.258008319379,0.966142695015
-203.793332805,-130.384183685,0.594806671125,0.803868785303
-73.9797159982,66.3899488168,0.551835689618,0.833952859377
-191.950440261,81.5163009332,0.634306990988,0.773081264282
151.549794593,146.123612208,0.101152318153,0.994870950693
146.999003049,194.994321974,0.0318043912923,0.999494112386
186.723552292,129.905379123,0.355755590687,0.934579028063
-40.1215612498,-61.5627954237,0.424101063582,0.905614867297
73.1592354823,-106.152346867,0.449350872325,0.89335535681
166.765529439,-82.4948469513,-0.209260897826,0.977859845091
-8.9481674696,150.882325872,-0.633166575759,0.774015560142
15.8053121899,164.790525982,0.482035995967,0.876151413051
109.049648469,-124.865988764,-0.429115772605,0.903249496929
31.0206004914,125.591168567,0.218920263093,0.975742752168
-177.357608333,9.72675077056,0.145874014295,0.989303174944
-93.9045410553,-81.2925881518,0.548388171695,0.836223901324
15.2661741832,-229.814850885,0.418768335102,0.908093101788
-56.6629472393,90.8880444787,-0.566323154636,0.824183283332
-183.770311088,183.686811808,0.648514069436,0.761202667982
-213.277886363,113.494063037,-0.105203624379,0.994450701351
159.586949098,-58.5113498562,0.7231140764,0.690728624361
-61.2318172294,-81.7660078521,0.600976281371,0.799266857332
213.532142178,-96.9857108523,0.954939703666,0.296799869208
-74.035130002,-208.87145561,0.994783048083,-0.102013171923
130.863059295,126.653396365,-0.116547970215,0.993185063641
125.167048912,-22.560295444,0.187057655844,0.982348936677
-214.83044423,-80.2999687877,0.839917475054,-0.542714137552
-214.361143222,-87.1029991967,-0.0334358038187,0.999440867197
232.671036811,7.45275236157,0.665827594737,0.74610563199
21.0473494365,-200.888868851,0.655772135318,0.754958877384
176.298462409,27.1997935403,0.143490359035,0.98965171493
-120.818183707,-196.639812811,0.676421290822,0.736514926748
-85.0929516837,116.446637803,0.582000929864,0.813188119464
-48.9196233452,-25.7030063694,-0.101816548914,0.994803191776
133.532855446,-196.407385414,-0.743989759108,0.668191019352
162.156296914,62.9441812348,0.13353610138,0.991043949393
-105.910266066,-227.941560783,0.208041910992,0.978119912521
-63.4773087316,-213.342613869,0.151917971986,0.988393104887
101.221998497,-151.264240217,0.245595562601,0.969372384397
45.6906568524,-175.994571345,0.97059538751,0.240716833116
117.631556946,-102.832022362,0.140901875144,0.990023566174
96.9203261913,-181.369641215,0.273008723943,0.962011557441
