x,y,dx,dy
135.758521897,215.482239197,-0.579764182877,-0.814784322538
-123.736623648,-3.61499423434,-0.426259691269,-0.904600837718
110.210273872,-32.756671156,-0.50060041246,-0.865678477869
-200.646784029,-25.113947646,-0.467448880059,-0.884020104145
-169.5132991,-184.416189911,-0.539913598011,-0.841720444496
-240.969005302,-26.805646515,-0.585652288744,-0.810562395309
117.430736899,172.252487736,-0.681571857827,-0.731751189011
-189.60443701,-102.224310942,-0.485771272522,-0.874085963045
188.487293517,72.8428246079,-0.467879572879,-0.883792229702
227.322416595,89.246239979,-0.59723180076,-0.802068685438
240.564416507,-103.806526643,-0.490045171031,-0.871697040461
-19.2811878721,20.618885977,-0.502518916251,-0.864566214242
-253.499132546,55.535869549,-0.487398245308,-0.873179792752
260.016886874,-1.55606077707,-0.569647621306,-0.821889036026
68.2895868577,54.9961100938,-0.545951207914,-0.837816972004
-154.800305417,88.2607663282,-0.574547759681,-0.818471057427
123.606716567,-100.932119318,-0.624059845886,-0.781376547353
-41.7609420356,-72.7291667913,-0.514944821071,-0.857223326358
40.0297289521,-87.6133321898,-0.64829982667,-0.761385142185
-162.719076667,-24.362345797,-0.609418597006,-0.792848644839
108.361136265,61.6619114159,-0.575409840875,-0.817865218128
85.0717050454,229.854737088,-0.567579417778,-0.823318653083
-69.3401111332,-217.038208808,-0.529141289584,-0.848533732775
78.4229097403,-222.039271171,-0.421197461573,-0.906968962184
111.959652355,40.1906960423,-0.56391980771,-0.825829552917
53.0963262219,-105.71682295,-0.606539237289,-0.795053553938
58.1434599525,87.1295937172,-0.385082815717,-0.922882021192
57.6105371649,25.879805482,-0.642833509275,-0.766005926448
8.93884000272,-150.421230114,-0.596651026186,-0.802500811807
70.7968862317,190.04596207,-0.523851288223,-0.85180973687
-89.6932818299,-150.677185665,-0.531670621318,-0.846951209001
-122.950240194,-168.320493793,-0.516872596938,-0.856062333323
129.321096854,150.57973881,-0.653664203069,-0.75678471815
58.2377768154,-145.929503708,-0.461057151473,-0.887370442981
-28.9608795229,-58.5977013046,-0.559699339116,-0.828695752247
235.317395747,-45.5335147682,-0.487175603886,-0.873304031239
-132.686053314,-47.8253444261,-0.664037253289,-0.747699489263
-86.9055893343,-55.6410319931,-0.613028270372,-0.790060972156
19.2684237874,192.185172294,-0.616088446687,-0.787676980658
38.6585211556,63.6897036274,-0.55641182607,-0.83090666131
217.533081539,101.793811424,-0.469041368735,-0.883176196699
-22.3962428345,-96.3310158472,-0.614734989688,-0.788733727219
175.044133559,-2.74452132354,-0.523141782507,-0.852245666106
-97.3413790022,-7.41730778898,-0.393824517461,-0.919185644713
165.743333381,-144.634109092,-0.617160013146,-0.786837669519
83.1479095183,95.2459122754,-0.565086745656,-0.825031496298
-105.014833031,-235.616022074,-0.628264729421,-0.777999633525
40.4124557864,-36.879009274,-0.451487379411,-0.89227750517
-85.0655272383,235.886948033,-0.688167532357,-0.72555182269
-8.98851620327,203.058557296,-0.523323485836,-0.852134102811
155.471460695,190.177810098,-0.463190044294,-0.886258981826
137.511418994,-157.049503357,-0.639026049808,-0.769185093243
-93.7536724498,132.039582609,-0.475016066753,-0.879977122616
-150.432488013,-135.706941928,-0.51822517101,-0.85524421783
-176.123516974,-155.882316041,-0.524739167559,-0.851263065115
104.823625982,198.865975261,-0.641134574003,-0.767428470946
34.7996064745,135.836996471,-0.573537928019,-0.819179006764
8.80153404645,-227.091750537,-0.494351065086,-0.869262345008
-31.2626356478,-194.222090458,-0.568304226862,-0.82281851324
-75.9230377297,-14.0291768251,-0.472499173647,-0.881331113091
-157.025426483,-52.9903516341,-0.450340668341,-0.892856809594
-12.9047089189,180.277387871,-0.493783714147,-0.869584753571
-124.716535746,154.820248137,-0.555009774626,-0.831843825529
