x,y,dx,dy
-17.1413540263,-72.9289941906,0.751725008921,0.659476694784
-36.5122291521,77.9803482667,0.900957967922,0.433906372432
-38.6792702706,-237.581890784,0.937605088294,0.34770202531
113.683729762,18.7794310701,0.829906149628,0.557903022764
199.688923285,-87.9950218773,0.762500635905,0.646987465292
165.145269572,305.12271054,0.70972015104,0.704483716779
-62.36765034,298.229256742,0.875084581038,0.483970015631
320.644607994,-181.703467529,0.826450900109,0.563008800739
-209.892482135,-158.970134189,0.980614332874,0.195947774067
-236.103403851,277.116192742,0.920564688124,0.390590136819
315.724363694,22.4492422949,0.786821532468,0.617180586251
-238.652201243,221.126358095,0.878709784909,0.477356380396
125.137958425,153.40288988,0.958113168148,0.286389868923
298.556444186,-171.134493059,0.883834451803,0.467799809541
-292.594043912,-72.1891282893,0.789154576245,0.614194639176
-109.422280438,-53.7560763059,0.923273951313,0.384142175278
23.6946366698,-102.328671797,0.812583434144,0.582844887217
-267.960601139,-227.192035205,0.832880013149,0.553453596698
-282.159700559,-235.252885356,0.604704964431,0.796449562742
44.2149248886,66.1770558427,0.875813856483,0.482649032727
-20.4408834033,-360.116325728,0.87869093354,0.477391080054
-39.8154502282,180.854598393,0.778040636136,0.628213951231
-188.174680978,-208.990254561,0.689531746507,0.724255459461
325.165956736,36.3455602684,0.886525870793,0.46267902526
233.432531179,180.806947639,0.641679566081,0.766972838159
194.680255189,37.4621685589,0.746123069795,0.665808053962
-28.7659738175,304.163685755,0.86486645194,0.502002012256
6.36063981037,11.6984604511,0.715003004423,0.69912137978
62.2750324411,-257.625148028,0.834927080915,0.550360581396
-92.0131575091,-161.963778675,0.941964338263,0.335712950958
8.18783783052,-124.888463448,0.94059765378,0.339523274171
-261.285866143,-16.3402317292,0.799498679596,0.600667846088
135.667928588,213.762861994,0.704754597908,0.709451165851
175.936072067,-72.3879074408,0.741125269172,0.671366766674
-188.767963764,-12.5490605974,0.802732837956,0.596338822204
34.4793672615,5.63385013057,0.943843359715,0.330393269185
26.5270771895,138.099992669,0.981908077495,0.189358198531
111.617783804,128.339973911,0.861577540327,0.507625986337
36.1138894594,239.914168709,0.779561212574,0.626326045962
-183.182819645,77.85620862,0.875628765117,0.482984746861
75.3444633441,315.38970128,0.976001917739,0.217761926355
-109.347867716,9.56104396556,0.888383014339,0.459103060144
253.84732702,-183.971150907,0.672792416036,0.739831308424
67.9023203647,124.67723154,0.955211979975,0.295922410965
267.511280342,31.773065599,0.852569655334,0.522613607557
35.3846841563,-2.80775634306,0.788842685505,0.614595165556
95.6470452613,304.447067953,0.781438581605,0.623982165754
360.847106998,50.5407747042,0.823843727652,0.566817000812
-334.833766082,51.3752770497,0.617219130915,0.786791296617
227.344916271,158.56623176,0.83666338359,0.547717429484
-81.1286592998,169.500948002,0.903001736217,0.429636898311
-90.9054151739,356.041937662,0.55809673361,0.829775895006
-62.4822698553,358.777700663,0.928480230501,0.371381827191
42.7966062582,-348.906207423,0.801655974014,0.597785663368
336.368034227,23.3313878991,0.766068271528,0.642759211026
-200.187350124,-295.21915138,0.870767411698,0.491695144094
-42.5929603644,-38.1408517322,0.761523255265,0.648137587006
-168.308311807,-208.643298013,0.891136492924,0.45373533142
-104.581171714,124.143107441,0.744091447851,0.668077777834
-37.5396372396,-178.257980645,0.704802922212,0.709403158184
-70.0220490908,-239.675071024,0.87837573114,0.477970788799
-10.870506261,-334.557421275,0.780315864422,0.625385602434
-146.729956294,-13.3206513454,0.940260846414,0.340454902596
-163.559426701,46.9685851942,0.825928022894,0.563775576802
355.460285305,100.511663521,0.854391239355,0.519630262892
205.90020135,-12.3116708439,0.88474804427,0.466069628017
-301.0837609,40.2400658958,0.842965113018,0.537968231622
136.174961666,-114.134238053,0.901392077831,0.433003836038
-250.605507897,-147.550817128,0.950692557642,0.31013490749
-188.833942628,302.897958399,0.82253737985,0.568711050315
290.297976003,196.768214546,0.750899440537,0.660416558091
-279.731776644,-182.244712857,0.719320385676,0.694678474368
346.111448099,-14.3634211687,0.884536884718,0.46647025583
68.338955198,211.068352705,0.824246077359,0.566231758168
-298.811611552,-113.963626846,0.637303393632,0.770612992666
-46.2205348801,-99.4454254745,0.885477655733,0.464681957038
-87.4056918103,238.990252345,0.840519992127,0.541780530136
339.113632945,57.7213282191,0.963653561398,0.267155036646
250.124643844,-120.914486822,0.726210451973,0.687472457227
-148.51087873,-334.950383943,0.854239663509,0.519879406486
76.4616037876,244.753430122,0.755658544753,0.654965772954
38.1609803515,135.693186169,0.71295746683,0.701207280689
-111.180261983,257.875696866,0.910065094894,0.414465346025
5.79320413586,-209.183990043,0.797342757207,0.603526741354
-269.463838067,130.823919666,0.755738324173,0.654873717121
18.182124898,98.5310262578,0.821344159267,0.570432968926
-259.738793402,173.548432929,0.698080950564,0.716018845045
-56.6798037329,-297.101477424,0.869496126041,0.493939760294
212.391897744,-292.804024585,0.886643997844,0.462452614964
154.297804886,-72.4598640412,0.847988472314,0.530014670384
290.994333935,119.18361946,0.857565774067,0.514374322016
96.1600698906,-211.925929868,0.898173758599,0.439640647989
-221.076454305,-59.3558444715,0.916566626527,0.399882006518
-137.080493241,294.033803398,0.960768139605,0.277352811271
-70.4300769769,-191.758278412,0.918843410998,0.394622333461
24.7983044987,159.651431192,0.993890689591,0.110368913847
229.241894029,-268.606078298,0.891355436383,0.453305069495
160.569836507,122.193048755,0.790974284053,0.61184939484
-204.628023,182.63247573,0.823322234583,0.567574222495
263.034694174,-51.6415713637,0.849301956736,0.527907365249
