x,y,dx,dy
-127.396760822,205.757578226,0.640892772359,-0.767630415199
-42.4344573645,-110.165545914,0.954034374358,0.299697201426
170.169179784,-196.017909266,0.928190755648,-0.372104717963
152.788250758,-147.079323373,0.993094957808,0.117313276212
-135.047760586,-152.04471566,0.178326985732,0.983971283199
-4.42596403441,200.101628832,-0.118468467121,0.992957814964
64.8704331148,-201.309222767,0.999906427891,-0.0136797464599
48.0039379439,-113.042086696,0.713225157935,0.700934999902
237.651440049,54.5797531329,0.925827732019,0.377945777361
178.861475654,42.4242355447,0.427306156777,0.904106989454
15.1747857996,-183.090699099,0.998549230907,0.0538463875828
7.42263178544,52.7479527696,0.973569974981,0.228388931026
-232.728277068,-61.1128644962,0.677941929485,0.735115460486
219.273319694,35.0163769753,0.803388396149,0.595455359312
-79.9707949655,-6.36996777932,0.999793286577,0.0203318497876
-13.377864079,-153.089563723,0.998968609583,0.0454061346854
-85.3293048905,-231.288489314,0.830951673368,0.556344602317
89.6742463431,-14.6000197763,0.852264839824,0.523110545487
43.764918085,205.036381421,0.134982445755,0.990847990026
-84.6285655546,26.916071282,0.667483462801,0.744624621462
-149.955891488,-187.409143523,0.46209457016,0.886830653636
59.0870889614,-105.215490936,0.997724668083,-0.067420224698
-141.55385947,-220.993210722,0.451169230018,0.892438415738
-166.269407511,118.125614518,0.995216710221,-0.09769186096
6.37567525933,82.9855791522,0.937619707777,0.347662600214
39.2167043371,167.896234597,0.939263860623,-0.343195862631
24.6356953438,-198.026983876,0.965070935611,0.26198871968
8.30611886028,181.477284436,-0.274406148077,0.961613886078
-112.975697131,80.0396971643,0.864645757792,0.502382039421
82.1096924986,-120.833141283,0.577332554734,-0.816509106651
-229.559943984,-83.0152548713,0.994265144002,0.106943084965
64.105118996,-159.668273793,0.939067383401,0.343733107849
-94.8085055796,-73.0582178297,0.802334823865,0.596874216576
185.6582862,129.479663187,0.923492650025,0.383616117167
232.975655089,-113.797659561,0.807872655697,0.589357083759
-63.3237369124,154.941693157,0.97292800073,-0.231108427791
232.16341395,118.77954395,0.985820495358,0.167803310256
-145.865127073,66.9036871951,0.370539416803,0.928816742202
-34.6708008451,88.8904242307,0.816289217655,0.577643413482
110.806380738,75.4100357096,0.961897758968,0.273409402348
-49.7549889569,201.554517023,0.815205047887,0.579172452643
-117.387086553,-225.881723567,0.764265792812,0.644901386211
104.886636461,160.43574332,0.813197686301,0.581987562577
181.396272641,-138.989010779,0.977882612941,0.20915447714
