x,y,dx,dy
251.713166343,6.31062798544,0.98931411965,-0.145799769072
-102.442803523,-141.496206747,0.128906719606,-0.99165672369
-75.590586791,13.6876047082,0.459029701049,-0.888420921385
-35.3765699423,26.5050955795,0.241554225302,-0.970387322794
-6.91141344638,119.158419342,0.733819043118,-0.679344987438
148.727646514,-43.6422076452,0.92908869542,-0.369856994043
-218.347931408,8.70131891847,0.724987267664,-0.688762267931
22.4500198774,156.762623008,0.94054674877,-0.339664265678
-260.751527393,-26.9353844702,0.375451023035,-0.926842235389
171.565668721,112.952680182,0.928495553858,-0.371343515448
-62.312024042,-228.299916402,0.868867247018,-0.495045156586
42.8596983354,-258.882102369,0.999852922633,-0.0171503091019
86.8432743552,-35.2945331397,0.942103207457,-0.335323047969
248.37072412,23.8179633128,0.723143170934,-0.690698164419
106.191127909,-38.5028068928,0.971723790633,-0.236120466538
-96.6684543294,-38.20076499,0.879224918301,-0.476406909101
69.7545873828,-24.2007862038,0.988703465995,0.149884810204
-192.73829009,-178.356834918,0.60501818796,-0.796211650403
-171.570583844,-44.3876970344,0.997099227085,0.0761126227831
-157.662490114,-204.685693153,0.982906556496,0.184105136258
76.2250148238,237.992784871,0.928106984033,-0.372313612682
-259.118934061,1.64785876522,0.999722934502,-0.0235383565841
-172.158433867,13.7005036142,0.814470245856,-0.580205324531
233.267648006,57.5366076357,0.875527878685,-0.483167604094
28.3910702941,-250.90454142,0.519298230472,0.854593089036
60.4442328394,-101.810158622,0.341167814131,-0.940002405636
-140.052251486,-197.933204426,0.875739415277,-0.482784088937
-43.4302924231,209.592151652,0.844431839639,-0.535663017395
-186.663635849,181.755224616,0.967252527165,-0.253815974069
-227.601833183,129.258196861,0.841172709443,-0.540766560439
39.6627436914,93.8125502204,0.678377186121,-0.734713817313
-206.174799819,-137.436402638,0.287851484912,-0.95767506109
114.326186143,81.9464687002,0.612692741151,-0.790321203651
-79.7934704176,-201.589101622,0.936217717494,-0.351420525084
21.5280298632,-93.8257360137,0.796327020483,-0.604866329406
-22.5795845219,-112.092132404,0.851957782359,-0.523610482207
-158.377242578,173.828757021,0.897804969878,0.440393274315
-136.411733847,67.1555253786,0.63979941896,-0.768541933468
218.691967163,-84.9735121708,-0.0778053829217,-0.996968566399
69.2930346652,-135.722317568,0.562695479693,-0.826664259015
-63.6623710067,-243.350589316,0.909079284738,-0.416623155934
38.4078607937,-100.210981084,0.999381886454,-0.0351545875723
70.622922601,136.990426373,0.941532122876,0.336923228039
125.050955776,-25.9372183237,0.938351101528,0.345683685269
-101.872946789,-41.0006538064,0.523705053076,-0.851899652179
-0.904071858892,213.238752783,0.955035254263,0.29649226485
128.568644347,21.0050527059,0.891686313833,-0.452653860828
97.4395157797,46.2037826828,0.748390653567,0.6632581923
-166.834144741,-180.603361635,0.874848325773,0.484396951779
-76.6175545166,145.204324995,0.817085946668,-0.576515876414
-223.512441889,-103.236050985,0.824224917783,-0.566262558276
105.242002584,203.717930372,0.53084734078,-0.847467462967
109.683189962,176.041433844,0.973711170906,0.227786206021
-68.5906336109,19.601519436,0.887488350602,0.46083015043
-155.840190345,-138.232406097,0.988576260077,-0.150721524714
35.4850306451,200.558569054,0.815696779808,-0.578479700085
200.426052927,65.6822462414,0.45611531992,-0.889920679013
-110.36616629,191.475652962,0.93893624164,-0.344091171255
252.364036987,69.6619821481,0.731375476128,-0.681975009013
122.121238214,97.5625922216,0.39961564232,-0.916682790508
-44.2358176351,-136.135350005,0.952632258361,-0.304124613161
-23.5307366434,-107.356679215,0.645169422934,-0.764039538055
190.767792929,-106.032842904,0.903840195071,-0.427870192668
-102.80133064,-131.455408614,0.998258041576,-0.0589990036201
-53.7838139078,219.177186179,0.974754236364,0.223280493303
156.994022174,-198.55922224,-0.457139874348,-0.889394814063
-118.472720594,177.947076205,0.295839900117,-0.955237537735
-126.733528381,202.097168377,0.693773589728,-0.720193172833
24.8299658126,12.2150362956,0.9821262017,-0.188223600899
154.640867601,-43.81678013,0.0246926945893,-0.999695088932
24.2532423281,7.34604655558,0.59276598836,-0.805374746962
26.5198556143,-150.309922752,0.920717399715,-0.390230021734
-163.862722336,83.7797864056,0.987074403382,0.160262666234
-108.916594087,-89.3476477982,0.961260883137,-0.275640190377
93.5747988741,-160.490455396,0.942142103028,0.335213749272
-14.8261159809,43.4406022466,0.995125495033,0.0986166777713
128.004734526,230.278846786,0.502393660577,-0.864639005489
185.488600761,-182.254897963,0.180845052783,-0.983511599771
163.567726406,-5.79648916764,0.602282819633,-0.798282785218
202.031174677,161.536404601,0.867903331866,-0.496733134124
-53.5942654444,-141.862793026,0.994421751908,0.105476913736
-69.6806301614,-119.323644063,0.285122719995,-0.958491019542
-92.8089665887,22.2730524229,0.332208632603,0.943205928959
192.388980593,173.062007254,0.13875774568,-0.990326354296
-141.222329062,46.9326330364,0.903541214351,-0.428501194828
-121.275275307,-129.043180899,0.760037605299,-0.649879095318
28.2316403632,-67.5100972822,0.745483200145,-0.666524416883
64.4353353623,-192.145702855,0.999764455518,0.0217033057915
68.6335197304,-242.40132532,0.962789143285,0.270253705937
-13.4625518626,-66.9947550324,0.861446513191,-0.507848308958
126.88120098,-53.2597836722,0.891577174096,0.452868791849
-35.4326580433,-168.615685559,0.603450034735,-0.797400812377
177.305306558,-37.2268834551,0.798438400302,-0.602076507533
-127.30380174,-89.1169176108,0.840132281215,-0.542381553945
-174.696934371,82.1221393151,-0.372756945439,-0.927929016481
-213.215769849,4.64598095593,0.897886514875,-0.440226994181
-39.6600647038,-177.68682037,0.883480675953,0.468467603167
29.2645097616,-166.850573599,0.663148627167,-0.748487740906
-73.2097076535,59.2332645538,0.0926719112507,-0.995696699234
91.3853103544,190.58160222,-0.887506459243,-0.460795274283
