x,y,dx,dy
-104.173901072,125.142901724,0.814945705364,0.579537313129
134.453666319,96.0684442786,0.717706689162,0.696345538029
-41.8336282946,-24.5867784403,0.704939890746,0.709267051564
116.958128044,34.1454967836,-0.105484954009,0.994420899055
28.7866357227,31.0003447249,0.346809296808,0.937935664983
69.046848658,253.998575142,0.884021824922,0.46744562578
78.7806647156,-169.053495864,-0.149503295227,0.988761227353
85.0200069289,9.31201171888,0.163944240973,0.986469607161
-4.83713252685,-29.047418821,-0.415512847688,0.909587309391
-40.0491525105,-241.026542467,-0.3140494727,0.949406619261
75.8497739007,-23.9406165637,0.612121619499,0.79076363279
-246.082623317,-42.6949159573,0.146800138376,0.989166173791
123.371248546,-118.33397426,0.882457216347,0.470392667158
-85.2754835185,-51.0143123478,0.456908054094,0.889513929123
-92.5329866614,34.2902039697,-0.176529952251,0.984295268686
178.705176958,145.892615107,0.278222124834,0.960516761568
-19.3437020104,256.424944549,0.0307756501778,0.999526317491
25.295222691,239.182940493,0.930142767332,0.367198083302
-129.882693107,-117.458553167,0.536260604317,0.844052465346
45.4725382685,-178.125061384,-0.861450852376,0.507840948468
-43.4859477165,170.602312139,-0.162791136743,0.986660552469
229.822676972,56.175216875,0.13567413084,0.990753516381
256.019131955,43.1521771299,0.918234695972,0.396036668899
43.0162285883,37.8581961442,-0.668239135243,0.743946542521
-41.0107142047,190.885892131,0.171930804207,0.98510902877
-67.5045535275,-88.0206195232,-0.0277045813335,0.999616154418
-113.035518287,218.149233315,0.636602063792,0.771192461306
-202.861672815,-38.1291026514,-0.551126078525,0.834421982914
169.168717425,-175.328315045,0.556949069851,0.830546647451
-154.05469543,121.185793339,0.955041820685,-0.296471112829
-122.252315172,88.4494627627,0.24275141172,0.970088527975
-132.800680435,-169.960328774,-0.939231263923,0.343285060656
-80.6594959472,-23.20686912,-0.111035033291,0.99381649281
26.4671019733,-117.980521359,0.483486343622,0.875351903825
69.3446713991,-65.8016826349,0.107582185131,0.994196194643
-131.464725415,98.1250768033,-0.522254504553,0.852789676576
-237.336136928,-34.861063,-0.67360348983,0.739092916005
-73.3899557626,231.008558907,0.310183989926,0.950676544569
134.746762657,158.312191453,0.202695058283,0.979241907471
-18.3360702756,-190.561758021,0.93106891555,0.364843356109
78.0584976192,-161.331310454,0.38550670997,0.922705032266
78.1744093623,55.7970862979,0.903413156471,0.4287711146
67.2931661396,67.4549728572,-0.367347534868,0.930083753555
188.640536156,-153.359087588,-0.254965622569,0.966950118314
-204.818551148,38.2062648044,0.361265858987,0.932462856703
-111.845709934,-95.458966739,0.570990440598,0.820956708204
-37.17619023,64.7097786035,0.324538847479,0.945872367964
183.491144064,-33.898394873,-0.374087703624,0.927393330792
-163.764679566,180.784035319,-0.901191413652,0.433421314611
38.0813043496,-67.5684041132,0.423439810796,0.905924238903
112.439531243,34.9351357715,0.996478700729,0.083846281927
76.8282348426,177.031419881,0.887100703808,0.461575932326
