x,y,dx,dy
135.003032023,115.011547496,-0.933968657839,-0.357354930251
203.743645084,161.365412911,-0.896335411375,-0.443376623554
259.865520582,-9.1069133458,-0.918358493491,-0.395749513497
-176.741086707,57.2761020794,-0.926572358297,-0.376116557519
4.8036257235,98.0788558507,-0.936235254667,-0.351373800844
100.518296878,-146.132594603,-0.913639375047,-0.406525635555
245.55696825,-11.2771702539,-0.777790378564,-0.628523768058
104.429670865,169.488210919,-0.923175404893,-0.384378942972
-141.914207926,177.309179193,-0.847233027668,-0.531221419775
58.0491989577,69.5165983232,-0.915352034251,-0.402654508721
38.5019877396,14.3961962349,-0.960461174467,-0.278413958596
52.5092463972,155.961686316,-0.909907802186,-0.414810548951
-186.731470414,2.28132518371,-0.868648971472,-0.495428061741
130.723235322,-85.0586630804,-0.960596639627,-0.277946210511
30.9843407676,-132.077728248,-0.917419616985,-0.397921155972
-200.239134023,4.77292045012,-0.983740055516,-0.179598171411
151.879188691,-9.72450557598,-0.883013853074,-0.469346924224
53.1701213717,-233.739037063,-0.913100124919,-0.407735406694
-84.8094157451,107.550041571,-0.935587521725,-0.353094872794
180.359358181,-57.0127607122,-0.883741648655,-0.467975104501
67.5556054405,221.591753739,-0.941735070772,-0.336355550686
85.9842793953,63.6808005816,-0.902644705584,-0.430386495468
-222.329039968,-32.6777185334,-0.901557038973,-0.432660265658
-76.3071276066,-11.6346437029,-0.935071192417,-0.354459962635
-129.393826988,217.839834807,-0.948172487317,-0.317756092461
112.237658814,-169.070642729,-0.920767934336,-0.39011076773
54.6346155255,-135.413161052,-0.830204031766,-0.557459653822
-13.541653386,73.0431705694,-0.928329484299,-0.371758481519
39.8466324859,-152.762458645,-0.91936254802,-0.393411369051
13.5441149556,39.073346348,-0.912331765232,-0.409451767793
-60.8881093485,-228.857701092,-0.929971980186,-0.367630406888
-46.317380884,107.741343605,-0.902391082675,-0.430918012978
122.877880314,-225.526933828,-0.878435821482,-0.47786034313
171.922449485,145.640282183,-0.928569948414,-0.371157447592
-21.9172078783,-130.417543586,-0.857842546174,-0.513912605385
-95.0809100884,153.126788207,-0.925798185117,-0.378018148286
-87.6994045871,-154.316364461,-0.979147083259,-0.203152625743
-38.8512551057,-178.745842537,-0.934494040411,-0.35597877526
-32.0345109643,146.622100396,-0.95690327878,-0.290406809597
52.5479385463,182.116291807,-0.862717467646,-0.505686237719
182.737076146,3.00226987177,-0.899733472892,-0.436439775637
-185.168999732,-146.985901934,-0.95565187437,-0.294498718186
-31.4343549925,244.772027035,-0.932960572075,-0.35997857013
-158.714716434,20.3322269075,-0.962575500521,-0.271013663489
-27.7805668207,91.729680886,-0.898076039783,-0.439840228683
-49.3767449688,196.712010627,-0.910678018999,-0.413116866894
-91.8266992228,-17.472319498,-0.899110813066,-0.43772108223
-30.488030861,73.2507667764,-0.925351103629,-0.379111243584
33.9733632455,82.3716286968,-0.94658027758,-0.322468259053
-124.011067991,129.331981644,-0.938140530525,-0.346254740021
-68.817678916,111.880265831,-0.931101668781,-0.364759759832
-20.7338197404,-194.281468932,-0.965157504628,-0.261669622349
218.539625143,16.694043916,-0.905287631568,-0.424799133863
-47.0243164513,86.4371371185,-0.925613452672,-0.378470258055
-106.290461101,-123.796735853,-0.928463090253,-0.37142467613
60.5016874323,-173.629358431,-0.882881060324,-0.469596670901
-126.66226159,-78.718021813,-0.854227027124,-0.519900169389
197.383408791,-94.8080869066,-0.913206728745,-0.407496589648
-245.535060035,-44.2405204337,-0.937183892401,-0.34883570893
206.087737307,37.7811105387,-0.931746223192,-0.363110142473
-215.384231191,20.5469283141,-0.947775072661,-0.318939510946
-66.0906442663,-141.990054081,-0.903549113217,-0.428484538817
-30.8473973513,175.373766512,-0.912418360236,-0.409258763993
-184.700975559,150.143802927,-0.934139334645,-0.35690853656
232.255834697,-64.2021287451,-0.899625698086,-0.436661886754
22.2432964491,7.17892823619,-0.919303106278,-0.39355024938
94.2785130203,-99.6169081715,-0.895981587795,-0.444091200468
-239.468754734,68.0291626012,-0.915845041108,-0.40153189248
-139.836103532,97.8928049314,-0.93761050196,-0.347687426598
111.292270381,44.1354687759,-0.969313541992,-0.245827698421
-222.219888838,-11.120170713,-0.938679169223,-0.344791846288
-236.746166242,-100.62917887,-0.923652765626,-0.383230437924
4.25959064653,-9.8919679839,-0.955897785221,-0.293699547514
114.073739617,25.4819522731,-0.962767139831,-0.270332081819
58.7999845292,-192.500325667,-0.931131377699,-0.364683914459
-50.6608282072,56.2797884598,-0.892733937544,-0.45058419497
79.8754141619,-154.106439199,-0.89974087079,-0.436424524323
-138.343697807,165.674845367,-0.9582789269,-0.28583473942
-247.427557417,4.20646073047,-0.950787333427,-0.309844229566
-120.304350899,23.739446775,-0.898137475232,-0.439714766165
25.4029016205,-184.185670228,-0.910466319365,-0.413583221736
75.3420216847,-122.748908072,-0.911480348469,-0.411343620777
-161.339902687,77.6548436894,-0.897773682268,-0.440457052874
-59.9399061155,-102.697273095,-0.910143588696,-0.41429294944
-178.630035029,-187.749030637,-0.979690493034,-0.200515679833
152.632725341,40.2313366118,-0.884532647918,-0.466478289707
-17.7358613807,-250.903751702,-0.887964710332,-0.459911592814
-40.4132817284,-2.97614019225,-0.907092032476,-0.420932351595
-71.6244181966,-200.065395911,-0.933238230427,-0.359258131807
85.9431480998,244.406762488,-0.935812207033,-0.352498954846
-38.2235086054,-73.1180102323,-0.98136986812,-0.192128035295
-60.3635768727,166.638881877,-0.881963428501,-0.471317844757
-25.1644515397,28.4187921566,-0.919714075107,-0.392588868985
126.391895503,156.32234474,-0.919681225842,-0.392665815719
82.0104968944,-239.051744605,-0.799453568315,-0.600727885242
-131.370499784,-37.3236559558,-0.946525404713,-0.322629289175
91.0958024338,37.0481190254,-0.92128052816,-0.388898686592
255.583172519,29.0619504586,-0.94646899736,-0.322794728946
121.135345487,-111.864714756,-0.896930717012,-0.442171108147
20.9070622688,206.846523143,-0.906584729689,-0.422023847544
