x,y,dx,dy
280.788123197,-120.207019819,0.0660228155647,0.997818113598
-286.68817611,70.5898181034,0.291763692003,0.956490432795
-106.548788416,-1.84354890184,0.943795808467,0.33052907878
313.437349296,-83.6772219848,0.706648731971,-0.707564533879
191.815421038,-148.171205322,0.742276179353,0.670094078145
-98.3308193728,248.25743599,0.777592051832,-0.628769115755
-145.596526494,235.358550813,0.997920062057,-0.0644635536111
42.3741756877,206.960536242,0.941163711331,0.337950985313
-85.8537214021,337.537499096,0.996357314742,-0.0852766167257
-328.961923671,33.6906815678,0.994877006271,-0.101092741549
-165.324328208,5.00967080699,0.818363497205,-0.574700953925
-57.2375160053,115.588176081,0.903327226792,0.428952120097
-106.177816443,-304.223712425,-0.243892391091,0.969802300249
-143.933176296,-249.038364793,0.999970642923,0.00766245990382
-284.478972343,224.625578332,0.956156636671,0.292855742902
-138.175746417,104.852423442,0.562449481278,-0.826831652158
-205.913912201,-60.757528592,0.99683743371,0.0794677969679
-13.4347451647,300.297258413,0.442248915403,0.896892355205
360.110402713,39.1436700673,0.746151402321,0.665776302383
42.494699371,349.112319926,0.977723616235,0.209896475093
-74.4404294662,132.743678724,0.710475666359,-0.703721768536
-68.4479228437,-261.147185401,0.979624451534,0.200838078949
346.101034468,-53.5797241913,0.703929070184,-0.710270275423
-190.27460967,-262.55912882,0.80643622119,-0.591321081268
130.695207295,-186.704283842,0.9848622435,0.173338862716
-22.9084518904,27.2750872692,0.025990067246,0.999662201148
141.242159423,-216.001409321,0.954126083935,0.299405103421
-181.806850552,-109.643080421,0.723207770941,-0.690630523544
199.527719979,-276.387796905,0.14268533922,0.989768101108
-259.589647858,263.562478413,0.980593989873,0.196049552472
46.6165178066,-220.958447376,0.498540551239,-0.866866378844
240.216450533,-266.682609493,0.678542427701,-0.734561211751
27.1323314861,-178.072580602,0.265741156011,0.964044417028
-113.205670541,335.806475496,0.144789252364,-0.989462516925
300.622264452,-208.513895428,0.97514439345,-0.221570331774
-264.185344795,21.3494601867,0.999380004751,-0.0352080403325
170.641780285,118.77601084,0.934728322715,0.355363142032
179.169880662,9.40645289112,0.509928024618,-0.860217071273
147.880810443,-315.469471332,0.592695155683,-0.805426875905
-79.1175999428,-231.619243696,0.997210897878,0.0746352808915
-103.414381696,90.7380620951,0.477656452907,0.878546705074
211.926656704,165.622941726,0.99457272242,-0.104043739926
90.6892332838,83.3215505484,0.980342423738,0.197303654857
62.8913844768,197.068802783,0.950694336031,-0.310129455934
-313.054564118,-81.3354490273,0.685221512631,-0.728334729796
149.60244565,239.649479284,0.726416577708,0.687254651226
-195.78170291,-81.8569590049,0.639993466182,-0.768380350637
-271.626402736,-67.5922408716,0.99875912423,0.0498017245411
-58.8373967735,-115.031818384,0.817841044607,0.575444198646
257.262691615,-60.452420956,0.494974130612,0.868907710879
252.042630811,-184.810368377,0.729914873045,0.683538059005
-61.1939659691,-142.641695122,0.795946109211,-0.605367484452
-131.258493908,-264.927925494,0.943089537691,0.332538905841
-199.935468921,-15.1960274331,0.994171894456,-0.107806513133
-136.052986582,165.463325634,0.836584454699,0.547837978016
115.392139928,42.5423951845,0.547164066959,0.837025378247
-194.388701945,145.844180046,0.99404876787,0.108935977051
156.423482152,55.4611779263,0.937206926693,0.348773818625
-213.71531477,248.32735031,0.180854022723,0.983509950364
250.503936688,22.7456530298,0.985892497667,-0.16737975697
-253.629254703,84.6800082726,0.958640917554,0.284618325465
-208.033890458,-159.472291634,0.998268053129,-0.0588293642758
147.906297018,88.518282909,0.971556637189,-0.236807307181
81.9975862966,325.617633998,0.784265960823,0.620424776016
-100.288801439,191.030017752,0.920255803981,-0.391317333169
111.24350705,101.302590689,0.994396846946,0.10571145058
-308.696027658,103.185561365,0.977846013261,0.20932552245
-261.716944142,-191.735415832,0.790317917273,-0.612696980274
-46.917741317,-94.2649808185,0.909369545641,0.415989217963
-264.737587038,92.0464846267,0.746673881373,-0.665190284712
50.7617234511,99.3032214152,0.977388778975,-0.211450170807
-5.7215297908,33.0005577437,0.953280562216,0.30208636133
-175.42834725,-123.488923451,0.696385284712,0.717668123325
45.2534983928,-281.827258563,0.831087371997,-0.556141870485
