x,y,dx,dy
32.2883524142,133.531475361,0.885780237062,0.464104914465
65.917962739,-120.213708406,0.905845550267,0.423608119683
15.8298330488,-133.118329509,0.928812285805,0.370550587285
-13.6798285002,179.145528796,0.714708502039,0.699422445388
-69.3417587336,150.794652562,0.76327196183,0.646077326861
-63.541560513,-116.812963682,0.764645269362,0.644451403942
-166.163991181,-32.0132811165,0.769992798794,0.638052576051
-106.660936195,164.380137352,0.822384724494,0.568931775277
117.720069294,128.56022951,0.711918836858,0.702261753
135.830838444,-169.630383953,0.837108414395,0.547037021186
-75.2776465344,221.066744604,0.943975170748,0.330016479908
-243.605077352,49.1065047429,0.807066343418,0.590460766962
79.3926198731,185.883582613,0.976431817594,0.215826100345
197.782874131,-112.783576545,0.857248230039,0.514903361899
195.391306043,-172.258174004,0.931578995865,0.363538958659
3.51671937583,-92.2693692848,0.901552817099,0.432669062889
-13.3129309472,-214.453113479,0.816472790184,0.577383912912
172.774408321,158.638878879,0.789716749553,0.613471641949
-39.9091625063,-121.774257915,0.88758955289,0.460635197961
134.667999888,-97.5766692292,0.952402565415,0.304843161956
-82.4370321205,-158.624913034,0.789208260777,0.614125655808
210.380292379,54.5303799987,0.816461945805,0.577399247534
115.367682747,10.1528457447,0.722168470422,0.691717211242
17.8556647069,-44.2137903001,0.964466479556,0.264205241836
26.1931411473,71.7657088044,0.682143161327,0.731218645451
31.4183316307,-154.960554711,0.885839698177,0.463991410624
28.7878948379,159.168720343,0.912296557767,0.409530207294
81.1626650535,-58.381200208,0.873866021735,0.486166819165
107.636885372,53.5638905154,0.822000114851,0.569487323112
136.481688832,-216.334341983,0.8354572644,0.549555419736
-154.733759208,164.113425004,0.952179350727,0.305539660354
48.3654184592,241.993863509,0.875252037543,0.483667107396
-113.043316918,-106.149606312,0.755731040698,0.654882122313
211.293152271,-148.650507421,0.779672494815,0.626187512514
-5.9856933368,65.9151173999,0.760104626016,0.649800705993
78.9076478696,141.930064399,0.686426609614,0.727199085268
-149.614109971,-110.294093787,0.790351064896,0.612654220763
97.5688607987,-160.251916669,0.843700137001,0.536814752801
85.1868276439,-173.791774275,0.811888176357,0.583812974412
108.867921022,-102.196055606,0.981690348522,0.190483751588
35.622457849,183.679046829,0.916168964996,0.400792249898
-73.4682861071,-186.986549555,0.783877686977,0.620915269469
220.248364611,-97.14029331,0.843142693347,0.537689872189
34.8882809139,130.746695805,0.714220440595,0.699920825691
50.1699678128,225.413969491,0.876454809109,0.481484130154
60.4004065066,118.827064922,0.988979028468,0.148055669429
-151.671483672,-81.6603676265,0.900345741664,0.435175304294
-55.3622217741,-161.877581008,0.756151748754,0.654396311769
-61.9059892378,83.212175958,0.941214466522,0.337809603193
-233.806259777,-70.3111218347,0.887192124874,0.461400188081
-49.5396775377,-162.219986443,0.966888726945,0.255198334059
151.333267052,-118.809517772,0.892477874768,0.451091169333
189.104739032,12.2159167503,0.702557074679,0.711627400273
76.9723381777,-24.9985089713,0.773011725319,0.634391734278
-187.135209354,-105.29689929,0.824842219524,0.565362992148
-234.362397658,70.1456057719,0.667992251566,0.744168228191
-57.1861374327,69.6400013457,0.823644868809,0.567105924924
-70.8511250338,-34.4264536668,0.758769548897,0.651359172552
125.519553251,231.244665796,0.899000890006,0.437946800159
-11.0755026818,-252.609760384,0.879629165207,0.475660101036
-216.715289739,-5.61618010108,0.936687622241,0.350166101072
72.3475407075,151.138604649,0.866168596747,0.499751900456
59.5106409005,-148.85986595,0.841930010531,0.539586746842
-56.711234194,225.208415328,0.869090878051,0.49465244939
11.2144830475,-251.144108252,0.735331290732,0.677707822642
-133.167095878,151.458345679,0.781302702112,0.624152295255
-86.4311675827,85.7635288483,0.832524780208,0.553987807032
-78.216083543,-206.654708535,0.944973498543,0.327146889106
-158.888675666,-101.566997945,0.914297193969,0.405043998969
-35.4471462693,233.882974433,0.89353165053,0.449000211025
11.9836293633,-203.508472001,0.663266828342,0.748382999821
102.487055325,148.116710859,0.892307498784,0.451428097944
151.481952803,11.5112990166,0.840624789473,0.541617912668
246.100633855,-80.6982313785,0.750769514909,0.660564255378
-197.98785441,160.035911551,0.832462332442,0.554081641156
206.744267862,126.016765568,0.700524447222,0.713628403894
76.3681968401,-226.552605808,0.737751750456,0.67507211074
-92.5165795003,-10.7038522672,0.803923623531,0.594732551261
-62.3173256634,115.156604087,0.932336909531,0.361590773011
-9.38617296335,-0.140800037768,0.728915951405,0.684603195864
-240.515254833,-30.1668545854,0.943916053444,0.330185529742
-167.439799659,154.227533282,0.891156519832,0.453695996413
143.984404312,-30.8095857381,0.913313504961,0.407257218052
-85.5600482408,212.269651686,0.790908473755,0.611934462294
-163.744890168,69.2384861371,0.901628597437,0.432511123885
43.3039050593,0.584983283041,0.855492109832,0.517815845658
-111.987384034,-20.5207564946,0.775266643665,0.631634095993
113.784603475,-101.180323344,0.776350369363,0.630301597642
162.678863306,-25.3624999904,0.90320516058,0.429209084133
170.428582344,-115.194070905,0.76277369145,0.646665520677
16.0782280411,254.80636869,0.787679980531,0.616084611291
187.143194271,96.0442395023,0.939192482039,0.343391149685
123.203732384,161.948829325,0.910633485428,0.413215022981
107.92902374,194.272945523,0.833578809583,0.552400550519
-35.1803080683,120.537223802,0.990207749388,0.139601622667
-5.21081177895,196.173629933,0.744401524654,0.667732259287
-130.31148913,-220.469635112,0.869581165783,0.493790032419
-90.5194289779,156.219279401,0.787264444691,0.616615515638
48.7796049955,91.4606323391,0.69281178916,0.72111845407
-169.480842977,112.255786142,0.74791790685,0.663791235716
