x,y,dx,dy
-139.145018573,199.120845173,0.963744758837,0.266825860469
-21.5539647761,78.8870578891,0.965854971166,0.259083335384
-172.945085599,118.669765456,0.853657257231,0.520835182354
177.620712552,-133.337145938,0.844620737106,-0.535365118821
-202.930001975,42.2872261647,0.910835419186,0.41276971686
-151.31626859,1.33662787089,0.99559437651,0.0937647986303
-120.642020963,115.997476414,0.673939321588,-0.738786701841
143.975173206,91.9825471787,0.30263238514,0.953107359884
-114.080242208,-166.707428554,0.861175821441,0.508307195075
61.6740853922,-119.479612415,0.875470602619,0.483271377127
-166.921529376,99.9874483396,0.568639429182,-0.82258689485
-235.972648245,36.3008708448,0.898035852941,0.439922273627
16.1550018501,-195.150603687,0.547982916339,-0.836489523784
-95.5208298003,-99.6288148721,0.941260024839,0.337682640419
142.977834186,-123.185395944,0.821838650191,0.569720311251
54.8656085296,123.0283083,0.953742051211,0.300626179418
-65.2214996267,-225.525515492,0.799983985603,0.600021351936
167.458489182,-81.8435820004,0.829388220511,0.558672694587
151.818723324,197.406877126,0.984126544078,-0.177468152752
28.6887565577,-200.876218386,0.999999470195,-0.00102937347
235.104021192,-86.8425830966,0.526908900788,0.849921767147
-61.0890790329,-45.4452163517,0.941617367625,0.336684916482
-11.5871670157,213.172570406,0.858411924918,0.512960980152
-171.582157059,-95.7523859631,-0.113251352345,0.993566369797
188.130922113,-170.114780789,0.961262189533,0.27563563444
-171.819124122,-62.4768019969,0.980412115278,0.196957061858
-213.633824609,59.631094068,0.949740676845,-0.313037772076
92.7537637223,48.3012448675,0.927834362587,0.372992487327
95.5853940052,-86.8136895413,0.597115209939,0.802155487458
-30.4745651465,-218.409777382,0.97243467913,0.233175459312
-190.77962417,72.8463624904,0.652683881242,0.757630352591
207.331134168,69.68460695,0.978696093585,-0.205314286891
159.363565845,25.4711412856,0.784774177509,0.619781808635
104.265426264,-44.9476776512,0.642042351973,0.766669171334
-144.352690288,-163.037150289,0.986192915273,-0.165600524953
51.146054975,105.893694085,0.877225186492,0.480079131169
-103.250219423,-160.277392356,0.949997515757,0.312257457966
-175.839497688,156.586974838,0.484050804064,0.87503989571
191.029955862,81.2337978843,0.946614001797,-0.322369247294
-171.990901386,177.024706896,0.977191635987,-0.212359380667
212.716808022,11.8364738955,0.0989887481677,0.995088552711
90.4397922167,-204.466719197,0.963022564449,-0.269420749686
-99.8649991875,-58.1518807589,0.993081606537,-0.11742624391
-16.2214918671,-135.278270356,0.993135855018,-0.116966548539
-169.381788541,-139.307790465,0.976917838427,-0.213615394958
-187.90547114,156.68005822,0.701457808726,-0.712710981098
-136.318252276,-1.07596286507,0.970560850605,0.240856046785
90.9009056188,244.333625785,0.936181943286,-0.351515816238
-227.863299013,18.1096210522,0.993340499629,-0.115215675138
198.246379869,97.3498528318,0.489025290068,-0.87226960607
86.3485696631,-66.1365501389,0.605648459322,0.795732331705
-62.9207618659,216.402086633,0.173049531111,-0.984913122962
34.9438962301,-6.43557575688,0.652256974551,0.757997915004
227.360763107,76.9691373552,0.733322619891,0.679880824231
-56.4485459037,-62.0172486759,0.902234213844,-0.431246360414
-5.54511017795,15.3502022403,0.812603872111,-0.582816392211
96.0381121798,182.853429182,0.136108749024,0.990693902494
1.87738219054,228.176857496,0.991373923105,0.131063895055
-16.2744722881,-78.6873047833,0.99999900148,0.00141316608148
-15.4851739249,119.645685352,0.858923988683,0.512103096715
-238.952482466,26.0978623645,0.443912496367,0.896070139871
145.533035946,-213.130966147,0.681175272735,0.732120377953
-6.41750051557,-217.799731743,0.987487394025,0.157697960171
29.6839899874,177.678106282,0.617862024624,-0.786286537165
149.53649422,144.782825986,0.866800860108,-0.498654458434
221.260888125,142.018451745,0.678130892797,0.734941148824
4.3998491508,-44.4372836097,0.71278742493,0.701380130073
62.1498570623,172.00972588,0.912296434886,-0.409530481031
21.9390965196,236.89365181,0.681874679956,-0.731469015636
-76.3633412147,-100.085107256,0.411272865328,0.911512276519
90.10034655,217.451323509,0.978665636204,0.205459418165
89.8234989212,140.315459907,0.532563337448,0.846390153302
-98.6295908522,206.019015269,0.908628028796,0.417606399958
-107.194968198,84.4794340734,0.873707884536,0.486450955904
-123.861046405,60.7276096562,0.983182599126,0.182625235869
145.629122744,-173.737566801,0.892311680941,0.451419831261
-13.9749098553,-119.728799603,0.714446347123,0.699690229375
-140.767465965,-194.406159104,0.999885994757,0.0150995857206
-60.0724746042,56.0088928985,0.4225816242,0.906324870501
0.661416982596,172.599154008,0.674667062869,0.738122181132
75.9867081662,52.5200643601,0.933989339869,0.357300871831
7.39090669576,-261.139202527,0.190506550051,-0.981685924513
104.967427555,194.868149165,0.40544871889,0.914117791288
-41.020911354,216.064542431,0.899480928982,0.43696001922
145.247167078,-51.9508822044,0.991253749513,0.131969708937
4.99801539167,-258.627969624,0.480283518219,0.877113300622
165.132207728,-198.88300811,0.779875410952,-0.62593477567
-114.537636211,-57.1438561978,0.684638864092,0.728882449902
236.571055598,-22.8753357467,0.760786973463,0.649001680282
199.564334197,146.591170168,0.996713819459,-0.0810034696802
-21.2235636503,74.6775365611,0.755061169529,0.655654352742
195.188068363,-107.710609927,0.977429780261,0.211260561057
-158.130303626,66.9314670238,0.845676466942,0.53369589961
88.876987897,120.780453453,0.875541773156,-0.483142425646
57.8752348479,-136.731118222,0.974826395833,-0.222965239415
-124.322063799,109.852960767,0.779923304119,0.625875099115
-36.1090745961,66.8864624936,0.990801234518,0.13532521449
123.81422165,112.527247174,0.989621417625,0.143699164151
-60.1837665808,-149.658837153,0.359345666082,0.933204528637
-70.4383459842,201.016259709,0.998260014562,-0.0589656113978
