x,y,dx,dy
-269.698573811,220.047889087,0.908522562978,0.417835796169
-165.264101109,287.057205624,0.970971786821,0.239194040891
-318.254452498,-49.6630784017,0.999608496427,-0.0279795259253
-85.2294653627,-108.226725982,0.899162264981,0.437615380483
185.995050261,-16.7667706579,0.991224082297,0.132192354829
-24.2494975979,-309.788642656,0.958596376733,0.284768303212
287.079982031,63.1416782309,0.940028829474,0.341095001075
45.7718822175,288.304537187,0.947531665241,0.319661920418
-96.9291399688,53.2126991851,0.99774365189,0.0671387005598
-291.07068423,-20.4692414676,0.939253494962,0.343224230209
-146.030777472,15.4278534792,0.741397620949,0.671065993514
-298.835526982,45.5527370478,0.890412355177,0.455154740443
201.303627489,-119.765145218,0.87445424831,0.485107995824
180.346915389,-35.7521298081,0.961203775366,0.275839268819
-38.0752581492,322.002323753,0.963476006999,0.267794667492
-154.479157851,-106.280747816,0.859586211092,0.510990749133
211.174632031,89.3879938734,0.972562977849,0.232639751801
170.835729086,218.367190428,0.916814700301,0.399312916535
-336.718959615,67.6368465385,0.997155911009,0.0753663660983
293.422669205,193.529684409,0.925901062068,0.377766095966
118.638419326,-7.67484932007,0.857058099408,0.515219772756
-301.609104827,-157.326753929,0.863790253047,0.503851564194
-79.0134795045,-315.60747517,0.991846330433,0.127439620239
-39.2996288753,74.4924677932,0.889548657129,0.456840438885
-154.31626871,-243.462918451,0.966874235138,0.255253233918
164.709873332,-129.369311729,0.922101418222,0.386948284028
-125.173100906,-246.596355791,0.972679370248,0.232152628013
56.8377528925,-208.0154898,0.930658472654,0.365889064167
261.197710784,-230.076014131,0.854598076863,0.519290022071
323.255693375,-45.4926157226,0.716590419842,0.697494207998
45.0862662582,85.6896704964,0.961898252872,0.273407664709
-90.5379472375,330.543642393,0.930204890961,0.367040680078
117.809754093,153.95198696,0.941157181395,0.337969170055
124.303035261,305.793125513,0.910280628153,0.413991760799
282.534661342,-204.638403504,0.971222459398,0.238174168121
-265.27741571,196.020725367,0.966323896466,0.257328830718
127.245988041,-320.192617447,0.984921621251,0.173001156042
157.8199491,54.795343624,0.947083546623,0.32098715818
-132.194848364,239.548657635,0.776823855661,0.629717950574
-278.712750027,-222.190936221,0.990796046731,0.135363192127
-48.8412147818,180.480713409,0.861408314246,0.507913099012
-264.737781692,-91.6197166739,0.846364237644,0.532604522359
-99.7701706221,60.9698493059,0.863671592981,0.504054936963
-198.721420423,-184.245906983,0.98855938869,0.150832141911
1.3722447294,-161.147354225,0.757949052293,0.652313754361
-146.289689391,-298.041602795,0.993366082474,0.114994896363
216.218196578,-201.964171147,0.931251211815,0.364377799122
-9.69100888339,-81.1766301602,0.844488702983,0.535573366155
-71.3773412126,-220.273474057,0.888866267364,0.458166736835
43.8811346327,237.532187406,0.775754212418,0.631035182788
-3.70492762495,164.734099738,0.854088385383,0.520127897688
-269.66334649,98.560094562,0.919129758806,0.393954929499
249.103892937,21.7418871431,0.977506095394,0.210907167892
-15.5466576182,250.509791067,0.836489088569,0.54798358069
-61.6936547956,240.804262935,0.944093818267,0.329676905941
-103.537795323,179.202087958,0.88504315381,0.465508985836
-115.295177777,-264.0775391,0.925150119127,0.379601445043
80.3300801138,53.0450996417,0.931067194821,0.364847747325
76.2565393935,-318.760335856,0.977218637583,0.212235092197
-118.444762269,-201.222272572,0.936468096724,0.35075276737
-121.146046804,252.631870771,0.912337374369,0.409439269403
-93.8989136414,-216.492924333,0.936649756856,0.35026737356
-229.771488957,60.675932675,0.936656508438,0.35024931863
339.299317136,-37.815496923,0.92277920942,0.385329119924
-104.677171709,151.666637148,0.840194832106,0.542284652284
-265.036978682,-161.824304396,0.882541524886,0.470234470081
308.975431486,90.3330957815,0.854307313128,0.51976823175
-146.912901176,240.190689545,0.948617186256,0.316426032336
19.4789511411,-29.970566677,0.867282046495,0.497817086718
234.904634193,-267.513567307,0.955795480856,0.294032309067
39.8489101269,-365.318723696,0.930724613754,0.365720786055
214.035327868,-88.2722543197,0.94402960243,0.329860742945
-255.439026067,-17.5247469681,0.887443254368,0.460916988487
306.488592741,180.3415799,0.855853794064,0.517217829533
-269.876934252,106.341017693,0.988032386823,0.154246564269
-325.807866814,2.67167050645,0.952559698872,0.304351803158
-197.018011101,-12.1730732676,0.901276936112,0.433243447074
172.076155071,-109.83472658,0.9999120898,-0.0132594371025
199.681261235,-267.945847673,0.617302852153,0.786725612093
-151.58607208,21.1230208288,0.891922582896,0.452188131336
176.299611046,-177.768274072,0.889761789692,0.456425193875
307.665322753,155.113277626,0.845196983181,0.534454918232
10.4353722141,4.14402022747,0.99359809014,0.112972719143
-31.3006004352,-367.519755341,0.847552275755,0.530711917959
-126.216865027,117.182857631,0.900651726928,0.434541674389
-107.650766502,-339.726476321,0.938945484177,0.344065949701
-37.8662152443,-84.1366040451,0.928030406134,0.372504450029
-222.552832389,-258.65003132,0.970003653686,0.243090336782
211.621588617,158.819534494,0.818888631916,0.573952444474
108.304067667,250.835181415,0.915313594058,0.40274188326
-361.203769754,5.133742869,0.804476741491,0.59398415164
-46.1809750831,-31.1802218227,0.944828968873,0.327564069425
-282.44861555,-35.1400522666,0.917379161772,0.398014413742
70.6242698393,-137.028951213,0.881508326299,0.472168476993
-23.056307618,226.43126425,0.997862803237,0.06534390496
-126.446339986,-292.697252875,0.813986476274,0.580883823533
-69.1796540119,28.6877627571,0.926897797705,0.375313832159
358.156560208,41.7963638438,0.916592579931,0.399822513642
130.050341283,-203.04059257,0.863921842377,0.503625903091
-218.572970434,261.616132666,0.963555870261,0.267507167913
