x,y,dx,dy
-249.754555586,-39.7505558377,0.908675139247,-0.417503881795
44.637530927,-3.67039376636,0.859498746585,-0.511137852852
-172.162720876,13.7126672622,0.83309913057,-0.553123710072
154.599178208,-170.687994659,0.920411980347,-0.390949851559
38.136914344,-125.078092629,0.828220621609,-0.560402178744
-139.2229354,-150.074452894,0.896119354609,-0.443813138938
229.269248559,-25.8989296352,0.84528393415,-0.534317387578
25.8815576151,-208.335070573,0.904110313727,-0.427299123113
80.6476367647,-178.217438652,0.863320013388,-0.504656868063
-51.7263013066,174.831028969,0.888868842119,-0.458161741648
226.713483044,-118.406091,0.922092466313,-0.386969615821
-109.745912525,27.2244711934,0.868784506923,-0.495190347777
-124.031346232,-105.172548674,0.905925767106,-0.423436541283
106.403800423,228.722682142,0.893478140417,-0.449106682868
-26.0355204535,100.534146629,0.908836583321,-0.417152328074
124.789396713,176.35011822,0.864249903935,-0.503062723274
26.5719223314,189.17778724,0.899056944631,-0.437831714601
-174.522770247,37.5206850146,0.838661307687,-0.544653294296
-96.9339847892,-93.0021115133,0.83434821367,-0.551237751198
124.432536343,-194.135408214,0.811848575905,-0.583868041428
189.016611082,-41.9105182842,0.809998458842,-0.586432005159
-131.166780106,141.367746008,0.876024541556,-0.482266526509
172.929265628,158.575624266,0.758880538542,-0.651229858208
136.077179919,-222.484339633,0.877059601413,-0.480381572886
72.2395291204,-90.7106649174,0.952083046435,-0.305839619231
-160.535945162,-161.102736771,0.841147806613,-0.540805295305
153.181156764,192.436344662,0.841385919394,-0.540434764468
-143.090572543,-171.697622383,0.869810756639,-0.493385495971
-212.71640193,-11.0426429598,0.884626519821,-0.466300247083
191.743674876,-52.747752856,0.908731167685,-0.417381917286
-100.531892975,239.430043456,0.8291697288,-0.558996923822
-18.1520296937,-45.031936136,0.849122025751,-0.528196729812
-154.577204752,-183.259737808,0.94473116809,-0.327846030995
-81.1115582994,-32.3164625748,0.935814813865,-0.352492034166
242.302465113,85.5491229053,0.873835364193,-0.48622192082
-36.8282282773,137.917325487,0.842498998745,-0.538697908956
11.0402929686,-87.7854658976,0.780761286723,-0.624829427247
172.009352589,40.5595521348,0.820095893266,-0.572226114267
76.130977739,-221.377441596,0.907115713183,-0.420881316877
-187.792448258,-171.129939349,0.897315479158,-0.441389772042
152.885063402,-200.873595515,0.913803149235,-0.406157364144
242.674748644,-79.9761029245,0.900119203281,-0.435643684546
-47.3281580369,-100.724264474,0.904695978572,-0.426057726553
150.718084529,157.06968074,0.903551477653,-0.428479552874
-195.823116467,-62.5152725268,0.902624377036,-0.430429127709
245.760247633,-61.0812109947,0.847865516961,-0.530211340079
55.1397741891,14.7555820324,0.826519472093,-0.562908129494
111.471208232,18.3623242898,0.894941567874,-0.446183359273
-124.487078331,-132.690316478,0.806385504161,-0.591390242292
-75.3026467081,-75.1221665692,0.839345335,-0.543598573043
-27.2621178842,-76.985896151,0.901881184585,-0.431984176668
36.0559369519,214.755019869,0.850454691517,-0.526048303559
132.79619595,-96.7023792454,0.824643918385,-0.565652196912
257.68435543,-36.3568830783,0.905620367623,-0.424089318124
-106.893032876,83.7707448604,0.836291483215,-0.548285103848
-148.319190319,58.544941295,0.876986024542,-0.480515881899
-30.7218176189,-209.59895336,0.914743144342,-0.404035864595
41.2849307131,-46.1417902516,0.855470791544,-0.517851064318
-85.1589428298,-10.6079237282,0.896394269682,-0.443257615029
-212.012515328,32.6923844523,0.871739534495,-0.489969574563
92.3318317183,119.72867908,0.906001637027,-0.423274182657
154.454635276,17.7510018201,0.843627363561,-0.536929112129
94.5001543098,104.77719999,0.910937846974,-0.412543620663
201.766842471,-110.404859655,0.904680725487,-0.42609011363
-162.149047803,191.315494586,0.872361398816,-0.488861524214
111.311329886,-21.4125928136,0.837793905734,-0.545986603787
-152.476719245,164.837300299,0.873848909118,-0.486197577157
-62.3437089971,49.062215563,0.858859823997,-0.512210701493
198.943554719,122.165697037,0.861630639876,-0.507535851372
-212.69642642,-32.8433149173,0.913621272865,-0.406566316569
131.370014812,42.0462014066,0.814634972625,-0.579974017845
-95.6710528455,121.527476814,0.849869922821,-0.526992518243
12.7039247211,-23.1592673299,0.887600300218,-0.460614488539
-51.986002945,143.498904904,0.933163565166,-0.359452028298
-223.794025905,80.3315622091,0.903322265495,-0.428962567903
-43.2534631278,211.219082771,0.861299367644,-0.508097824534
-18.9486868178,142.162044191,0.83278061881,-0.553603143899
-185.636649747,76.0770422842,0.81753057336,-0.5758851983
-82.6566943497,-114.358832694,0.878559684499,-0.477632579263
-233.990769443,-16.0660952763,0.892113636809,-0.451811087756
6.83077935358,71.281112401,0.857695939024,-0.514157248496
40.6215216488,-251.580711224,0.861968210683,-0.506962329736
154.503567302,5.26132880904,0.889184846594,-0.457548148927
-5.10303675681,40.1202734349,0.850321474793,-0.526263612181
-72.7759086152,132.123292654,0.875790855663,-0.482690767611
88.1480193734,147.417903633,0.933464556577,-0.358669655275
-123.806813715,12.9936999552,0.90018878876,-0.43549987898
4.70679075054,105.861629488,0.935044170699,-0.354531238175
63.4293498232,-131.507934309,0.868756413632,-0.495239632677
-104.437785486,179.616736787,0.888170892597,-0.45951329202
150.283787163,102.399579019,0.930432876948,-0.36646236027
25.7424294322,53.8306951034,0.909020097087,-0.416752280249
-32.0419085291,237.443032529,0.877161799445,-0.480194937077
-159.305718912,137.827303909,0.858007594668,-0.513636999731
143.854679918,67.5699758569,0.894906680161,-0.446253329178
-15.2716161197,-87.6418747848,0.809246169926,-0.587469689822
200.212383698,13.3362507651,0.864678060657,-0.5023264391
-200.720110074,-89.8636621063,0.870885160161,-0.491486559135
98.3413332215,-235.93975646,0.737071190965,-0.675815107444
-140.370496099,-200.062896855,0.84380596341,-0.536648391513
