x,y,dx,dy
167.227164873,176.725796938,0.721635944987,0.692272751813
-105.416981327,-90.6244027829,0.443396492275,0.896325582943
-5.50416310469,100.259068169,0.678051241692,0.735014634984
33.8748072382,243.597886003,0.65583757692,0.754902028544
-199.491571066,-163.356191229,0.578653082474,0.815573791967
1.64086563511,-241.375671354,0.726732205159,0.686920884808
-3.98124421343,-27.734979343,0.712594270414,0.701576372018
-162.565729611,176.747432985,0.770598127632,0.637321367671
104.919193119,-18.9524124258,0.588632237508,0.808400945674
-56.9293184131,35.1060182495,0.706928939403,0.707284578253
230.219562931,-30.6047784751,0.576559411749,0.817055227463
-58.1153520084,56.7324546093,0.722693277191,0.691168884647
-128.530516418,-195.856967317,0.59534432005,0.803470684334
-172.743215133,-28.4957305036,0.730900638371,0.682483887597
-216.634199855,-135.684016978,0.557117532831,0.830433654552
-203.211557241,96.6602969634,0.639549328177,0.768750061352
-23.6932804574,-121.990236879,0.762100384334,0.647458882246
-218.099573757,-35.785714131,0.795494932919,0.605960239372
222.840699544,32.2918058376,0.82105263148,0.570852499635
111.155487169,234.339884909,0.768969057772,0.639285998744
62.3428682678,-218.683037841,0.839623692148,0.543168533315
-78.0153972662,-141.338900603,0.64721286164,0.762309328113
54.8335382074,-93.7027266303,0.716929218136,0.697145964762
7.92877692839,-4.49954716057,0.650581306541,0.759436609323
-28.5366740059,195.15049916,0.776674498995,0.629902153204
-123.88309098,-62.5061455291,0.805304852977,0.592860939658
122.00142068,147.767839026,0.60838605387,0.793641234725
17.2475110659,-247.797878824,0.686157182774,0.727453311579
-137.99562301,76.5578261612,0.60578174052,0.795630870978
-245.462416231,-18.975895398,0.443719802695,0.896165574376
80.4809786212,90.300783283,0.638061591059,0.769985328441
-122.087738342,198.327756879,0.795504102358,0.605948201691
-9.29014060312,-189.0906968,0.698565943851,0.715545681345
-124.359757072,-31.2950016956,0.565337609347,0.824859616818
-111.182754929,-69.9465540005,0.469509794025,0.882927263887
-159.243174572,-53.7223617669,0.735469243224,0.677558109886
74.7445166822,-217.044164398,0.639985201205,0.768387234563
-50.623428392,110.689202713,0.358177168736,0.933653638024
-152.061919232,-27.5765406673,0.458283512291,0.888806065665
-103.860378939,-64.9343019837,0.716848423576,0.697229042436
139.119924534,-221.686806855,0.662945516025,0.748667645075
-30.8534847257,238.064120493,0.609989952669,0.792409147879
147.453256667,58.3588302492,0.695555242854,0.71847261892
53.7731583748,95.727663127,0.576318551428,0.817225138673
-63.2945143986,218.801034852,0.782904429021,0.622141989436
173.966216418,11.4228214897,0.629956059232,0.776630776777
98.5179906197,-167.435241766,0.726310508775,0.687366746972
-84.6141749446,-226.466912702,0.491585794206,0.870829149107
-40.9410598414,245.709533712,0.922586958529,0.385789196262
209.416966041,-12.5394322143,0.589546352777,0.807734546697
109.32346767,-138.898917894,0.764918612722,0.644126940836
-81.4975264528,-199.849212207,0.721637677173,0.69227094615
-181.355738905,-76.3348971864,0.721882611708,0.692015530832
93.7998515011,214.993823775,0.417256205911,0.908788896625
117.227354481,-231.359323741,0.519995891218,0.854168761496
37.1455257335,-135.481431923,0.60138684236,0.798957987529
-85.3151230895,88.4091389902,0.606794804123,0.794858519291
-119.928883812,-157.976907453,0.499037054326,0.866580647378
164.159518086,74.5663105291,0.570420303644,0.821352955306
76.8653116864,199.886290304,0.465464128429,0.885066746153
178.818661289,-191.919833891,0.690216907743,0.723602529201
236.425513794,-56.2724578196,0.751140476312,0.6601423974
62.0725651824,-190.261027826,0.785331715766,0.619075194312
146.979481479,1.10442858073,0.722768183488,0.691090553356
-122.531437579,-129.84447724,0.377178212875,0.926140699749
-148.490197595,212.860505914,0.859111095738,0.511789141327
7.15791260756,-175.389272856,0.831065353921,0.556174772452
16.4923023824,-246.751819846,0.947891459953,0.318593440216
-33.3095914398,-45.136796146,0.617864064451,0.78628493427
-84.4301614877,12.8298613925,0.749406958922,0.662109666082
-213.990993973,-80.1866530549,0.751588910519,0.659631798494
-192.967754102,63.8218559461,0.472075536387,0.881558102421
-43.6969617404,-225.61402389,0.711916474714,0.702264147619
177.782332367,-12.4172542719,0.555386758643,0.831592176685
193.89785253,78.9155286179,0.588892496722,0.808211375387
121.160822399,96.7978106404,0.550437035787,0.834876679297
-64.2214991644,106.364779411,0.660394929244,0.75091846257
-20.5953850891,-201.764045346,0.408111945956,0.912931892075
-238.705875354,102.529417599,0.818037667046,0.575164650595
99.3783842756,184.388922798,0.532752645145,0.846271008065
117.298580311,-55.1375215371,0.663159131595,0.748478434013
189.545348165,-166.178443848,0.179599362873,0.983739837994
142.155145531,-43.4284677329,0.798900798203,0.601462812343
-241.047183386,-38.5437696531,0.836581446141,0.547842572254
-53.204334688,-138.181053242,0.551130349509,0.834419161962
-243.574017138,74.84060804,0.695464897296,0.718560071691
184.676741388,128.910388551,0.668162436274,0.744015429109
164.468483828,-190.056180088,0.70471142718,0.709494048179
141.392162224,-136.118230905,0.85873594712,0.512418357521
164.298364137,-34.0315923085,0.573164066436,0.819440634181
72.3186989462,-69.899165047,0.667612482501,0.744508947702
37.2196368506,92.6449473175,0.719608636892,0.694379874212
130.983496696,166.309333513,0.475304580157,0.879821320543
225.78702005,98.6555909498,0.389538205301,0.921010307548
146.766468772,118.487916828,0.469411984982,0.882979268361
-78.3784499481,-206.129289627,0.616483347963,0.787367945553
-175.997068434,-175.302104885,0.766185664468,0.642619271081
-28.049520858,16.3589958708,0.586616484612,0.809864865259
-102.217246216,-22.0682641123,0.601641710699,0.79876608087
88.1682020932,123.929844655,0.790614499297,0.612314227747
