x,y,dx,dy
117.321521822,71.1350807669,-0.855145343297,0.518388311826
255.782375982,-41.6900058465,-0.94833066676,0.317283700311
-154.897775187,25.9824827796,-0.825028756589,0.565090745633
-69.8981386639,51.6211862815,-0.818459793971,0.574563804684
21.5276795989,-170.719080297,-0.865299185794,0.501255742176
69.9049273078,-105.730258443,-0.86514750571,0.501517490586
-176.946823626,-151.885266603,-0.791016826866,0.611794393252
168.2277837,-21.9764502799,-0.891324210564,0.453366465084
93.1029298697,-109.301388449,-0.847571406208,0.530681365208
20.893370498,200.255290171,-0.925979076385,0.37757482715
-95.9421589386,-91.1434209681,-0.810693787401,0.5854703947
32.3140814528,-234.984247857,-0.896036727646,0.443979935031
225.017120487,-24.5363552564,-0.905033892649,0.425339456383
77.6552333524,54.1714897791,-0.875685137959,0.482882531427
130.294328153,-172.002454004,-0.914597223956,0.404366069214
172.61624151,-95.2941029036,-0.937139961784,0.348953710437
-55.5466735801,237.354277523,-0.864081790594,0.5033514271
205.145017498,156.703308972,-0.874644777377,0.484764389582
90.0448643853,-142.997106597,-0.892198619167,0.451643248545
230.262143222,41.5177569357,-0.85727879422,0.514852473026
-109.829444906,76.5228940441,-0.90934074345,0.416052174975
-20.6523232437,-210.001601556,-0.867666415904,0.497146850248
-83.2144869735,-74.384872272,-0.927547539108,0.373705181519
-45.297329246,-67.878025567,-0.8940604225,0.447946381745
51.9247934867,67.5377471037,-0.814301700467,0.58044184947
128.000514578,-210.641531756,-0.882626701408,0.470074574894
29.2391211682,-62.065715598,-0.85761527886,0.514291778533
132.551604157,-49.0526360543,-0.875732874281,0.482795953694
-210.675101829,110.378371029,-0.839873856243,0.542781637125
-89.2883064391,-112.728014117,-0.845843097257,0.533431771478
-72.3103862474,202.939969058,-0.919954209473,0.392025831386
225.587437799,-79.7458067775,-0.885974902912,0.463733189894
-260.270837451,-19.4872203423,-0.804735197228,0.59363394642
-235.228176337,-116.436564688,-0.870252460999,0.492605982632
77.7112915637,-221.590379522,-0.906227051759,0.422791355942
121.218313278,227.12879635,-0.890938837302,0.45412331826
119.439510707,-28.6965407909,-0.885669383184,0.464316426256
-75.3928024783,232.775993276,-0.829667574863,0.558257749808
-38.3276270915,174.553836524,-0.853596016234,0.520935544064
-86.7996484615,89.8794968288,-0.834003160521,0.551759665291
-81.8189507043,-3.27345382782,-0.87543071647,0.483343625862
50.6000902061,-96.5946843307,-0.93436627636,0.356313992991
