x,y,dx,dy
-245.639807355,-91.8982046559,0.999074958061,-0.0430026531173
-226.634349378,-44.0164750254,0.997982655641,-0.0634871565009
59.9952937554,-59.1301633753,0.84537002992,0.534181160761
30.7054086603,-26.9675317335,0.865715784004,0.500535894144
-75.870435607,-97.4578843106,0.91107159116,0.412248172562
239.897652611,-5.39462518392,0.904887405507,0.425651011223
206.949887931,26.8122317002,0.96505232095,0.262057279671
134.247536265,133.565420148,0.997537855295,-0.0701300738102
-53.4134891999,-126.464065672,0.282990082246,0.959122835382
-76.9737747334,-69.2501208478,0.995910972683,0.0903401045454
11.5570852913,-140.585076087,-0.639555836433,0.768744646866
21.8902125338,76.9062065907,0.656509002692,0.754318188422
-255.960819044,8.61789506483,0.86968758835,-0.493602571579
48.1949634855,77.7216882691,0.780702020866,-0.624903476239
49.3500565872,-150.374708685,0.999419569452,-0.0340664673211
79.0398398988,-226.461327455,0.999766482277,-0.0216097412264
94.7880410541,192.581830837,0.946848447425,0.321679992553
193.833045553,-57.6305887516,0.602028666373,0.798474473521
-168.686195976,36.1500668925,0.999999680221,-0.000799723057647
-100.475493243,0.322399992567,0.523105046724,0.852268214878
-83.3346730608,140.654077957,0.460196716782,-0.887816975431
199.086668769,163.174620545,0.468028617903,0.883713309181
129.766808825,24.5523591962,0.703179229458,0.711012637904
67.4193849423,253.543058499,0.680293357672,-0.732939934447
-213.622101534,129.384038474,0.731608453702,-0.681725069563
-87.7328826273,-83.7986319768,0.943580515281,0.331143188337
-260.663820221,20.0401027948,0.964829859074,0.262875147246
-120.359055139,-161.555225934,0.118776387552,0.992921028965
32.7320660105,31.7985828536,0.880051229217,0.474878757109
251.017906267,16.3140240972,0.151160388269,0.98850924984
-137.044490504,18.3581848972,0.321395636057,0.946945006388
245.465728829,-67.629689922,0.98457263965,-0.174976333408
140.545090675,129.918694644,0.990121916396,0.140209096255
27.418163275,168.036201287,0.95674979844,0.290912054039
-51.957351038,11.0627186587,0.999632229542,-0.0271183638997
115.814327412,3.23513625752,0.126970910293,0.991906441122
-229.495756856,4.05172503407,0.967705859192,0.25208207014
-211.76504977,-104.264954561,0.924701755529,0.380692347338
141.904394372,-51.0984431149,0.414172017638,0.910198626568
-8.85449365251,-207.81662839,0.967315298096,0.253576643384
-136.965216174,212.726448078,0.99730460965,-0.0733724442216
177.186021617,154.918878424,0.959310271358,0.282354038873
12.2309390494,-177.728178355,0.900959797708,-0.433902573066
-53.5795370238,-104.625772576,0.997480745385,-0.0709377373951
-205.78765512,30.6028766857,0.911134695295,0.412108683517
-222.803417352,-29.3051450412,0.340150897201,0.940370866804
150.196185544,186.74535346,0.00545618883758,0.999985114891
-119.150276948,-92.1976389241,0.541487609902,0.840708729777
37.6131198416,195.391062486,0.94373257385,-0.330709584158
-127.55474214,134.607825226,0.952172933198,0.305559659125
-150.841568765,-116.763378156,0.943046606582,-0.332660634603
-54.0148780143,-197.378950404,0.53385022938,0.845579051651
33.3283725999,208.314016006,0.942956060425,0.33291720909
115.279967414,-80.1921351766,0.981791112466,0.189963710962
-158.192569448,-200.678967182,0.997810149707,-0.0661430657159
-144.407366017,-83.1549350148,0.874894562748,0.484313435776
-180.372853198,137.190067782,-0.468523494083,0.883451037405
36.6544800458,-194.520975254,-0.359003814821,0.933336092168
-206.120891419,-27.5037642783,0.999376794313,-0.0352990508225
65.8075915994,249.2312305,0.657900587355,0.753104784979
164.161027531,90.3231645419,-0.143265384272,0.989684308085
80.9747885879,-32.0090497781,0.717355068441,-0.696707762108
77.9514099899,177.776971809,0.97793289947,0.208919228732
93.4813001824,237.139896301,0.677259683867,0.735744059173
-71.4443686706,24.8334748074,0.928814717525,-0.370544491943
-150.937077073,71.1573230454,0.263377212108,0.964692927383
-39.0077404846,253.911308203,0.551468408967,0.834195776728
103.527689255,116.795776166,0.998899785872,-0.0468958184131
58.0347140195,216.593024681,0.885005191367,0.465581154315
-187.996277256,-101.129975338,-0.0931871213587,0.995648612922
56.9789002329,34.0216828602,0.973873587902,0.22709080736
-65.9861765107,222.788359928,0.663085585219,0.748543590364
93.9083441595,234.619676591,0.968153633326,0.2503568299
215.158588379,-102.197739792,0.855060157249,-0.51852881066
42.2775475757,94.2272727347,0.952068366054,0.305885315698
-214.32528437,126.019362045,0.10874575373,-0.994069595675
-153.758490574,45.0684061764,0.679239289604,0.733916880483
-147.883967155,-211.481928255,0.995529590441,0.0944501697045
93.4768348164,30.6543826745,0.537166456027,-0.843476258421
-15.8517006019,-142.628936063,0.631085287547,0.775713452147
71.1059766173,114.244723613,0.901640072681,0.432487201354
176.58951916,55.906600346,0.999557524582,-0.0297448323525
-55.7238986329,236.236799,0.998736317979,0.050257010953
26.298439218,-212.459517502,0.976006705772,0.217740465437
-31.7430770674,75.5719505617,0.984305252353,0.176474276283
115.284634825,-17.3335059323,0.787351865234,0.616503885075
-243.911758995,99.2015088566,0.712137821602,0.702039687656
-119.234072178,-124.278289723,0.9866869672,0.162630958793
-39.2239930222,63.6044412821,0.94864874647,-0.316331401889
132.672568756,183.828088209,0.883116723396,0.46915333619
-6.48854187407,-60.03625962,0.822553236373,0.568688116046
114.649804431,-114.700452545,0.421498113204,0.906829278622
250.572952017,-25.6857580104,0.659492710219,0.751710958526
121.781832896,-16.3906176835,0.997325623675,-0.0730862528857
-262.445947178,-18.8617107436,0.893218182942,0.44962348433
-237.126951578,24.8409943796,-0.00600594657937,0.99998196414
207.080464504,-143.590741746,0.20519535831,0.978721035294
-185.614603211,-35.6696697268,0.932266389257,0.361772552112
220.313834053,-118.08059273,0.720025020735,0.693948102898
101.071193022,-229.038722212,0.964789977914,-0.263021479194
